Kod stacji,DsGlogNorw,DsGlogNorwArch,DsJelw05,DsJgGrottgeraPM,DsJgGrottgeraPMArch,DsLegRzeczA,DsLegRzeczPM,DsLegSmok,DsLegZlotor,DsLubinMaj,DsNRudaSlupPM,DsNRudaSrebPArch,DsPolkKasz,DsSwidRynek,DsSwidRynekArch,DsWalbWysA,DsWalbWysPArch,DsWrocKorzPMArch,DsWrocOrzech,DsWrocWie,DsWrocWisA,DsZgorzMar,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpKoniczZMSP,KpNakloPiotraSkargi,KpSadlog,KpTorunDziewulsk,KpTorunLotnisko,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,KpWolice,LbBialaPOrzechowa,LbBialaPPl.TrzechKrzyzy,LbChelmJagWIOS,LbChelmSzpWSSE,LbLublinOgrod,LbLublinPiel,LbLublin_Sliwins_5,LbLublinSpokojna,LbPulawySkowieszynska,LbZamoscHrubieszowsk,LbZamoscWSSE,LdKutnoWIOSMWilcza,LdLodzWIOSARubinst,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LdZgierzWSSEMStRynek,LuGorzowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpChrzanWSSEGrzy0301,MpKrakowWIOSAKra6117,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpMyslenWIOSRyne0906,MpNiepolWIOSRyne1907,MpNoTargWSSESzaf1102,MpNSaczWIOSPija6204,MpNSaczWSSETarn6202,MpOswiecWIOSSnia1304,MpOswiecWSSEWiez1301,MpProszWIOSKrol1404,MpTarnowWSSEWest6302,MpTrzebiWIOSPils0303,MpWadowiWIOSPSka1805,MpWadowiWIOSPska1807,MpWielicWIOSNiep1904,MzCiechStrazacka,MzLegionBronWSSE,MzLegionZegIMGW,MzNowDwChemWSSE,MzOstMazSikorWSSE,MzOstrolTargowa,MzOtwockBrzozWSSE,MzPiaseczDworWSSE,MzPiastowPulask,MzPlockKolegWSSE,MzPruszKraszeWSSE,MzRadomCz,MzRadomCzWSSE,MzSochPlocWSSE,MzTluszczJKiel,MzWarszAKrzywon,MzWarszBernWoda,MzWarszBorKomWSSE,MzWarszKrucza,MzWarszSGGW,MzWarszZelazWSSE,MzWarZeganWSSE,MzWolOgrodowa,OpBrzeg101,OpGlub1pyl,OpNamys2pyl,OpOlesno3pyl,OpPrud189p,OpStrzel247,OpZdze12392,PdBialyLegionowa8,PdLomzaSikorskiego,PdSuwPulaski,PkDebicaWSSEParkow,PkJasloWIOSFlor,PkMielWIOSZarzStr,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PkRzeszWSSEPilsud,PkRzeszWSSEWierzb,PkSanokWSSEJezier,PkTarnobWSSE1Maja,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm.15.s129m,Pm.63.s079m,Pm.63.wDSMm,SkKielJagiel,SkOstrowSams,SkOstrowWios,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SkStaracZlota,SlBielbBiel_kossa,SlCieszCies_dojaz,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlLubliLubl_piask,SlMiastMias_norwi,SlMiastMias_zygli,SlRacibRaci_boruc,SlRacibRaci_studz,SlRybniRybn_borki,SlWodziWodz_bogum,SlZabrzZabr_sklod,SlZawieZawi_pilsu,SlZawieZawi_zawie,SlZywieZywi_koper,WmDzialdWSSE_Biedraw,WmElblagWSSE_Krole,WmOlsztyWSSE_Zolnier,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPM10szpital,WpPoznanSzymanowskiego17,WpWKP008,ZpGryfWiduchowa003,ZpKoszalinWSSE,ZpSwinoujscieWSSE,ZpSzczecin002,ZpSzczecinWSSE
10/30/2006 0:00,,,8.833,27,27,18.1,21,,,14,32.8,,19.9,36,36,18.583,14,15,7,26.7,23.2,11,,19,18.4,16,,31,26,3.4,5,,19,10,41.8,25.5,8.4,72,,62.1,60,46.7,45.9,31.1,51,48.8,41.6,57.3,,,39,40,30,36,61,43,26.125,17,56,,63.542,46.958,44,32,,84,70.368,78,,94,33,,58.542,38,,37,24,25,27,,33,,26,41,24,28,66,,,,,,22,31,34.8,,24,67,24,,34,18,64,11,39,26.3,9,47.292,18.917,24,38,,20,70.333,15,15,5,10,16,17,,18,16,12,86,23,49,,,25,32,39,18,50,50,49,40,,,,42,61,96,67,,44,,44,4,45.7,10,31,34,27,24.45,25,22,42,7.6,,,21.1,21
10/31/2006 0:00,,,10.208,12,12,21.5,,,,,30.5,,19.8,,,13.917,,15,6,,24.4,22,,23,,6,,16,,,7,,11,,,,9.1,21,57,23.3,45,30,17.4,24.3,22.7,24.1,20.8,26.9,34,27.625,23,15,11,,35,26,24.125,21,30,,177.833,135.125,97,22,,81,39.227,30,,46,27,0,71,43,,70,30,19,26,,18,,6,24,20,19,31,,,,11,,20,33,45.7,31.9,23,22,15,,,18,38,33,23,,24,33.667,18.958,23,33,,32,72.792,11,,15,28,13,18,,16,17,13,27,24,23,,,18,22,24,9,55,59,52,16,,,,10,41,29,47,,,,44.1,14,29.8,21.89,24,33,25,27.89,22,18,30,12.8,,,21.2,17
11/1/2006 0:00,12,12,10.542,14,14,12,10,,,,11.9,,8.1,,,11.833,9,8,,,13.2,7,,11,9.3,5,,,12,,2,,11,18,23.1,,5.5,19,65,56.6,54,17.9,11,18.9,12.7,9.1,26.2,17.7,,11.167,13,5,3,,13,9,11.458,13,13,,34.375,28,25,19,,25,20.5,22,39,13,45,,25.792,18,,21,13,22,9,,10,,20,10,5,4,17,18,18,,5,,11,20,27.4,13.4,9,11,9,,,11,33,,,,23,23.792,13.773,23,32,,21,55.667,11,,,,,8,,19,7,4,10,,11,,,14,13,19,4,19,25,18,8,,,,12,18,23,18,,22,,16.3,2,15,4.83,17,13,7,10,7,3,11,6.6,,7,8.1,3
11/2/2006 0:00,14,14,8.792,30,30,21.3,9,,,18,19.2,,11.7,,,12.417,6,7,,21.2,22.3,13,,16,,16,,,16,,4,,7,7,,22.1,6.2,18,45,25,8,12.9,15.1,13.6,19.1,12,6.9,16.5,38,14.542,21,16,15,,11,19,8.208,11,24,,33.708,,26,24,,37,18.35,22,20,21,49,,30,23,,93,8,19,5,,4,,4,13,4,16,22,29,29,,7,,7,25,20.1,9.2,12,16,5,,,16,20,26,,,13,12.75,3.87,,21,,13,31.958,,,5,,,8,,30,7,5,20,23,12,15,17,17,12,25,2,14,10,17,29,,,,,9,73,12,,24,,19.2,7,8.6,,,11,17,10,19,7,,3.9,,6,14.4,12
11/3/2006 0:00,19,19,6.208,24,24,15.9,13,,,20,22.6,,7.9,,,9.375,6,8,,20,19.2,16,,20,11,18,,,32,,2,,5,11,23,,3.3,16,28,25.4,19,24.2,18.9,19.9,20,14.2,25.8,22.8,31,19.667,23,21,21,,19,17,8.542,24,24,,59.875,,39,39,,27,28.083,24,35,27,18,,48.875,35,,40,18,18,5,,12,,7,12,7,,21,19,19,,7,,9,32,27.4,5.5,13,17,11,,,24,35,,,,8,21.042,8.333,15,,,,51,18,,12,13,,8,,37,25,27,26,20,21,15,13,23,20,25,4,19,19,33,29,,,,4,35,77,24,,28,,29.5,7,8.4,4.6,,30,,17,26,14,,3.6,,8,16.7,11
11/4/2006 0:00,24,24,10.167,19,19,22.3,11,,,9,26.3,70,15.7,,,14.292,12,13,,19,20.1,24,,24,,15,,,38,,7,,5,14,,,,19,35,10.8,50,21.2,12.4,13.1,16.2,14,17,19.4,29,16.917,24,19,14,,18,20,16.125,19,21,,52.5,37.75,50,33,,21,20.583,34,39,20,27,,54.958,24,,36,23,18,13,,13,,10,49,11,,17,19,19,,11,,13,26,29.3,12.8,16,16,,,56,24,40,49,,,15,13,4.043,16,29,,,49.25,19,,,15,,26,,34,13,23,,,17,15,15,24,16,7,3,18,40,38,18,,,,11,43,65,,,24,,28.9,7,9.8,4.26,,30,,19,24,6,,11.9,,7,26.1,19
11/5/2006 0:00,11,11,5.875,13,13,9.5,8,,,4,10.5,29,6.5,,,2.625,2,4,,11.3,9.1,9,,12,11.1,19,,,13,,2,,12,17,18.5,,,12,47,34.6,30,15.8,23.7,12.3,14.1,20.2,12.9,17.5,,9.708,16,10,8,,11,17,5.5,25,12,,23.167,14.667,17,17,,13,10.75,19,17,11,62,0,21.25,12,,20,18,15,7,,26,,10,12,9,,13,21,21,,7,,9,35,18.3,9.3,14,17,,,43,13,25,,,,12,31.792,6.667,10,,,,30.667,13,,,7,,9,,19,9,4,,,11,14,14,20,10,16,38,13,13,16,7,5,5,6,6,21,38,,9,22,,38,7,13.8,11.47,,21,,10,15,3,,5.6,,10,11.7,10
11/6/2006 0:00,18,18,13.917,53,53,18.9,9,,,11,15.4,34,14.7,,,12.042,7,7,,20.6,42.7,22,,15,,9,,,14,,4,,7,11,,,6.2,33,42,26.3,19,16.2,14.1,18.4,21.3,9.7,10,19.2,34,15.625,16,7,6,,19,15,13.292,13,15,,29,16.125,25,20,,19,27.875,32,24,17,45,,26.542,19,,19,22,21,11,,16,,6,17,11,21,19,19,19,8,5,,15,40,31.1,,15,16,11,,14,16,24,36,25,38,25,30.609,,16,28,,21,41.25,21,,17,16,,11,,20,16,15,14,10,19,15,21,25,18,38,2,15,18,20,8,9,8,4,7,23,56,,,15,,27,7,10,7.13,,17,,8,21,12,,13.8,,15,19.9,17
11/7/2006 0:00,35,35,17.75,18,18,70,54,,,,43.6,100,28.1,,,24.375,19,27,,72.8,58,19,,30,24.1,6,20,,32,,7,,5,13,28,17.7,9.8,24,45,15,27,22.1,21.6,19.8,23.1,24.2,20.4,35.5,65,20.333,35,24,19,,34,24,24.833,15,47,,69.792,37.208,50,57,,93,47.458,76,65,68,0,,56.375,56,,43,32,27,13,,21,,8,24,9,24,28,20,20,19,7,,7,56,76.8,9.5,18,41,9,,30,46,76,44,68,,16,17.083,6.875,19,37,,20,46.958,27,17,26,17,,15,,24,26,26,38,28,19,24,21,33,16,27,15,33,50,38,41,,,,28,27,85,,,48,,10.9,13,16.1,25.21,,,,21,49,37,,28.5,,23,39.9,29
11/8/2006 0:00,40,40,15.083,,,62.8,54,,,57,60,100,37.4,,,23.917,23,,,52.1,74.5,44,,47,,13,28,,71,,24,,17,22,,,19.3,51,,12.1,52,54.2,42.5,37.6,44.3,48.1,57.8,46.9,66,44.792,44,32,30,38,56,37,52.25,23,71,55,144.125,75.125,113,41,,73,90.375,77,102,38,14,,75.958,69,,104,60,31,38,,45,,18,54,40,40,33,30,30,31,20,,27,96,64,20.7,40,49,36,,33,67,101,16,48,,19,48.667,20.25,26,44,,37,81,36,29,36,41,,29,,31,29,50,43,32,62,37,44,39,52,18,27,,61,45,27,,,,19,48,40,,,,,54.2,22,39.4,37.32,50,,,56,50,36,,40.8,,23,57.5,37
11/9/2006 0:00,30,30,5.708,,,12.4,11,,,9,17.3,31,11.2,,,13.208,12,7,3,8.5,19.7,10,,40,14.8,30,14,,22,,4,,35,39,23.6,22.5,2.9,20,25,29.2,14,30.4,11.8,23.2,14.1,14.1,32.9,19,29,14.375,15,8,8,9,14,6,17.458,36,14,21,49,23.417,13,14,,18,25.81,22,25,10,44,,32.917,8,,30,17,20,9,,12,,5,14,16,23,17,17,17,29,11,,15,27,27.4,15.2,36,15,15,,24,20,42,,,,51,14.083,12.1,13,28,,26,83,24,23,31,18,,7,,36,14,37,11,6,24,16,15,10,18,16,,18,22,20,10,35,7,5,11,31,41,,9,12,,8.4,22,9,4.81,22,,,12,15,7,,11.3,,5,13.6,10
11/10/2006 0:00,20,20,8.208,,,19.7,11,,,28,15.9,32,11.8,,,10.958,7,9,4,,23.8,17,,20,,17,11,,35,,7,,10,9,,,7.3,15,34,51.3,16,16.7,21.7,14,22.9,24.2,16.2,31.2,50,16.458,23,20,13,17,23,16,13.875,15,20,37,29,17.625,23,25,,21,26.947,29,20,29,38,0,25.792,20,,21,25,27,9,,24,,6,20,11,22,28,19,19,20,11,,9,33,16.5,9.2,30,23,,,45,21,30,,,,10,14,7.435,7,,,,,19,11,31,10,,17,,32,32,46,19,,13,14,13,22,14,19,,9,12,30,19,,,,4,19,64,,,19,,30.7,4,15.2,3.1,36,15,,17,33,20,,7.1,,18,26.5,23
11/11/2006 0:00,9,9,6.667,,,23.7,20,,,12,21.3,51,22.5,,,13.708,15,13,6,,23.5,18,,13,18.8,10,7,,18,,3,,23,22,28.8,,,14,44,37.1,25,28.8,22.1,18.9,24.2,23,29.1,18.8,30,20.167,21,13,8,14,24,17,20.583,19,13,25,44.583,21.167,39,22,,20,18.273,28,30,18,22,,35.667,16,,37,23,16,20,,22,,9,22,20,14,17,22,22,21,15,,18,44,32.9,11.1,21,19,7,,17,34,43,,,,10,34.333,13.083,18,25,,,,22,17,,22,,16,,16,18,17,20,,28,22,24,20,22,13,,25,27,27,9,3,17,4,6,35,26,,12,22,,30.6,7,15.4,11.72,20,4,,22,20,16,,16.4,,8,21.7,12
11/12/2006 0:00,13,13,4.208,,,11.2,4,,,5,10.6,45,7.7,,,5,4,5,2,,11.1,6,,27,,18,12,,17,,2,,7,13,,,,14,36,30.8,23,17.1,15.2,13,14.1,12,21.6,14.6,28,9.083,15,6,7,6,13,10,7.25,25,17,21,21.667,11.125,37,20,,21,22.15,28,15,17,35,,24.125,11,,20,15,18,9,,15,,3,12,11,11,8,18,18,26,11,,9,23,16.5,41.9,18,14,11,,47,13,29,27,23,,20,16.083,7.708,11,,,,,20,15,,11,,7,,26,18,13,9,,9,18,13,9,10,9,,15,22,9,12,,,,4,14,52,,,14,,8.4,14,5.7,4.97,30,17,,11,17,7,,5.4,,7,13.1,8
11/13/2006 0:00,,,5.917,,,18.3,16,,,,13.5,33,11.9,,,10,8,10,5,12.8,20.6,14,,26,20.7,9,15,,34,,3,,7,8,32.7,17.8,7.6,15,43,23.6,24,17.9,18.5,15.3,16.3,18.3,19.1,18.4,38,17.833,21,13,3,15,20,19,11.958,11,12,27,41.083,15.542,33,23,,23,20.35,33,23,18,31,,28.375,13,,26,22,15,16,,20,,4,16,13,17,16,23,23,22,11,,15,29,23.8,,22,20,18,,30,16,34,77,,34,12,24.13,8.304,13,21,,22,,20,12,21,14,,17,,21,19,25,17,32,18,17,18,15,22,20,,15,18,18,7,,,,16,11,29,,,18,,24.3,2,14.4,6.29,28,19,11,20,25,17,,10.1,,,21.5,16
11/14/2006 0:00,,,6.667,28,28,17,17,,,19,19.9,45,12.3,,,12.625,10,14,9,47.7,33.5,14,,32,,13,18,,36,12.779,11,,15,12,,,8.4,16,46,22.1,25,20,24.6,17.4,22.6,20,22,26.8,43,17,27,15,9,19,25,18,19.667,14,23,32,39.458,19,47,27,,21,29.619,49,33,22,59,,32.792,15,,26,38,16,13,,24,,7,23,13,24,,20,20,29,15,,13,29,54.9,30.2,32,29,18,,27,22,51,83,22,,16,26.5,14.792,15,23,,15,,26,16,29,13,,18,,22,19,29,20,29,15,26,17,25,13,,,21,31,27,25,,,,9,25,43,,,30,,21.1,5,17.6,10.35,37,15,18,24,32,24,,19.5,10,,28.9,26
11/15/2006 0:00,,,7.792,24,24,42.9,,21.8,18.9,64,41.3,121,29.2,30,30,13.292,11,19,,42.4,43.6,17,,32,28.1,,7,,60,16.204,13,,21,18,37,17.5,2.6,33,63,23.6,26,27.9,11.6,21.2,27.7,24.8,33.7,31.4,57,26.25,36,25,20,27,39,33,40.708,17,27,127,82.083,42.375,73,37,,55,87.7,78,60,130,93,0,50.708,43,,40,34,17,20,,24,,7,27,15,24,,23,23,30,16,,18,57,32.9,32.6,26,35,26,51,22,34,48,27,38,,21,39.167,14.833,17,30,,20,,30,22,34,25,,21,,31,25,30,46,36,30,25,26,23,24,28,,48,54,31,26,6,40,6,27,33,93,,,43,,30.3,11,21.3,16.54,43,37,24,32,50,38,,16.2,12,,30.2,29
11/16/2006 0:00,46,46,7.333,32,32,57,45,32.9,16.7,47,46.2,169,32.1,58,58,24.174,,33,13,22.9,52.7,26,,68,,,9,,94,26.562,24,,28,21,,,11.6,33,121,22.1,51,47.5,36.8,33.2,47.1,47.3,49.5,54.1,,43.208,49,44,26,63,57,38,52.375,16,51,76,218.042,115.333,54,58,,59,47.042,94,127,166,126,,55.542,70,,58,57,22,33,,40,,14,64,36,47,,28,28,25,33,,26,50,43.9,40.1,47,53,29,50,23,40,89,51,56,,29,57.333,36.042,22,43,,39,,33,32,38,37,,78,,38,50,36,54,36,48,26,35,30,32,45,,100,76,83,,19,63,29,,136,,192,,,,85,7,37.6,25.5,51,56,20,42,42,45,,17.4,20,,31.9,41
11/17/2006 0:00,59,59,15.833,17,17,81.2,65,10.1,22.3,64,56.2,151,45.7,44,44,23.217,22,38,16,71,65.9,29,,63,48.2,,11,,97,28.975,27,,42,31,64.8,,27.3,42,121,12.9,91,82.9,39,48.9,68.2,49.6,39.5,74.8,99,54.625,61,32,35,70,60,42,79,31,137,124,249.333,123.75,72,60,,150,72.75,102,190,178,147,,74.375,105,,120,61,22,42,,53,,22,67,46,58,,40,40,34,31,,20,79,45.7,56.5,49,74,51,81,25,65,102,54,57,,48,50.333,26.875,,,,,,,,24,,,70,,75,49,41,88,39,58,27,43,36,39,113,,124,92,118,,,,,,134,,142,,69,,72.6,18,39.6,33.66,61,,47,,59,70,,26.7,26,,42.8,50
11/18/2006 0:00,37,37,16.125,31,31,115.2,83,10.1,22.3,48,52.3,130,53,64,64,29.087,24,43,19,86.3,67.8,46,,110,,,23,,96,55.692,37,,54,45,,,,32,34,17.1,52,58.8,46.5,38.6,55.9,48.9,52.8,67.3,105,58.292,58,67,29,59,69,45,70,29,128,158,260.792,148.292,159,84,,227,89.542,75,174,161,138,,113.625,117,,141,70,23,49,,58,,25,73,51,54,,45,45,33,38,,40,66,,59.6,48,96,46,,32,98,122,,,,37,45.125,24.083,38,44,,,,33,37,,43,,64,,50,47,59,102,,62,30,47,,50,103,,111,115,97,,,,,,166,,144,,65,,54.1,13,44.5,36.58,54,6,43,76,59,63,,29.5,41,,47.2,51
11/19/2006 0:00,29,29,12.417,22,22,48.1,39,10.1,22.3,,48.9,,35.7,47,47,25.348,25,40,15,62.2,150.1,27,,43,33.4,,14,,42,20.592,12,,52,46,27.8,,,47,48,,52,74.2,45.6,48.7,51.5,44.7,74,79.7,,36.333,49,36,27,48,38,32,49.25,38,90,93,196.708,132.083,104,96,,111,112.958,108,150,107,153,,98.208,125,,116,36,17,20,,36,,9,41,27,34,,25,25,28,31,,31,58,,32,36,49,44,,40,71,105,,,,38,48.375,31.167,54,,,,,52,53,,84,,31,,31,19,27,69,,65,34,36,,54,121,,74,111,112,,17,57,12,,189,,157,,71,,39.7,24,17.7,23.51,34,50,41,37,42,43,,25.5,13,,34.2,32
11/20/2006 0:00,33,33,7.583,42,42,39.7,27,28.7,21.9,31,41.2,,31.8,40,40,16.375,16,19,9,28,37.7,27,,30,,,10,17,37,17.833,11,,29,25,,,11.6,46,106,16.7,103,92.5,76.7,65.1,80.8,86.2,92.7,93.8,,38.125,42,33,23,34,43,32,23.5,34,106,94,157.292,109.875,122,103,,90,162.833,129,,123,92,0,118.917,120,,124,43,20,36,,35,,15,46,38,46,,35,35,30,,,36,54,,,42,52,44,39,,57,72,36,47,31,50,47.333,32.5,63,74,,147,,76,69,46,65,,136,,38,24,27,79,49,94,40,57,,60,103,,50,97,81,,,,,,63,,49,,88,,35.4,20,18.6,14.84,36,,22,26,34,28,,11.7,13,,18.8,24
11/21/2006 0:00,30,30,4.125,35,35,54.1,46,17.6,15,20,35.1,66,37.2,42,42,8.391,10,17,6,42.3,62.2,16,,35,26.2,,16,25,39,21.121,11,,19,27,37,21.8,10.2,33,50,14.6,45,99.6,46.8,57.7,55.9,41.1,68.2,74.1,79,38.875,42,31,25,28,53,28,37.625,29,52,88,172.042,94.917,133,51,,117,38.833,52,,119,36,,83,89,,72,80,22,42,,50,,17,51,47,54,,26,26,,,,38,60,42.1,56.9,50,49,49,21,,38,51,43,36,,50,43.292,19.583,38,50,,66,,43,,13,50,,34,,33,33,32,49,44,63,33,47,34,50,31,,71,76,66,,,,,,74,,89,,55,,45.8,30,75.2,41.75,32,4,20,27,33,38,29,16.2,13,,27.7,28
11/22/2006 0:00,28,28,9.083,31,31,46.5,30,38,34.5,42,36.7,66,23.4,56,56,28.043,26,,8,42.3,42.4,37,,45,,,29,15,58,27.046,19,,24,22,,,17.8,21,49,73.3,35,124.2,46.1,48.7,52.4,,52.4,65.7,72,46.542,38,33,11,37,39,28,43.333,25,82,106,194.667,90.75,174,111,,118,67.833,75,,94,,,91.792,117,,107,56,21,49,,36,18.1,15,47,42,42,,22,22,,,,33,37,60.4,48.9,36,,44,60,,47,94,49,74,,38,44.417,17,28,43,,55,,35,33,17,35,,44,,34,54,44,48,43,46,28,40,39,34,104,,69,95,84,,,,,,152,,142,,75,,69.6,30,38.6,32.27,64,31,32,45,61,51,96,23.8,23,,42.1,33
11/23/2006 0:00,23,23,5.292,31,31,23.8,24,18.8,12.6,14,35.9,75,34.2,48,48,10.826,12,21,9,30.7,37.8,19,,37,29.8,,15,33,37,24.5,17,,36,37,46.3,,17.8,34,46,39.2,51,69.2,38.6,57.9,51.4,,75.7,72.4,39,24.167,33,23,8,27,38,20,48.708,36,,82,145,,29,25,,69,111.875,110,,96,90,,61.75,12,,78,43,16,20,,44,23.6,15,37,0,35,,19,19,,,,,44,47.6,,37,,33,27,,47,62,89,36,,35,45.042,21.458,74,86,,55,,58,54,22,53,,37,,22,23,27,52,44,67,37,53,49,41,37,,48,45,58,,,,,,72,,83,,,,49.4,23,27.6,27.82,27,23,17,32,27,27,56,15.5,11,,25.2,22
11/24/2006 0:00,53,53,8.75,28,28,22.7,22,18.5,17.6,24,26,47,21.9,49,49,13.739,12,19,9,36.5,36.2,26,,41,,,12,9,72,18.779,14,,,24,,,12.7,27,81,48.3,37,35,25.5,30.8,40.4,,28.3,57.1,92,32,38,28,15,38,47,32,35.583,32,54,122,244.375,215.792,127,36,,68,57.095,78,,168,155,,83.708,135,,129,9,17,0,,36,34,16,44,0,41,,27,27,,,,,42,67.7,,39,42,,45,,27,42,,,,48,69.667,25.227,20,,,,,18,19,6,,,50,,40,37,30,52,37,36,25,38,26,37,76,,,92,86,,,,,,169,,132,,,,56.8,18,21.1,30.28,43,23,19,30,36,34,29,13.6,20,,31.6,32
11/25/2006 0:00,45,45,14.333,42,42,114.8,94,18.5,17.6,,52.2,104,52.2,36,36,15.13,14,27,16,57.2,65.3,23,,50,38.8,,16,,77,32.782,20,,,25,50.9,,,22,56,32.9,53,36.7,22.5,32.6,31.6,,33.3,47.3,81,36.208,36,28,12,51,40,24,69.125,29,82,148,218.375,149.833,135,35,,126,31.778,32,,202,126,0,94.875,103,,72,4,22,29,,47,33.9,13,32,31,42,,20,20,,22,,22,35,51.2,,33,48,31,,55,34,46,39,26,,45,45.792,,19,24,,,,14,18,,24,,48,,33,32,35,46,,37,25,40,31,19,19,,,61,51,,,,,,126,,91,,,,71.1,27,14.5,31.52,37,31,21,39,40,45,46,25.9,24,,34.5,33
11/26/2006 0:00,52,52,15.5,43,43,104.8,76,18.5,17.6,52,41.5,105,41.8,35,35,21.591,20,34,20,64.7,55.5,31,,116,,,15,,116,35.948,24,,,28,,,,56,47,30.4,63,47.1,40.6,37.2,43.7,,31.2,56,124,42.5,57,64,35,74,78,51,64.917,37,92,125,205.625,131.542,72,61,,112,90.083,78,,161,151,,85.792,92,,158,86,21,44,,73,63,25,51,53,57,,48,48,,31,,31,62,42.1,,46,43,,,38,50,78,,,,33,96.417,,38,,,,,28,28,,54,,84,,45,48,32,111,,86,25,53,43,38,82,,,105,85,,,,,,173,,149,,,,117.1,44,45.4,35.24,68,48,39,92,71,68,104,26.2,31,,46.7,66
11/27/2006 0:00,33,33,18.19,30,30,122.9,104,126.7,154.9,55,43.7,91,63.1,85,85,27.955,25,41,25,89.3,84.6,27,,67,33.8,,25,47,55,32.683,22,,,52,41.6,18,14.9,51,39,55.8,97,107.1,57.5,61.8,88.2,,93.1,123.1,58,43.583,47,29,66,32,51,32,79.917,32,149,106,201.292,194.238,107,70,,181,159.708,123,,150,142,,104.333,97,,150,40,22,60,,30,21.1,21,67,49,27,,52,52,,31,,44,65,84.2,,52,83,,96,52,63,166,53,78,42,,38.083,,165,99,,159,,101,103,38,85,,82,,56,63,38,120,37,148,,,30,74,125,,,114,166,,,,,,228,,238,,,,60.4,29,31,19.84,70,42,30,44,42,56,41,30.8,28,,62.5,59
11/28/2006 0:00,41,41,19.083,,,71.3,48,27.4,59.1,32,61.2,122,57.6,,,22.875,23,36,17,80.4,64.7,54,,63,,,,55,,25.783,13,,,,,,17.1,28,61,44.6,40,95,55.4,61.5,54.8,,58.6,45.1,93,50.25,51,35,23,56,40,39,50.25,38,97,73,187.455,130.375,100,72,,68,167.958,126,,85,83,,106.792,119,,88,30,19,20,,23,33.4,14,36,29,33,,38,38,,26,,18,46,73.2,,44,57,,106,17,60,147,21,92,,48,24.261,20.167,148,118,56,124,,108,103,31,55,,42,,,43,48,72,36,65,,,32,53,117,,72,115,119,,40,129,37,,236,,193,,91,,43.1,24,21,13.74,35,33,50,30,53,61,72,38.5,24,,49.6,39
11/29/2006 0:00,69,69,16.5,41,41,61.3,50,16.8,13.8,42,40.6,54,30.9,51,51,30.417,28,36,,51.3,68.3,26,,31,35.1,,,37,,36.057,25,,,,37,18,18.6,15,,35.8,28,37.5,31.7,31.5,22.4,,32,44.7,76,,46,40,25,47,65,,44.625,39,114,87,,178.125,111,59,,94,136.667,163,,111,85,,124.125,167,,114,46,21,31,,33,28.2,19,45,42,59,36,36,36,,20,,22,55,60.4,,57,37,,57,22,65,109,67,50,,23,38.833,24.625,108,106,65,57,,57,55,40,47,,22,,,27,46,65,,53,,,57,50,79,,81,99,85,,27,52,65,,191,,150,,83,,49.5,35,34.2,22.73,54,37,38,52,58,46,61,28.9,24,,49.3,35
11/30/2006 0:00,,,17.417,20,20,,,61.3,25.9,78,46.8,104,49,,,57,,28,18,45.5,53.5,55,,,,,,52,,21.013,17,,,,,,18.9,33,63,8.8,32,48.8,33,34.5,21.7,,42.8,38.8,119,39.25,53,56,28,56,59,,60.917,39,47,54,,62,76,69,,39,100.211,48,,61,55,0,54.167,73,,60,42,,16,,30,36.6,28,48,36,45,34,42,42,,,,26,43,42.1,,49,49,,54,31,47,57,15,47,,31,33.917,17.333,34,72,42,42,,37,39,90,33,,21,,,35,38,32,,43,,,46,33,59,,27,23,30,,10,28,34,,74,,56,,35,,29.9,24,24.9,14.95,73,44,55,43,84,82,,28.7,28,,46.3,39
12/1/2006 0:00,55,55,17.167,29,29,,153,16.9,24.3,87,54.2,185,47.3,,,17.208,18,37,29,85.5,65,30,,55,31.6,24,,188,120,35.067,24,,31,,73,,26.2,40,75,22.1,51,44.6,29.1,30.1,37.6,,29.5,57.3,70,39,37,26,20,36,51,,75.292,45,99,134,,118,66,49,,28,99.111,124,,185,71,,93.875,68,204,64,49,,27,,34,36.6,23,45,40,40,24,45,45,,,,35,,64,,48,59,,,48,71,67,,,,30,43.375,26.542,,,,,,,,15,,34,33,,,27,30,80,,73,24,41,32,51,46,,41,72,56,,,,,,120,,83,,61,,67.3,29,40.1,36.55,57,56,17,62.38,65,61,62,29.4,20,,39.8,34
