Kod stacji,DsDzia01,DsGlogNorw,DsJeleniaGoraPM,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczDZPM,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpAirpInowr,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMKoscius,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdSkiernWIOSMKonopni,LdTomaszWIOSMSwAnton,LdWielunWIOSMPOW,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpBrzeskWIOSWiej0202,MpDabrowWIOSZare0401,MpGorlicWIOSKras0511,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpMiechoWIOSKono0802,MpNowyTaWIOSPows1114,MpNSaczWIOSNadb6205,MpOswiecWIOSSnia1302,MpProszWIOSKrol1404,MpRabkaWIOSChop1113,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOstrolTargowa,MzOtwockBrzoz,MzPiastowPulask,MzPlockPKN,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWarszBielany,OpGlub1pyl,OpKkozle1a,OpKlucz2pyl,OpNysa3pyl,OpOpole4pyl,OpZdze2a,PdBialyMiejska,PdSuwPulaski,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm.00.w237m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSPm,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmIlawaAnd,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPOSIRPM10/11,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpMysMysliborz007,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
10/29/2014 0:00,24.3,54,28.1,61,88,63.6,69.1,36.7,30,29,26,24,49.6,49.3,27.4,73,72.9,39.6,115.68559,86.229872,140.8,73.839735,47,,43.4,55,73,64,81,78,53,88,85,77,106,189,84,73,56,83,64,,91,129,60,83,78.6,44.8,33.9,45.7,44,36.8,73,,,93,77,,49,160,115,,62,,121,94,67,138,105,49,62,97.6,59.69,119.92,28.09,105.58,194.71,86.54,76.75,100.28,75.59,77.48,66.77,,68,68,89,70,88,38.3,36.6,129,70.6,52.1,101,67.5,77.4,108,62.2,66.2,69,43,24,48,44,62,86,58,54,52,55,,61,42.42,,,84,39,,112,34,,85,138,96,73,113,62,193,139,85,85,126,99,90,79,55.888224,,76.643515,63.113694,44.3,113.09,47,138.96,72.98,113.53,124.14,103.53,67.31,134.94,77.1,30.48,46.75,55.16,50.41,84.52,37.69,47.33,43.37
10/30/2014 0:00,42.8,60,65.1,82,121,70.7,62.4,31.4,50,62,68,48,75.4,66.9,49.5,62,60.2,42.3,129.620739,92,133.3,90.282228,27.5,,25.3,142,114,97,117,98,87,104,53,54,87,113,49.8,76,85,78,81,,92,99,71,96,56.1,27.6,53.6,50.9,57.4,60.6,112,,,70,127,,116,149,117,,104,,136,102,89,124,114,101,104,100.18,71.37,119.2,21.15,81.67,117.83,89.44,79.45,75.8,83.86,85.1,74.2,,69,65,85,79,85,69.7,27.8,145,84.6,108,117,78.3,64.1,93.8,128,58.6,61,44,36,49,38,44,102,68,60,38,40,,75,,,,57,46,,88,47,,106,115,105,92,112,75,105,180,128,66,129,81,97,66,64.41779,,69.585935,57.053885,53.22,80.54,77.3,85.55,77.19,60.54,93.04,26.53,51.06,91.23,78.5,36.65,43.72,59.77,50.66,73.79,54.97,60.22,45.18
10/31/2014 0:00,45.6,62,49.3,79,149,64,71.3,32.1,49,70,69,56,74.8,73.8,46.3,63,43.1,46.1,61.537611,54.162838,74.3,39.540189,51.2,,31,114,66,56,56,63,57,85,75,,79,96,58,101,105,87,47.6,,67,86,53,53,68,50.5,60.8,48.8,50.1,65.6,106,85,,67,155,,,135,138,,88,,154,74,94,124,126,127,88,55.21,41.42,67.13,21.52,48.29,92.91,84.18,48.26,87.39,53.99,59.88,53.16,47,81,,70,66,82,35.7,0,92.6,89,147,76,61.1,76.8,99,99,76,46,46,59,45,29,,92,36,70,34,30,,42,,,,,37,,102,60,51,116,138,132,119,182,72,138,180,211,94,148,85,137,125,40.646718,,31.061369,20.941382,36.45,56.01,78.4,79.78,65.88,39.6,65.31,67.74,73.92,54.59,55.1,39.73,30.36,60.32,43.03,50.69,48.06,47.35,40.1
11/1/2014 0:00,33.5,72,68.9,78,139,60.7,67.3,28.2,47,40,53,46,72.9,68,43.7,36,61.7,66.7,66.663873,78.670874,105.9,62.290958,79,,55.9,69,59,65,63,68,61,98,70,,92,97,64,82,69,86,71,,72,103,81,72,57.1,30.5,34.5,53.6,33.6,46.4,80,72,,46,146,138,,,92,94,104,,103,66,69,94,90,142,104,60.78,53.52,111.58,37.38,54.7,105.96,73.66,59.51,79.07,71.58,66.05,66.4,31,84,79,73,47,97,62.1,66.5,76.4,44.1,39.5,57.6,57.5,57.6,51,57.5,76.2,67,31,66,70,56,56,68,51,62,50,64,36,51,82.7,84.54,89.29,51,58,79.66,58,25,94,89,83,102,79,130,83,98,165,86,113,100,98,85,96,49.9002,48.684184,56.847695,49.974958,33.2,75.4,51.2,88,78.1,69.7,56.4,66.2,73.7,77.5,72.7,38.28,65.67,61.37,83.32,85.88,53.65,60.62,54.79
11/2/2014 0:00,23.1,53,39,49,85,,43.4,22.6,36,23,23,22,41.2,39.4,27.8,29,74.1,23.7,83.432257,88.492585,93.6,74.73886,80.8,,64.4,55,50,63,54,60,65,73,49.6,,76,76,42.4,72,56,72,72,,72,73,48.2,68,49.9,28.2,28.3,23.1,25,33.8,43,37,,34,118,109,,,73,99,92,,72,34,64,76,95,99,92,62.47,56.66,67.49,49.8,53.84,81.82,69.49,72.39,65.64,50.52,66.59,63.5,38,44,47,77,34,55,39.6,29.3,75.1,38.5,45.8,47.6,58.8,57.9,48.1,68,59.7,74,62,36,54,48,43,66,59,43,66,71,21,61,46.58,73.12,66.05,49,35,72.22,25,9,45,54,46,62,42,55,37,49,67,33,50,42,79,46,54,51.715691,63.961706,57.241099,50.083382,51.49,72.6,43.8,56.3,55.7,62.3,50.7,56.5,,73,59.9,24.86,53.09,42.72,67.59,77.99,35.34,36.68,29.94
11/3/2014 0:00,36.3,52,30.1,54,119,43.4,91.9,24.8,47,41,43,47,47.1,,43,52,46.4,33.3,57.428351,71.07109,76.4,50.700839,41.3,,36.6,51,43,44,47,55,42,54,,40,53,78,41.8,61,48.7,61,60.3,,48.4,48.2,44.5,53,45.4,31.8,26.7,39.6,32.8,34.4,21,24,,36,138,149,,,46,79,71,,36,25,44,46,85,69,71,49.78,42.29,46.81,62.8,54.91,64.64,46.81,52.25,46.6,55.77,51.53,44.09,30,45,50,71,34,52,46.2,14.1,52.8,41.5,46.5,50.8,49.5,50.1,37,53.2,50.7,52,65,56,30,30,34,39,43,60,33,39,62,42,24.19,42.13,39.2,44,49,39.37,21,16,43,69,75,68,50,61,38,87,54,51,62,70,75,72,71,39.557967,49.698795,48.836812,46.50707,46.45,54,37.4,40.1,51.9,38.2,38.3,28,42.9,52.5,51.6,19.41,29.61,27.06,34.18,43.07,22.9,27.82,25.4
11/4/2014 0:00,23.5,48,28,45,52,39.4,40.3,25.8,34,40,33,32,45.8,43.4,46.1,53,54.3,48.4,73.440261,69.152995,107.3,54.780611,56.9,,45.1,37,37,37,44,54,34,43.6,45.6,55,49.5,82,30.9,48.3,38.4,35.5,49.2,,42.2,45.5,33.6,51,64.6,38.4,45.1,28.7,53.9,55.6,40,40,,43,59,55,,,38,49,64,38,25,29,28,37,44,55,64,47.94,39.64,45.18,77.68,46.36,55.56,48.44,45.54,52.58,61.41,50.8,42.45,47,30,37,45,,32,33.2,10.2,61.3,42.2,43.9,51.8,37.3,33.4,34,49.8,43.5,71,37,67,43,50,56,79,50,76,54,60,,48,34.84,49.89,40.28,37,29,42.32,17,11,44,34,53,,32,50,33,33,24,55,42,37,31,31,29,45.001724,53.655058,51.201325,49.539806,42.85,64.2,,,37.6,91.1,43,35,61.9,94.7,42.9,41.37,45.58,64.03,68.77,82.52,45.76,52.82,49.9
11/5/2014 0:00,20.7,53,29.8,54,43,30.4,28.3,28.4,36,38,30,21,43.9,30.8,31.2,64,47.1,48,86.445905,61.250719,105.2,43.420498,60.5,,29.5,29,30,29,32,36,35,35.5,39,46.2,33.8,51,48.5,40.8,28.5,47.1,31.2,,34.4,35.6,27.3,40.7,59.7,37.7,35,61.4,41.4,40.2,29,31,,38,21,32,,,21,40,40,32,22,25,22,,21,50,40,37.27,29.41,37.74,77.23,34.86,44.66,35.92,37.56,39.35,43.43,41.37,34.65,29,22,27,24,,25,28.7,37.8,55.4,33.8,35,43.1,42,38.3,29.2,38.1,32.6,72,53,42,84,43,62,100,50,36,36,83,20,43,25.99,31.38,30.85,24,27,31.02,15,24,30,28,19,29,22,31,24,27,23,29,38,30,32,22,16,33.75068,46.688102,40.999532,46.726004,35.06,67.4,26,,30.2,87.1,72,48.3,55.6,109.7,31.1,37.56,44.61,62.44,53.27,59.18,42.77,56.37,56.06
11/6/2014 0:00,12.3,31,29,43,58,46.7,41,24.4,25,49,39,44,,,39.4,42,39.5,50.6,89.301642,56.900819,103.2,47.648063,43.2,,32.8,32,30,28,37,46,43,49.8,51,55,15.1,102,59,47.5,69,51,54,,45.8,40.4,50,62,41.9,22.4,32.2,21.7,42.6,36.8,32,29,,33,60,99,,,27,86,86,57,56,27,35,36,60,61,86,46.39,29.95,45.36,85.8,41.6,69.35,45.9,46.08,57.48,45.07,51.53,43.9,24,47,53,36,39,40,34.7,35.6,55.3,31.2,30.6,39,40,50.6,25,39.7,34.8,84,,17,48,28,42,70,46,,32,64,9,45,39.35,,47.18,39,30,41.55,28,33,45,43,53,55,56,41,54,89,61,65,54,68,59,41,61,41.73547,46.270255,41.567847,38.505577,35.58,61,52,60.9,57.9,74.5,73.5,22.4,36.6,75.8,52.3,16.51,34.72,25.73,33.9,39.32,19.17,27.06,23.77
11/7/2014 0:00,15.9,29,30.3,32,41,24.7,19.4,13.9,22,41,33,30,25.2,24.7,28.8,24,46.8,16.3,53.246697,37.415477,83.5,48.796089,45.7,,16.7,50,40,40,49,55,44,55,33.9,48.7,32.2,81,54,63,81,44.4,35.3,,47.6,55,46.9,48,41,26.2,22.2,23,40.8,34,44,47,,45,71,88,,,44,92,73,31,30,40,44,56,43,54,73,39.67,32.04,44.45,55.01,34.83,46.47,45.36,25.77,52.22,39.62,44.45,39.55,41,52,43,27,30,45,30.8,69.7,76.9,46.9,48.4,53,44.2,72.8,42.4,67.5,43.2,,51,49,34,17,42,67,24,35,18,29,21,27,45.32,,48.99,50,40,,22,61,70,102,115,117,138,144,90,107,117,132,129,152,97,129,63,20.867356,31.408654,27.436461,12.829377,22.89,27.7,63.9,45,38.4,74.3,36.1,22.5,35.3,90.1,33.1,25.94,26.33,36.86,40.01,38.75,33.3,41.09,39.73
11/8/2014 0:00,25.1,42,33.9,80,80,38.5,36.6,15.9,36,56,65,37,42.9,,46.6,35,51,42.5,83.676837,65.371025,112.1,77.440932,66.5,,24.3,16,34,34,29,16,26,59,51,51,62,55,33.8,47.5,14.5,42.2,52,,63,54,44,53,52.6,26.7,27.1,35.7,44.3,35.7,44,43,,41,38,,,,34,35,29,20,27,31,42,38,38,44,29,40.56,23.01,36.47,56.54,26.63,34.68,35.2,36.47,26.47,22.89,31.75,28.48,40,40,37,39,34,45,14,46.4,54.4,41,43.9,42.8,36.8,47.6,35.3,63.9,36.8,51,46,27,60,20,53,100,31,19,31,49,19,35,25.64,35.74,28.85,19,23,29.03,28,35,45,44,69,52,55,75,50,43,52,70,60,58,47,54,35,24.677917,43.094532,45.162297,21.57648,9.99,83,30.2,71.1,54.8,79.3,54.4,47.8,50.6,98.9,52.2,26.13,33.43,47.19,47.11,48.27,33.31,37.03,35.38
11/9/2014 0:00,31.5,39,61.9,62,93,47.6,35.2,39.6,38,68,74,68,45.4,,56.6,51,27.5,18.7,51.472325,34.856082,53.1,34.138273,41.4,,19.8,19,26,18,17,19,40,41,36.7,43.3,57,49.5,48.7,47.9,18,69,35.5,,38,45.8,37.6,33.8,47,24,32.1,34.6,44.9,33.4,40,39,,38,39,,,,43,38,42,48,50,31,31,41,41,41,42,84.42,21.76,27.4,62.62,18.22,26.5,28.12,26.13,23.76,17.99,26.85,25.76,34,46,39,61,39,57,12.7,17.6,40.6,39.8,36.2,37,34.3,41.4,32.7,45.5,35.4,51,43,,,14,30,27,41,26,20,49,24,16,36.29,32.46,26.13,31,29,27.21,48,56,27,37,56,38,31,46,40,26,46,35,47,45,27,35,75,19.960442,,19.394309,20.450529,10.26,35.7,33.8,58,39.2,34.6,26.8,27.7,41.3,42.5,39.6,31.57,30.36,45.53,36.71,32.79,33.62,36.51,26.67
11/10/2014 0:00,20.2,67,36.5,73,87,69.8,55.3,20.9,47,44,32,27,60.7,,29.4,53,51.9,48,48.663521,58.258716,88.4,47.712681,49.5,,35.7,35,36,42,40,45,49,57,,57,38.4,74,51,57,48.2,55,63,,56,51,53,57,52.4,26.9,34.1,70.1,46.2,53.9,54,35,,168,37,,,,42,57,71,64,59,32,34,43,40,45,71,40.21,36.03,37.56,54.35,32.32,43.57,49.16,47.35,54.94,46.52,43.91,41.55,65,40,61,72,47,59,32,16.9,,37.9,43.7,41.6,43.7,45.9,34.8,57.8,45.7,41,46,,,32,43,44,33,27,33,45,21,34,34.66,53.88,42.46,40,24,41.73,33,44,37,40,48,,36,48,46,44,48,75,44,43,45,36,106,24.859823,33.713594,26.693202,25.404568,27.65,77,45,58.5,62.1,49.1,76.8,57.2,56.3,79.3,53.3,31.07,39.14,45.89,50.27,52.45,34.1,38.74,34.11
11/11/2014 0:00,22.5,61,66.2,63,67,56.3,44.4,32.9,45,71,46,42,62.7,,62.6,54,61.1,29.3,68.767167,66.799092,75,57.77911,66.6,,31.4,43,34,42,36,46,36,61,,59,59,68,60,51,43.6,56,58,,53,55,60,57,39.4,37.4,36.5,41.3,47.7,42.6,42,32,,35,57,,,,56,47,71,56,55,33,32,,42,57,71,49.88,42.14,58.06,53.87,41.59,53.39,54.24,52.07,50.77,49.79,51.89,52.07,47,35,53,62,40,53,40.9,36.7,35.8,41.9,47.4,44,49.7,47,34.8,57.1,44.7,51,45,,,24,36,58,62,29,33,48,,46,37.55,45.54,42.28,39,46,39.55,20,30,35,33,61,49,37,43,39,36,48,71,47,41,33,31,60,39.739426,44.618313,37.823419,42.646013,39.11,66.9,57.1,70.5,79.1,37.1,,44.3,50.5,68.5,69.4,27.21,26.16,40.41,35.82,35.83,39.5,29.93,26.31
11/12/2014 0:00,28.2,36,39.7,38,35,40.9,,27,30,44,33,30,38.5,,83.1,32,55.2,22.3,60.407231,67.423383,79.1,57.976728,59.8,,52.2,51,46,45,40,48,31,59,32.8,60,66,71,57,64,61,67,51,,54,55,49.8,53,58.4,41.7,50.7,42.3,45.3,43,66,47,,46,,,,,57,68,65,73,78,34,,,61,70,65,,42.85,46.63,41.09,42.32,46.48,48.44,53.89,37.05,49.97,50.26,47.9,32,47,38,,43,77,47.7,41.9,34.8,49.2,47.1,40.5,45.2,41.1,45.2,46.8,44.8,52,49,,,35,,56,54,39,42,54,,44,38.64,55.7,48.63,27,27,41.73,25,31,48,48,54,77,60,57,58,50,83,54,73,56,,52,70,39.92016,49.589566,42.795021,54.784726,58.45,59,39.3,65.9,43.8,60.6,44.2,44.1,53.8,72.1,56.6,57.15,47.28,61.15,63.42,59.63,57.03,54.8,45.36
11/13/2014 0:00,33.4,71,53,91,96,78.2,67.9,37.3,59,67,88,53,108.7,83.9,52.4,68,64.4,27.6,66.153556,64.446953,92.3,63.205528,66.5,,48.4,46,45,37,39,38,36,66,70,65,58,74,51,61,64,50,57,,61,58,52,54,69.5,51.4,71.5,49,40.7,72.4,67,68,,70,,81,,,71,68,75,77,80,56,59,84,77,75,75,43.82,42.49,40.82,41.04,49.67,43.58,44.08,58.6,44.97,42.16,46.81,43.36,51,79,70,,77,101,42.9,20.3,33.9,62.5,65.7,44.3,33.8,42.7,36,52,39.6,52,45,37,56,39,47,59,49,24,46,53,30,46,50.38,60.78,62.25,30,25,45.72,75,60,47,62,108,92,79,88,68,53,88,98,76,101,62,80,94,33.751293,52.87242,49.973216,48.668247,39.74,65.5,55.7,98.9,74.3,63.6,65.6,59.2,67.8,78.5,70.7,67.49,51.65,74.88,56.82,56.28,70.11,72.17,71.48
11/14/2014 0:00,31.6,47,55,72,95,60,40.3,47.8,47,77,59,67,54.2,56.4,56.2,61,50.2,58.9,48.087044,55.224161,76.6,,51.4,,41.8,40,39,48,43,41,46,51,49,51,59,50,46,52,48.5,57,45,,55,43.5,46.7,48,54.1,33.8,51,30.8,38.4,49.4,64,,,60,,76,,,115,61,60,70,79,31,38,64,75,56,60,26.3,31.66,35.92,38.34,23.33,42.13,41.55,44.09,29.92,36.56,44.09,39.55,83,65,53,,51,75,23.8,16.9,30.4,42.9,33.7,31.4,30,33.7,26.6,50.9,31.8,44,36,34,54,29,38,48,42,17,30,45,23,27,31.77,39.73,32.3,32,24,33.56,74,90,36,37,87,64,48,72,62,41,77,64,69,51,40,69,92,23.408155,27.18121,20.699911,24.95396,21.98,60,43.7,60.9,47.4,50.3,47.1,48.4,49.6,62.7,57.3,53.7,42.68,61.88,50.24,49.54,54.27,58.14,53.34
11/15/2014 0:00,17.3,51,15.8,64,42,55.6,50.3,43,47,67,26,28,50.9,55.1,38.3,54,46.4,36.3,,,59.7,,50.7,,26.9,60,45,50,48,49,46,55,52,56,51,52,59,51,54,54,50,,52,49.6,42.9,43,48.6,37,51.8,29.7,39.9,56.6,96,,40,35,48,82,,,51,,49,84,66,34,37,40,62,51,49,33.52,44.86,42.27,56.57,36.1,49.2,51.52,52.98,41.7,47.6,52.62,48.44,79,55,50,,52,104,45.4,23.9,36.2,35.3,30.4,41.4,45.5,38.7,29.9,25,43.7,28,24,20,37,19,24,35,26,30,24,32,13,24,37.19,46.63,47.73,38,27,41.37,74,53,32,34,74,54,49,69,54,28,65,52,63,55,38,55,70,18.326982,20.231786,26.08833,26.004617,38.14,50.9,48.9,61.9,43.2,44.1,43.5,42.4,49.7,55.4,52.8,41,27.02,49.34,38.81,36.75,40.81,39.93,39.37
11/16/2014 0:00,17,45,19.6,40,42,34.5,35.2,29,37,51,27,19,37,35.9,39,39,51.8,46.6,,,61.5,,51.2,,37.3,43,41,45,42,45,43,59,58,61,49.8,67,48,54,49.8,45.3,51,,52,58,42.5,49.1,49.7,40.8,44.3,29,41.4,48.1,47,,33,31,52,64,,,26,,40,79,60,30,42,32,66,51,40,40.51,42.94,40.28,29.37,42.3,44.85,48.08,51.34,39.35,37.79,46.45,45.17,45,43,43,,38,68,35.7,51.1,33.4,32.5,27.5,36,44.6,34.3,22.6,23.2,42.9,49,43,38,56,35,41,,46,19,44,51,32,41,32.49,44.09,45.92,35,25,50.8,39,37,34,34,66,60,58,78,52,38,99,94,87,82,42,61,62,33.932751,36.833415,39.185067,35.45932,36.81,54.4,41.3,60.9,41.2,42.8,46.4,19.8,52.3,64.2,57.4,47.53,37.31,52.65,44.13,42.04,44.26,41.83,39.56
11/17/2014 0:00,28,51,37.6,52,60,48.5,44.3,28.6,40,62,37,39,47.3,43,45,47,41.3,25.2,,,60.9,,39.5,,25.8,41,27,30,26,32,31,45.5,38.4,50,63,38.4,32.9,42.4,43.5,31.3,44.3,,36.5,39.5,45.1,41,69.1,36.3,51.6,33.9,47.7,44.8,41,,36,78,45,65,,,31,,41,37,45,29,36,27,46,39,41,27.1,26.36,27.03,37.44,33.59,28.14,27.58,31.75,28.11,29.98,27.58,26.67,65,69,58,74,49,85,33.1,53.6,30.6,30.6,24.2,30.6,31.3,35.7,25,19,31.8,30,27,25,41,23,33,,33,20,23,54,16,21,20.94,33.59,30.31,20,16,25.0486,57,66,33,40,72,56,44,68,57,38,55,61,72,63,40,43,79,16.512729,23.751202,23.692724,29.906325,33.8,56.1,47.6,83.5,44.5,50.4,52.5,51.3,63.3,69.6,52.4,50.98,38.89,56.99,44.56,43.92,50.01,45.86,40.83
11/18/2014 0:00,20.6,37,23.9,39,40,36.5,31.9,23.2,34,60,31,37,34.2,35,31,33,32.8,36.2,32.001164,32.98265,49.4,27.075629,31.7,,18.5,45,19,26,22,29,24,31.5,25.8,31.8,45.5,31.8,,32.4,30.7,38.5,29.6,,31.8,27.6,33.1,32.5,40.1,28,39,23.8,25.3,39,29,,25,47,29,50,13,,32,,28,,54,19,21,21,42,27,28,28.7,20.97,23.77,47.25,34.51,22.69,21.77,28.67,18.13,26.9,24.5,20.68,54,38,33,57,31,62,30.6,18.1,20.6,20,18,20.5,21.4,20.4,13.8,15.1,18.1,33,28,26,47,25,28,38,34,35,28,38,20,23,15.16,19.59,19.6,16,14,15.9684,50,59,20,19,,29,28,42,31,22,48,33,40,35,23,36,99,15.286624,26.074129,34.006195,26.131598,29.01,31.5,34.4,51.4,27.4,26.9,25.9,18.6,33.5,44.9,34.6,27.94,20.83,38.28,29.34,27.12,26.81,29.16,27.76
11/19/2014 0:00,7.2,26,14.7,23,24,36.5,25.6,13.5,17,42,17,20,33.3,29.7,18.9,22,40.9,25.1,49.830235,47.323223,55,43.500719,38.1,,47.7,39,,22,22,27,18,38,33.3,39.1,28.5,37.8,36.7,33.8,36.2,38,48,,38.9,31.6,26.7,38.9,39.4,32.1,34,35.6,23.6,24.7,26,,23,74,23,36,12,,35,,26,,34,20,24,27,30,44,26,38.61,27.58,32.66,,41.21,32.49,30.12,29.57,22.12,28.35,32.3,28.48,43,37,28,44,30,43,35.1,17.3,25.6,14.8,,17.7,24.5,24.1,14.9,13.2,20.2,47,37,32,59,31,40,52,49,38,38,49,26,40,14.26,27.39,19.96,18,15,17.23,46,62,,24,72,41,35,57,40,23,43,52,39,51,24,46,115,21.292084,35.781486,42.774147,28.290211,35.37,28.5,22.3,59.8,32.6,32.3,20.4,17.5,32.3,40.5,33.6,39.19,40.92,40.86,38.87,38.91,35.51,37.41,37.74
11/20/2014 0:00,9.2,38,20.1,34,19,40.9,30.5,17.8,26,36,21,21,40.4,34.3,25.2,35,48.5,38.5,55.110348,48.484298,72.3,44.17141,37.5,,36.1,20,,16,19,28,13,56,36.4,42.9,35.1,58,52,49.2,56,47.3,56,,37.1,43.3,45.8,57,53.4,44.6,52.2,36.9,27.8,42.6,12,,23,23,34,28,11,24,14,,41,,28,20,29,28,31,45,41,28.8,21.43,28.48,43.65,30.28,,29.94,26.31,21.22,20.17,27.58,21.77,30,20,35,22,19,20,17.9,69.9,21.2,16.2,20.5,30.6,20.6,13.9,17.3,13.1,24.2,54,55,60,92,41,53,66,50,46,38,58,33,31,18.23,23.58,21.59,18,18,20.5,18,,,22,25,36,29,23,55,20,28,27,27,18,33,21,34,17.289388,35.547023,27.523402,21.304434,25.49,,44.8,60.8,49.4,47.8,50.3,,60,67.7,46,48.26,46.16,56.25,51.26,48.06,72.14,68.34,63.15
11/21/2014 0:00,17.9,45,20.3,44,31,39.3,35.6,20.7,42,44,28,32,37.5,35.2,40.1,38,51.4,55.9,70.511101,56.713974,81.7,49.139592,62.6,,30.4,38,35,29,30,34,21,69,42.5,56,46,71,40.9,53,44.9,56,42.6,,54,57,34,45.6,66.9,53.1,65.5,32.4,35.4,51.6,29,,23,38,29,29,16,31,21,,27,,25,22,28,35,36,64,27,36.68,31.85,42.45,27.39,38.63,46.85,46.63,38.83,34.7,33.24,38.84,37.56,31,22,29,30,29,27,34.7,40.3,37.5,18.7,21.7,34.3,36.5,29.2,28,21.1,37.5,75,43,48,62,37,46,54,40,29,36,51,21,40,22.2,31.74,31.39,24,19,31.39,31,29,,25,48,35,31,27,40,29,43,42,28,25,29,35,38,22.928267,40.935195,27.177564,,,,34.1,56.6,43,39.9,42.2,,46.3,58,49.7,22.68,49.94,80.61,37.91,46.33,25.41,24.99,
11/22/2014 0:00,16.4,34,33.2,40,49,34.2,33.9,28.7,32,62,35,28,34.5,35,47.7,36,60.3,33.1,85.43403,98.864469,87.9,71.388036,61.2,,31.3,61,,35,39,51,34,45.6,48.7,55,43.3,91,38.9,55,47.8,55,40.5,,71,68,38.7,46.4,55.7,28.5,30.8,24.2,39.2,31.4,45,,40,39,45,45,38,35,38,,64,,45,39,43,55,45,67,64,67.79,52.39,86.18,29.39,45.1,106.93,76.74,51.53,51.86,65.2,50.81,47.35,56,36,41,57,38,46,44.5,24.7,50.6,32.2,35.7,47,47.3,36.9,27.6,35,45.6,30,50,42,47,34,45,68,51,24,28,55,41,56,39.53,36.64,37.38,28,28,40.64,78,76,,42,89,67,50,76,59,47,69,83,82,68,48,59,70,29.47491,49.644631,38.690374,28.310703,,51.5,30.9,53.6,32.6,44.1,43.3,37.7,54.9,53.7,43.3,18.87,33.41,46.54,45.64,45.82,24.58,28.97,
