Kod stacji,DsDzierPilsA,DsGlogMob,DsKlodzkoA,DsLegRzeczA,DsNRudaSrebP,DsWalbWysA,DsWrocKorzA,DsZabkowSemi,KpAirpGrudz,KpAirpInowr,KpAirpTorun,KpAirpWiktorowo,KpBydgPlPozn,KpBydgWarszawska,KpTorunDziewulsk,KpTorunKaszownik,KpWloclOkrzei,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSAGdanska,LdLodzWIOSAKilinsk,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzPlockReja,MzRadomTochter,MzSiedlceKonar,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOlesno4a,OpOpole3a,OpZdze2a,PdBialyWarszawska,PdLomzaSikorskiego,PkJasloWIOSSikorskiego,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,Pm.AM12.a,Pm.AM15.a,Pm.polpharma.01.a,SkKielJagielWios,SkMalogCemen3,SkNowinyCemen2,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlSosnoSosn_lubel,SlTychyTych_tolst,SlUstroCies_sana7,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpKoszalin005,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin004
12/19/2014 17:00,18,12,7,21,22,12,12,23,13,9,6,7,20,,8,14,13,12,6,,23,16,15,11,14,,14,5,7,7,2,6,51,17,18,58,14,,11,27,14,7,12,14,16,17,12,14,16,8,24,8,16,13,5,24,14,8,17,9,5,2,6,6,8,14,7,4,9,,10,15,19,18,29,14,6,7,20,17,17,15,17,16,17,13,10,22,19,11,,5,,4,0,3,6,6,7,10,,4,
12/19/2014 18:00,9,9,13,12,24,16,14,20,12,9,8,6,17,,12,14,12,14,7,,36,19,20,15,16,12,17,4,19,11,2,8,87,32,30,70,16,,17,21,12,7,13,12,16,17,11,11,15,14,25,8,10,9,8,18,19,10,13,8,5,8,8,7,6,6,7,1,4,,18,3,24,18,23,19,5,5,23,11,12,13,16,17,15,11,9,26,22,11,,13,,4,,0,7,6,11,6,,4,
12/19/2014 19:00,10,11,4,16,21,16,21,17,14,7,5,6,17,,8,12,11,13,7,,33,17,13,17,14,7,16,1,18,10,4,8,60,28,37,75,13,,16,17,11,39,12,12,17,19,11,10,15,12,25,6,14,8,3,20,22,8,16,6,3,8,5,8,7,8,8,4,5,,11,5,18,17,16,28,12,7,14,14,19,14,18,,15,14,8,26,21,17,,8,,0,0,8,8,5,11,9,,6,
12/19/2014 20:00,13,7,1,14,20,10,15,22,12,4,6,6,13,,6,13,13,12,9,,30,18,14,16,10,6,23,2,20,11,3,9,22,31,16,58,12,,25,24,17,20,7,11,15,20,11,11,16,10,25,10,15,15,6,22,20,12,17,8,5,9,10,9,8,10,10,6,5,,16,2,19,17,15,32,10,8,16,13,14,18,14,16,16,14,5,24,21,12,,5,,2,5,9,8,4,7,14,,4,
12/19/2014 21:00,11,6,8,13,13,10,8,23,11,4,7,7,12,,9,14,8,17,5,,23,18,12,14,12,5,22,5,9,12,3,12,37,27,19,23,9,,16,20,17,6,8,10,15,22,13,15,12,7,22,13,11,14,,26,22,11,19,9,21,8,11,10,3,9,7,2,10,,15,2,18,15,15,30,9,9,18,14,14,13,15,20,17,14,8,38,23,8,,3,,4,,2,6,9,6,17,17,10,
12/19/2014 22:00,9,16,8,8,14,6,7,13,11,4,7,6,14,,7,13,8,19,3,,22,12,,13,13,4,9,7,16,10,19,9,38,14,22,13,15,,17,10,17,3,6,9,14,12,10,12,6,11,15,13,10,19,6,23,20,11,19,8,10,11,11,3,12,15,4,7,9,,17,5,16,15,16,15,10,7,12,13,18,12,20,19,17,14,7,23,22,7,,6,,3,0,1,5,10,9,16,21,12,
12/19/2014 23:00,11,14,10,10,18,1,8,14,11,4,10,7,14,,8,15,9,19,4,,21,12,6,5,8,,9,8,6,10,6,12,27,14,19,10,14,,19,11,17,3,6,9,10,10,8,4,4,7,10,9,16,7,,18,22,16,22,9,11,13,14,9,6,10,10,10,10,,14,1,14,17,15,17,7,8,11,8,17,16,19,14,18,13,7,20,20,9,,12,,5,0,4,5,7,9,16,20,14,
12/20/2014 0:00,7,12,8,11,7,5,16,12,8,4,6,7,10,,8,13,7,18,4,,17,12,9,7,7,,14,7,11,10,4,9,20,15,19,15,14,,15,6,10,3,5,6,8,9,8,10,6,10,7,13,3,2,1,21,15,17,23,11,15,11,6,13,11,16,17,10,14,,11,16,18,14,18,17,6,6,11,8,7,13,16,10,12,12,8,10,13,7,,10,,5,0,3,4,6,9,11,20,13,
12/20/2014 1:00,8,15,5,11,10,7,16,12,8,4,7,8,7,,10,14,8,13,6,,15,11,,6,5,1,3,7,21,14,7,9,13,11,12,22,14,,9,5,9,3,6,5,7,8,5,10,4,16,6,11,7,3,0,25,13,19,23,9,11,20,16,6,18,9,12,10,15,,16,16,9,9,12,15,7,5,10,6,11,13,14,16,11,11,5,21,9,8,,13,,5,,5,7,4,13,9,16,10,
12/20/2014 2:00,10,18,10,17,9,10,12,20,7,6,10,8,8,,10,14,9,9,7,,13,9,6,6,5,,7,5,23,12,8,12,11,11,10,7,16,,5,5,10,3,6,6,7,6,6,10,6,5,2,7,5,5,,20,10,19,22,7,12,7,7,4,7,20,9,8,5,,15,9,8,8,9,8,8,7,10,7,10,13,12,15,12,11,6,19,6,8,,14,,7,2,9,9,4,12,10,23,7,
12/20/2014 3:00,8,20,19,12,11,7,15,21,7,5,11,8,9,,11,14,9,4,8,,12,9,2,7,8,,5,6,16,9,10,12,13,12,8,5,18,,3,5,10,3,5,7,7,9,7,,5,7,0,11,2,5,0,18,14,19,23,8,10,10,11,12,4,8,6,3,10,,13,15,7,8,7,6,6,5,8,8,10,13,10,15,11,13,5,26,7,6,,8,,8,7,8,6,10,13,9,19,8,
12/20/2014 4:00,9,14,12,10,10,4,19,28,8,5,11,8,11,,12,15,8,3,10,,13,9,6,8,8,,4,7,13,9,11,15,11,9,10,3,15,,7,3,9,3,5,6,6,8,7,,5,8,3,11,4,5,1,18,7,18,16,8,9,9,10,5,5,10,8,12,10,,17,9,9,8,7,6,11,7,11,7,7,11,12,,6,11,8,14,7,7,,11,,9,4,8,5,12,12,14,17,9,
12/20/2014 5:00,11,13,14,11,12,5,16,17,7,6,8,8,7,,8,14,8,2,9,,13,10,6,9,9,1,5,9,13,10,11,13,9,5,9,3,22,,7,6,9,3,5,5,6,8,6,17,5,9,4,10,8,6,0,9,5,8,,6,5,5,8,9,7,12,9,3,7,,12,6,8,7,9,7,8,7,12,14,9,11,9,8,8,10,16,12,9,7,,12,,8,17,9,3,14,15,12,9,10,
12/20/2014 6:00,12,20,,10,17,10,13,14,6,6,9,9,9,,8,14,10,2,10,,14,10,3,8,10,1,7,8,9,11,15,11,9,7,8,4,25,,11,15,10,3,5,6,6,9,6,20,5,7,3,7,14,1,5,6,4,3,10,8,9,11,3,9,8,11,9,12,12,,12,14,5,8,10,5,10,10,11,11,14,15,12,9,9,10,12,9,9,10,,15,,11,14,8,3,15,11,9,20,6,
12/20/2014 7:00,13,17,,14,13,15,22,8,7,9,8,9,9,,11,14,11,5,8,,17,11,12,10,11,4,5,6,18,11,25,15,21,11,8,14,13,,16,10,15,3,6,6,6,8,7,,5,15,5,7,12,11,0,4,5,5,10,9,8,6,5,5,4,10,8,5,14,,15,24,10,8,9,6,10,13,12,10,12,18,13,10,10,10,11,11,11,14,,13,,11,5,6,8,11,13,7,11,7,
12/20/2014 8:00,16,15,26,17,17,10,21,21,7,13,8,9,10,,8,14,13,7,10,,19,12,11,12,,6,9,7,24,10,19,12,24,13,13,15,15,,26,17,12,3,6,7,8,10,8,15,5,9,7,9,15,10,5,10,5,6,11,7,7,6,8,11,6,9,9,6,7,,11,18,13,8,11,7,13,8,14,11,14,14,13,13,11,11,9,22,13,9,,13,,10,7,7,11,9,17,10,8,6,
12/20/2014 9:00,22,14,20,14,29,14,26,23,6,9,10,9,15,,10,14,15,7,10,,23,13,13,13,,5,13,8,20,12,9,14,41,19,18,21,14,,42,19,25,4,7,8,9,12,8,9,7,8,13,13,7,17,14,15,8,8,12,7,7,7,6,6,7,7,4,7,8,,11,20,13,9,10,7,11,10,25,9,19,18,17,22,13,12,11,40,17,10,,12,,9,7,6,8,12,10,6,6,7,
12/20/2014 10:00,18,15,14,18,28,21,24,24,8,8,9,9,13,,12,15,14,11,12,,28,14,19,15,,8,13,10,21,12,24,12,43,19,19,18,17,,32,22,18,6,8,9,10,16,10,14,8,6,11,13,12,13,5,18,9,8,13,8,7,6,7,8,5,5,3,5,4,,11,7,10,9,15,7,17,16,28,15,18,18,14,30,11,11,9,36,14,16,,11,,10,9,7,7,12,12,6,6,9,
12/20/2014 11:00,16,13,9,17,25,17,24,22,12,9,10,10,12,,9,15,,11,11,,32,13,14,17,,5,14,12,25,11,25,18,33,15,19,14,16,,15,19,18,6,8,10,11,16,10,2,8,10,9,8,8,17,13,25,15,8,12,8,4,4,6,4,6,4,5,2,4,,9,9,10,9,12,6,13,11,28,11,18,27,16,17,14,11,16,22,20,12,,10,,7,5,7,5,11,21,15,6,12,
12/20/2014 12:00,13,16,13,15,27,19,24,32,12,10,11,9,13,,11,15,,8,9,,27,13,16,13,,7,18,10,21,9,15,13,32,16,17,12,16,,20,17,19,9,9,10,14,17,10,20,8,12,15,12,10,16,13,11,16,9,16,12,7,1,3,3,2,7,5,7,7,,15,1,13,9,15,10,8,16,22,13,22,18,15,15,16,10,9,14,26,11,,11,,6,7,9,4,11,19,14,13,12,
12/20/2014 13:00,23,17,9,14,24,18,21,21,13,6,13,9,12,,13,15,,11,8,,30,14,20,14,,7,18,11,21,12,21,16,24,14,16,15,13,,28,17,14,9,9,9,12,17,10,21,7,10,12,17,10,14,5,10,11,9,18,11,9,6,6,6,8,4,8,13,16,,24,30,14,9,15,12,14,13,25,15,21,16,13,14,14,9,8,18,20,12,,12,,10,11,9,15,9,17,17,11,10,
12/20/2014 14:00,23,12,15,11,29,16,29,33,14,6,12,10,9,,13,14,,12,9,,36,15,23,16,,4,23,14,19,10,32,15,21,17,15,18,12,,28,12,15,5,10,9,14,19,9,25,9,7,15,11,9,16,13,12,13,10,19,12,9,2,17,11,6,8,11,7,9,,21,33,15,8,9,14,6,11,33,16,21,16,13,18,14,9,9,28,18,11,,12,,10,19,7,21,8,14,13,18,7,
12/20/2014 15:00,20,15,14,20,30,11,22,32,13,6,12,9,13,,14,13,,12,9,,45,17,24,16,,5,22,13,26,,31,14,19,11,13,21,18,,35,14,17,7,12,9,15,18,8,20,13,18,37,10,13,13,9,13,15,9,11,11,6,6,5,3,7,13,8,4,5,,15,35,13,9,10,13,15,7,21,10,20,19,17,17,15,10,8,19,18,11,,16,,7,3,8,16,12,19,9,13,2,
12/20/2014 16:00,21,10,14,18,30,20,19,25,11,7,12,10,18,,12,13,,15,8,,45,18,22,17,,7,22,9,18,,27,17,27,17,15,31,21,,21,22,23,12,11,10,15,17,10,,18,20,29,9,19,16,17,14,17,13,9,6,3,1,6,10,5,6,5,4,5,,13,10,14,9,10,15,13,14,25,11,20,19,18,21,19,10,9,26,25,13,,5,,10,15,10,12,14,9,11,13,3,
12/20/2014 17:00,18,15,12,18,25,20,17,23,11,8,13,9,12,,15,16,,14,9,,39,21,29,19,,7,22,8,17,,29,15,33,25,16,27,17,,24,33,15,15,10,12,16,18,10,17,13,12,18,9,22,18,20,26,13,17,16,8,5,5,8,3,4,7,7,3,8,,13,14,17,10,12,20,15,6,18,17,24,19,18,21,20,11,7,28,24,15,,13,,12,14,11,10,10,15,15,15,4,
12/20/2014 18:00,15,8,13,22,25,13,20,23,10,7,10,8,15,,8,12,,19,9,,38,24,25,20,,9,19,17,19,7,27,18,40,21,21,22,14,,28,41,17,12,10,10,19,16,10,14,13,8,23,13,14,14,16,52,17,55,19,11,8,5,10,7,4,4,6,7,7,,12,12,18,13,15,20,16,9,21,17,23,25,14,25,19,11,7,29,27,13,,10,,9,9,13,8,8,14,13,23,4,
12/20/2014 19:00,14,9,13,17,26,12,14,23,13,10,8,8,11,,8,11,,19,8,,37,23,17,18,,15,22,7,35,14,27,12,31,13,20,18,17,,18,19,16,9,10,10,17,12,8,15,13,14,23,10,14,15,15,82,14,50,47,13,11,9,10,6,6,9,15,6,17,,18,21,20,15,23,20,9,11,17,13,14,12,16,18,15,11,10,6,23,13,,19,,7,13,9,6,8,8,9,11,5,
12/20/2014 20:00,7,5,10,17,20,11,13,21,12,10,11,9,12,,9,12,,20,10,,31,21,14,15,,11,23,6,12,12,19,10,18,12,14,16,13,,16,16,15,11,8,14,12,12,9,10,12,7,15,10,10,18,19,47,16,43,32,15,12,12,14,8,10,12,10,12,9,,13,22,24,13,9,26,14,12,17,9,15,10,17,15,14,11,11,19,15,11,,13,,10,10,8,5,8,11,10,13,4,
12/20/2014 21:00,6,16,15,23,32,11,9,18,10,14,14,8,13,,8,11,,16,4,,27,18,14,12,,8,22,11,15,8,3,13,15,12,14,22,6,,17,11,17,16,8,10,14,12,8,15,10,11,14,8,8,19,13,14,15,12,18,12,10,11,8,9,11,11,8,9,8,,11,9,16,14,11,16,16,7,21,10,14,11,11,16,14,10,7,16,14,11,,14,,9,8,10,4,6,14,9,8,7,
12/20/2014 22:00,9,11,14,8,20,10,10,15,9,7,10,9,10,,8,11,,18,8,,24,15,6,13,,5,12,11,23,8,18,15,14,11,12,14,7,,15,10,11,5,8,8,14,12,8,10,9,12,13,6,5,16,6,19,14,10,18,11,10,12,5,7,7,12,7,2,2,,11,15,14,12,17,12,6,8,12,7,11,13,10,14,15,11,5,19,13,13,,11,,12,11,11,4,6,9,6,9,9,
12/20/2014 23:00,10,,11,7,15,9,8,12,10,8,8,8,12,,9,12,,12,8,,17,14,6,9,,2,10,10,12,10,8,10,14,5,11,5,14,,10,7,12,4,8,8,11,13,10,9,8,11,11,10,4,12,4,8,14,8,14,7,6,7,5,13,6,9,7,1,3,,12,17,11,12,14,13,6,7,13,13,13,12,8,13,14,10,12,15,13,8,,12,,10,16,6,9,7,12,8,8,11,
12/21/2014 0:00,8,,10,8,15,9,14,15,8,8,7,8,11,,8,11,,12,9,,19,14,12,10,,5,8,6,11,10,5,13,11,3,10,11,14,,11,8,12,7,8,7,10,13,11,13,8,10,10,9,5,12,7,7,10,9,9,9,11,9,8,1,8,4,9,2,2,,10,5,8,12,12,13,8,7,17,7,12,16,10,13,16,10,9,8,11,8,,12,,10,8,8,13,7,10,10,,10,
12/21/2014 1:00,8,,17,11,12,10,9,11,5,7,10,9,14,,6,10,,10,8,,18,13,9,9,,6,7,5,19,10,5,11,13,7,10,8,13,,9,8,13,10,7,7,12,13,11,10,9,7,8,10,5,10,7,4,8,7,4,9,7,9,8,1,9,7,6,1,1,,8,3,9,11,10,11,8,8,10,6,13,11,12,12,16,10,9,10,12,8,,8,,9,9,7,9,15,8,8,5,16,
12/21/2014 2:00,13,,11,22,9,10,14,9,4,5,7,9,13,,7,11,,7,8,,14,13,7,9,,7,8,14,14,11,7,14,13,8,10,7,14,,8,16,11,5,6,8,12,12,10,12,7,6,8,11,8,9,5,2,8,8,5,12,22,12,9,6,5,10,9,3,1,,6,11,8,11,11,12,7,9,7,6,7,13,12,9,11,10,10,6,10,8,,11,,8,10,7,8,17,15,14,6,14,
12/21/2014 3:00,16,,10,12,19,17,13,18,4,9,6,10,15,,7,11,,5,10,,13,13,10,10,,4,8,11,21,16,8,18,13,9,10,7,14,,5,17,13,5,6,7,12,9,7,12,6,8,7,8,5,11,5,1,5,5,7,11,9,14,6,12,11,7,5,2,3,,4,7,8,10,9,10,6,9,5,6,12,12,9,10,10,10,10,6,7,7,,12,,7,7,7,6,13,11,13,7,10,
12/21/2014 4:00,10,,13,10,13,10,17,14,4,9,4,14,14,,6,11,,6,13,,14,11,6,11,,6,5,8,13,12,11,16,9,9,10,5,10,,7,12,9,5,6,6,10,7,6,7,6,6,6,12,5,9,5,8,10,6,13,10,21,18,9,4,5,11,11,2,14,,5,5,8,10,5,6,8,10,10,7,11,22,7,9,10,11,7,6,8,10,,14,,7,9,6,5,12,15,10,17,9,
12/21/2014 5:00,7,,13,11,10,6,12,17,5,10,7,13,16,,9,12,,3,13,,14,12,10,9,,9,8,8,14,9,9,9,9,9,9,5,23,,5,17,12,5,6,6,6,6,6,6,6,8,6,17,9,15,5,11,9,6,11,9,13,7,8,12,4,10,6,6,6,,3,5,7,10,4,9,7,11,11,9,12,24,14,10,11,11,6,13,9,8,,14,,7,13,8,10,8,19,12,15,9,
12/21/2014 6:00,8,,8,12,8,6,8,14,6,13,11,13,15,,12,17,,4,14,,16,13,13,10,,13,9,8,14,11,15,8,14,7,11,12,15,,5,14,14,5,7,7,6,8,7,7,8,14,5,13,9,16,3,9,6,6,11,8,12,12,7,3,8,8,6,3,6,,0,2,10,9,8,9,10,20,12,9,12,19,13,10,12,11,11,10,12,10,,13,,8,12,7,12,7,18,10,18,7,
12/21/2014 7:00,6,,7,10,16,8,14,19,6,12,12,12,18,,14,17,,4,12,,17,13,11,11,,6,10,8,12,8,15,8,18,5,13,8,22,,55,13,13,5,7,9,7,8,8,10,8,10,5,8,9,8,1,7,5,7,10,7,12,14,4,12,1,9,8,2,2,,2,6,14,9,11,11,9,5,13,7,8,14,8,10,11,11,8,7,9,11,,9,,8,8,7,11,12,6,10,18,7,
12/21/2014 8:00,8,,12,13,11,9,11,15,7,11,13,10,19,,15,16,,5,13,,16,18,11,11,,11,10,11,22,7,11,12,19,6,11,9,18,,25,19,13,7,8,10,7,9,7,5,8,8,3,8,6,8,8,8,9,9,10,8,11,11,8,6,8,8,3,4,11,,6,10,17,8,9,8,8,9,9,6,7,14,11,13,11,12,6,10,8,8,,18,,9,9,7,11,14,11,11,11,10,
12/21/2014 9:00,12,,17,13,11,8,13,23,8,9,15,10,23,,14,16,,7,13,,18,15,11,14,,8,12,15,20,9,11,10,20,8,14,13,23,,10,12,12,6,9,11,7,9,7,4,8,10,1,13,6,13,12,11,7,9,13,12,13,12,7,11,7,18,9,4,6,,10,9,12,9,10,8,21,11,17,13,10,22,13,13,12,12,12,10,10,6,,24,,9,15,9,12,15,12,15,15,10,
12/21/2014 10:00,12,,15,10,19,11,16,24,17,8,14,11,26,,14,13,,9,14,,20,15,10,14,,15,13,10,18,12,11,10,17,16,13,9,23,,16,18,14,11,10,12,8,4,8,5,10,9,1,11,8,9,9,12,9,7,10,19,16,13,8,19,7,15,18,8,7,,18,8,12,9,10,7,16,10,14,9,9,10,14,13,17,14,12,21,11,10,,20,,10,12,11,13,16,17,11,12,16,
12/21/2014 11:00,11,,19,17,13,11,14,29,18,9,14,11,22,,14,14,,9,12,,20,20,15,13,,12,15,13,26,15,11,13,16,8,13,8,16,,9,8,21,15,9,14,9,,10,10,11,11,4,17,9,9,11,9,10,7,8,15,10,15,12,18,7,14,8,10,18,,17,8,11,10,11,9,26,9,17,11,16,17,13,25,15,13,11,15,9,9,,19,,9,13,12,15,13,12,8,11,20,
12/21/2014 12:00,14,,23,17,24,11,20,30,19,9,12,11,23,,12,14,,10,12,,26,16,9,12,,13,18,11,23,13,14,15,17,5,13,10,27,,18,8,20,10,10,15,7,,10,10,11,9,7,11,11,5,8,8,6,10,9,16,11,13,10,11,4,10,11,11,14,,19,4,13,10,11,10,13,16,17,10,17,19,14,23,16,15,15,20,11,9,,15,,8,10,11,16,12,12,9,13,20,
12/21/2014 13:00,20,,14,21,29,10,26,30,14,8,10,39,28,,13,16,,11,10,,26,19,17,12,,10,17,15,23,18,10,23,23,13,16,16,20,,17,12,22,21,14,16,8,,10,11,11,13,8,16,11,8,13,13,10,13,9,14,8,14,12,6,13,13,13,6,5,,21,24,13,10,12,11,14,28,19,14,17,14,17,18,16,13,19,18,11,15,,17,,11,13,10,13,16,13,14,17,21,
12/21/2014 14:00,21,,19,26,31,16,23,26,12,8,17,107,29,,13,17,,10,14,,29,19,25,13,,16,18,17,27,21,9,27,24,16,19,22,32,,25,9,22,25,11,14,10,,11,11,12,15,7,21,15,12,16,10,13,14,13,16,11,8,12,11,6,10,10,8,13,,21,49,19,11,13,12,15,17,18,12,15,20,18,17,15,16,14,14,10,18,,17,,11,11,10,12,17,14,12,17,21,
12/21/2014 15:00,17,,22,29,37,20,26,28,16,8,16,31,26,,15,17,,11,14,,27,20,29,17,,18,21,17,25,27,10,22,25,20,19,14,29,,35,21,20,13,12,16,12,,12,17,12,16,8,22,11,9,20,10,16,17,10,17,12,9,9,18,10,11,5,5,10,,19,39,18,11,13,14,12,30,21,15,20,25,20,19,19,16,20,25,12,13,,18,,10,13,12,20,13,14,14,16,20,
12/21/2014 16:00,26,,23,26,39,16,27,19,16,7,18,41,23,,16,19,,10,14,,32,23,27,18,,16,27,22,29,21,18,28,33,22,21,18,29,,38,29,30,24,10,20,17,,14,17,10,14,10,20,13,11,23,15,15,16,12,19,11,9,7,9,6,14,20,7,15,,19,36,17,10,17,15,18,32,17,18,16,26,32,32,21,15,23,24,14,18,,18,,10,13,18,24,11,18,23,33,23,
12/21/2014 17:00,28,,29,29,40,29,26,34,15,8,21,63,19,,14,17,,9,14,,35,23,23,18,,14,32,14,28,25,17,30,38,25,23,25,30,,43,22,40,23,10,20,19,,15,18,12,14,16,20,16,14,23,17,11,16,16,22,12,5,15,5,7,7,10,11,17,,22,15,17,12,18,16,26,22,28,17,26,18,22,,28,15,16,45,17,10,,22,,9,14,14,18,13,19,25,32,23,
12/21/2014 18:00,34,,19,31,37,29,25,43,17,10,24,97,20,,14,18,,18,15,,34,23,26,20,,18,31,14,37,19,20,24,46,23,30,44,31,,49,29,39,31,9,20,23,,15,12,11,23,16,21,18,16,16,20,8,17,16,21,12,9,10,16,6,9,9,9,12,,16,22,18,12,13,17,24,19,28,18,40,27,20,51,27,16,16,33,19,19,,19,,11,22,11,14,14,25,17,34,19,
12/21/2014 19:00,21,,26,27,40,23,27,37,15,13,27,44,23,,17,20,,13,18,,34,24,30,21,,18,26,31,33,20,20,18,40,18,30,31,29,,40,36,31,25,11,17,25,,14,20,12,22,17,24,15,15,26,14,12,18,17,23,12,12,17,11,8,12,13,8,18,,18,22,14,11,13,19,23,22,27,20,34,20,22,36,23,20,20,55,18,19,,16,,13,16,13,13,14,26,16,38,21,
12/21/2014 20:00,16,,15,21,34,24,25,28,22,16,27,44,26,,18,23,,12,20,,37,30,30,26,,16,24,21,42,,27,18,48,22,31,27,21,,30,38,29,22,15,15,21,,14,17,14,28,21,24,19,15,21,23,17,17,15,18,13,10,8,12,8,17,20,13,14,,22,35,14,13,15,21,28,23,31,17,32,35,29,38,25,19,19,70,33,20,,17,,11,15,13,13,14,29,20,26,10,
12/21/2014 21:00,14,,11,21,31,16,17,29,20,23,31,41,25,,20,24,,17,18,,37,28,24,27,,14,29,22,30,,48,17,52,23,28,30,26,,29,27,36,18,17,17,17,,18,18,16,20,23,27,24,17,21,21,18,18,20,15,10,4,16,5,10,10,36,11,11,,23,37,17,15,18,35,22,21,28,23,31,41,31,33,31,20,16,45,40,20,,20,,10,17,13,19,21,28,16,19,16,
12/21/2014 22:00,13,11,7,12,26,14,17,29,19,17,23,36,22,,20,22,,18,19,,34,24,20,23,,10,18,12,24,,28,8,50,22,30,27,24,,23,22,35,21,17,20,18,,20,17,18,22,23,19,29,14,16,22,12,20,26,15,10,2,9,8,7,13,7,8,12,,21,34,20,14,21,44,19,19,28,24,34,33,27,25,34,20,16,36,37,19,,14,,11,12,17,23,24,23,15,15,16,
12/21/2014 23:00,11,7,11,9,14,10,10,18,18,19,21,32,19,,18,20,,13,14,,29,23,25,22,,19,19,10,11,,37,12,42,30,26,19,19,,17,17,24,18,17,20,20,,20,23,18,20,18,20,23,16,11,19,14,22,28,12,10,2,3,6,7,13,9,10,12,,25,23,22,15,22,33,16,8,28,26,32,24,22,23,29,19,8,26,33,20,,17,,10,23,14,18,19,17,14,12,10,
12/22/2014 0:00,6,7,7,5,15,17,10,14,15,18,19,25,14,,13,15,,13,11,,26,26,13,20,,12,15,9,9,,32,13,30,23,20,17,22,,14,19,19,13,16,17,20,,19,28,15,16,14,15,20,19,11,22,22,19,24,7,6,1,4,1,1,8,6,6,9,,13,25,19,16,21,30,14,12,19,26,25,21,17,19,23,20,9,22,27,26,,10,,11,17,11,16,17,13,12,9,11,
12/22/2014 1:00,3,13,4,12,16,11,8,13,12,14,17,17,12,,10,11,,18,8,,29,24,11,17,,11,3,7,12,,33,9,22,16,15,15,12,,10,20,11,4,14,13,20,,14,19,15,18,12,14,13,19,11,18,23,15,20,3,3,1,4,3,2,9,5,3,9,,15,10,19,20,15,29,10,8,17,17,19,21,16,15,19,19,10,14,21,19,,6,,10,12,8,12,11,16,9,12,8,
12/22/2014 2:00,6,11,8,10,7,7,6,10,8,11,13,16,9,,7,9,,17,7,,25,22,10,12,,7,2,6,9,7,30,9,15,15,15,9,10,,7,13,10,3,10,13,17,,13,8,16,9,11,12,19,19,9,14,21,12,21,2,2,1,2,3,5,3,3,6,5,,15,7,23,19,24,26,9,7,9,16,12,16,12,13,16,18,9,15,17,16,,7,,8,7,5,9,8,12,6,11,3,
12/22/2014 3:00,6,8,5,6,7,6,12,9,6,11,10,15,6,,5,6,,20,6,,19,18,9,10,,6,7,3,8,6,33,11,11,13,11,13,11,,6,9,11,3,8,13,11,,12,13,13,6,8,10,7,16,5,9,20,10,16,1,1,1,2,1,1,1,2,5,5,,7,14,20,18,21,22,6,9,8,14,14,16,11,11,15,16,9,8,14,13,,4,,5,0,2,7,6,11,5,8,,
12/22/2014 4:00,4,8,1,4,7,10,9,9,5,11,9,11,3,,4,6,,15,4,,16,17,4,8,,5,2,1,2,6,28,6,11,10,10,7,10,,5,7,6,3,6,9,10,,9,13,9,7,4,9,11,13,0,10,18,9,14,1,1,1,1,2,2,6,3,4,8,,6,2,12,17,20,16,6,6,10,9,7,11,8,10,12,16,10,6,11,9,,1,,1,0,1,6,5,8,5,,2,
12/22/2014 5:00,6,8,3,5,8,8,8,7,4,7,8,11,3,,,5,,14,2,,15,15,3,6,,5,,7,4,7,27,4,11,13,9,5,7,,7,5,7,3,5,7,8,,6,6,7,8,2,6,6,12,0,11,11,8,19,1,1,1,2,3,1,1,1,4,2,,4,3,16,13,15,12,6,8,6,7,7,12,5,,11,15,6,7,9,10,,0,,0,2,0,6,4,6,6,,3,
