Kod stacji,DsBogZatonieMob,DsCzer02,DsDzia01,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczAzalMob,DsSzczDZPM,DsSzczMagMob,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpCiechoTezniowa,KpGrudzStar,KpInowrSolan,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpTuchPiast,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,KpZninPotockiego,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdTomaszWIOSMSwAnton,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOtwockBrzoz,MzPiastowPulask,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWolOgrodowa,OpGlub1pyl,OpKlucz2pyl,OpOpole4pyl,PdBialyMiejska,PdLomzaSikorskiego,PdSuwPulaski,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm.00.w237m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSMm,Pm.63.wDSPm,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmNidzicaWIOS_Traugut,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin004
11/5/2012 0:00,,5,20,21,15,44,21,29,8,10,28,,23,,10.583,24,35,13,18,,37.5,8.6,22.9,44.3,22.9,,30.3,23,12.7,,23,16,15,18,19,21,19,33.4,15.8,17.708,33,32.5,59,41.3,31.9,29.8,27,26,38.4,69,66,24.391,,,8,12.4,17,21,44.333,25,29,34,28,26.696,32,21,32,17,21,33,10,7.4,19.4,23,24.7,23.6,24.1,23,43.217,22,34.9,,25,20,16.8,19.708,9.25,25.9,19.6,21.7,25,18.2,25.1,18.7,,13.8,23,13,11,,17.5,17.5,27.6,,17,27.7,14,,,,,19.8,23.4,16,17,24.9,14,,,34,16,43,28,45,30,25,60,39,32,36,,22,40,15.798,17.465,12.827,29,22.3,20.5,26.5,18.7,18.9,16,18.2,24.8,9.7,,18.2,23.8,11.5,12.2
11/6/2012 0:00,,8,9,12,18,40,13,75,7,11,17,,,,9.042,19,18,14,22,,30.9,3.7,11.7,28.4,12.5,,13.446,17.1,3.9,18.1,20,25,17,12,25,15,20,23.9,20.8,11.25,46,18.4,49.7,26.8,18.7,24.9,16,16.3,24.5,101,27.8,15.125,,,9.3,11.9,17,26,42.875,22,24,36,28,22.792,44,25,28,19,14,25,10,4.6,9.5,10.8,36.9,11.8,10.8,17.2,29.7,12.7,28.3,,19,15,13.8,15.871,4.778,31.7,22.8,21.5,26.1,16.9,28.1,18.9,,8.4,8,3,5,15,12.9,12.9,14.4,,9,16,6,,,,,13.4,19.1,9,11,13.4,16,5,,28,,29,17,15,5,16,27,23,13,14,21,18,20,7.99,9.512,6.303,16.6,18.5,14.6,17.3,10.3,10.8,9.9,10.9,10.3,7.8,,10.4,11.8,8.2,7.9
11/7/2012 0:00,,5,9,13,12,28,12,17,8,8,16,,13,,9,15,14,9,13,,13.5,5.8,17.4,28.6,5.4,,17.337,17.2,7.7,,19,16,13,14,14,17,11,23.9,26.3,11.625,28.4,17.6,47.5,29.8,18.7,20.4,16.1,14.1,23.7,48.5,29.5,22.083,,,9.4,8.4,13,14,30.909,20,17,21,29,17.458,32,19,22,13,9,17,10,7.4,11.7,12.2,15.2,13.6,9.7,16.1,26.187,16.2,20.8,,19,11,13.6,18.683,6.557,27.6,13,11,19.6,15,23.5,17.7,18,10.4,11,3,6,11,15,15,12.9,,15,14,10,,,,,11.6,16.3,8,12,15.6,12,5,,29,,21,20,16,,17,28,20,17,18,17,11,14,12.531,14.342,6.999,17.2,21.2,14.1,14.9,12.3,10.4,10.5,9.1,9.9,8.1,,14.8,18.5,10.6,10.2
11/8/2012 0:00,,12,20,28,19,26,19,25,11,14,22,,21,,8.042,20,23,13,24,,15.9,7.2,18.3,41.8,13.4,,23.071,19.6,12.9,18.2,26,21,21,17,24,26,17,29.9,39,14.667,26.7,25.3,67,38.2,24.5,35,22.1,22.5,33.7,34.7,57,28.167,,,13.1,15.6,39,15,72.75,50,39,52,47,46.792,48,19,,34,46,,51,9.8,14.3,15.7,19.6,18.5,18.2,23,36.475,21.4,21,,26,18,17.8,20.587,7.588,39.3,15,17,26.9,17.7,28.2,16.2,14,11.8,7,6,6,12,17.5,17.5,21.5,,15,19.9,11,,,16,,19.6,21.6,18,18,20,16,12,,26,,33,20,19,,24,21,17,17,24,21,17,18,11.621,14.577,17.706,29.8,26.2,23.7,21.5,21.2,16.7,21.8,20,16.1,21.5,,20.3,20.7,21.4,23.1
11/9/2012 0:00,,13,15,22,47,82,43,35,17,38,36,,54,,18.542,41,39,32,35,,23.5,6.1,21.9,55.3,20.7,,33.962,26.3,7.9,,35,46,36,31,56,32,30,53,36.5,24.333,36.4,51,110,57,42.1,55,39.1,45.9,51,55,33.5,52.208,,,20.4,26,54,36,119.708,74,62,75,58,58.292,94,46,,62,73,,48,6.5,21.1,24.1,18.9,40.3,30.1,31.4,48.333,26,30.8,,46,48,19.8,45.762,22.479,46.8,37.9,40,44.7,27.7,45.3,33.7,28.5,20.3,,,11,22,18.7,18.7,20.3,,3,28.6,8,,,14,,32.5,29.3,20,32,32.8,48,27,45,60,,73,60,49,,28,49,121,61,72,39,80,73,13.8,15.558,6.016,35.2,37.5,33.4,43.1,21.3,25.2,25.1,30.8,36.3,17.1,13.5,16,22.2,17.5,19.5
11/10/2012 0:00,,15,14,22,28,83,42,36,24,32,29,,24,,11.333,43,47,24,31,,29.5,13.7,31.3,53.5,17.8,,38.696,31,24,31.9,23,22,18,28,21,35,27,26.8,55,15.25,55,36.7,34.2,32.5,36.1,27.4,32.5,37,24.5,24.2,47.5,78.091,,,20.9,32.9,23,19,89.375,42,46,29,46,46.667,49,21,,29,42,,24,7.6,20,23.5,33.4,30.3,21.1,22.7,41.896,26.3,4.9,58,44,31,18.4,21.383,13.588,37.5,23.8,18.9,23.4,26.8,39.1,19.5,24.1,17.4,28,28,25,22,30.8,30.8,28.8,,32,37.2,23,,,22,,20.9,22.7,15,11,20.7,17,5,41,57,,61,49,91,,42,136,145,64,62,38,39,21,25.239,27.106,15.413,43.4,29.8,44.9,36.6,32.3,30.3,37.6,38.1,37.7,20.6,30.3,50.9,59.6,26.2,28.5
11/11/2012 0:00,,21,34,22,62,74,35,44,32,39,39,,37,,22.5,50,50,33,53,,22.7,15.8,43.6,72.5,28.7,,68.583,48.1,28.5,,16,18,14,13,20,20,17,33.9,66,22.958,37.6,37.6,51,29.3,40.8,52,60,53,31,29.6,95,70.304,,,24,33.3,16,19,78.375,43,32,15,36,53.792,14,16,,21,25,,11,4.8,20.2,25.6,35.9,29.9,23.7,24.8,35.846,23.1,23.6,,28,21,15.7,33.975,19.363,23,21.1,16,19.1,18.6,48.7,13,11.3,13.8,34,25,31,31,30,30,33.9,,37,50.6,30,,,30,,26.5,22.7,14,16,24.3,12,5,52,33,,35,33,68,,60,38,113,67,98,53,31,37,31.595,39.67,18.999,48.6,28.7,59.7,52.2,45.6,56.2,41.7,49,47.5,18.6,26.7,38.1,56.3,21.3,23.5
11/12/2012 0:00,,16,18,18,53,77,55,43,19,35,18,,46,,28.75,45,42,29,44,,46.7,11.3,28.6,52.8,24.2,,49.896,42.2,15,,47,48,51,49,48,48,40,82,73,34.75,41.1,89,131,101,73,162,70,65,86,109,188,66.708,,,40,36.8,56,48,109.167,81,76,57,77,68,57,49,,62,62,,35,5.4,37.2,54.8,38.7,97.8,60.4,58.4,61.408,50,40,,104,55,32.9,42.854,16.442,50.9,45.3,50.9,58.2,42.5,68.7,39.6,38.5,31.6,18,12,12,18,28.3,28.3,30,,21,30.1,,,,22,,56.8,53.9,37,25,60.1,54,,52,55,,59,59,52,,47,53,79,37,49,71,75,77,22.7,33.896,19.392,47.6,41.1,83.4,69.7,25,,30.2,36.3,47.1,23.9,26.5,23.6,28.3,21.3,22.4
11/13/2012 0:00,,,31,15,131,73,71,133,21,61,64,,116,,62.542,84,83,54,31,,33.7,18.3,35.4,67.4,36.5,,47.442,41.3,19.7,41.9,35,75,61,45,30,37,51,131,65,42.75,75,114,111,117,121,193,97,126,142,10.5,88,100.667,,,75.9,,92,45,92.417,,56,69,53,76.5,54,39,,70,78,,24,7.2,36.5,77.6,37.8,194.6,66.2,61.8,83.816,58.1,80.2,,126,61,34.9,81.867,13.583,59.2,46.3,43.3,46.2,47.5,56.8,47.7,27.6,29,37,20,20,40,39.6,39.6,43.2,52,38,58.8,26,,,41,,55.2,39,31,7,43.5,76,73,118,58,,63,70,79,116,103,127,102,65,81,75,89,,35.405,41.298,16.044,54.1,51.5,84.1,119,36.5,,65,54.4,89.2,31.3,42.4,37.7,47.6,46.8,47.8
11/14/2012 0:00,,,36,51,105,139,80,61,47,65,99,,133,,63.042,90,90,101,62,,49.7,30.5,50,67.9,45.1,,51.396,,29.1,,24,34,26,34,42,26,39,72,62,28.167,88,86,79,80,105,98,91,61,83,86,85,96.375,,,49,45.4,71,65,93.583,,70,76,84,72.217,81,65,,122,89,,68,9.1,32.3,55.7,39.6,100.2,48.1,49.5,54.546,47.8,93.3,,70,76,,29.592,13.079,64.5,68.1,54.4,42.2,76,81,75.4,36.8,34.8,36,25,,,40.4,40.4,42.5,42,38,47.7,29,,,42,,84.1,59.3,28,21,51.9,83,67,52,54,,76,82,134,84,91,90,223,100,101,65,80,91,47.028,37.231,19.112,48,,92.1,84.3,37.6,,70.5,41.7,82.6,46.1,35.2,38,51.4,41.3,45.6
11/15/2012 0:00,,,40,46,76,157,125,97,62,53,118,,82,,33.455,115,123,96,,,69.2,26.2,56.4,82.5,63.4,,58.9,,39.7,81.5,64,42,28,38,87,74,40,86,67,46.125,85,77,134,79,86,205,66,80,66,99,84,84.292,,,36.4,42.1,161,,195.75,189,123,121,95,143.304,136,142,,138,119,,92,12.1,36.6,39,46.6,64.6,47.2,62.7,59.637,47.2,45.6,,129,113,,41.421,23.575,40.3,98.8,64.9,77,32.8,108,90.2,64.5,30.9,47,32,33,46,48.3,48.3,59.1,54,47,67.9,39,,,51,,66.5,72.2,29,32,86,111,54,115,,,118,107,175,99,142,224,320,129,153,114,200,121,,57.379,36.674,71.7,,67.8,96.2,49.4,,60.3,63.5,77,37.9,25.7,45.6,66.7,41.8,38.4
11/16/2012 0:00,,,25,47,78,166,109,75,45,75,81,,33,,16.667,105,96,127,,,82,12.5,69.9,76.9,46,,60.579,,44.4,,41,28,34,21,50,45,37,81,56,57.417,86,90,105,84,89,70,70,65,65,78,58,65.304,,,46.8,38,114,61,257.083,141,126,113,95,165.458,127,138,,152,137,,109,44.4,42.4,50.2,73.7,,51.1,49,55.479,,61.9,,77,70,,70.809,44.729,60.3,87.9,83.8,65.7,37.7,136,107,66.4,31.5,60,49,66,99,45,45,,,38,73.4,47,46,,64,,77.9,85.2,28,22,73.4,94,38,108,,,167,191,225,75,154,,345,161,195,117,177,73,,75.065,51.367,,,75.8,63.1,44.4,55.6,61,61.7,60.3,35,,50.2,57.6,41.3,30.4
11/17/2012 0:00,,,32,33,72,35,67,50,36,53,41,,33,,16,60,56,63,91,,62.9,14.8,60.4,101.5,42,,60.462,,59.6,57.5,22,20,29,34,43,26,,56,98,31.625,103,58,74,60,55,55,55,63,42.8,55,121,72.875,,,43.2,,64,51,127.625,86,67,127,60,71.375,165,78,,100,115,,85,22.5,32.8,34.5,46.6,,45.4,82.9,30.667,44.7,44.2,,79,37,,25.312,17.529,33.4,56.9,42.1,42.1,33.2,62.1,62,84.8,38.4,65,57,57,,55,55,55.5,,,77.8,54,68,,50,,39.6,43.8,27,30,31.3,168,56,63,,,101,92,185,86,103,,215,132,147,92,108,170,,34.275,27.9,,,74.4,68.5,68.2,75.1,79.5,72.6,77.3,44.3,,75,72.4,54.2,75.8
11/18/2012 0:00,,,22,38,130,67,68,71,59,,50,,48,,25.583,83,84,33,78,,51.8,18.2,57.7,82.5,47,,68.5,,40.8,,36,37,28,54,71,41,,107,88,51,75,103,90,95,70,78,81,99,87,60,106,71.292,,,38.2,,120,36,173.875,120,112,85,97,103.083,156,52,,89,171,,103,30.8,38.6,52.6,54.3,,49.8,57.3,38.188,51.9,41.5,,97,71,,37.537,18.767,38.5,38.5,29.9,,43,48.6,37.9,24.4,39,49,39,40,43,45.4,45.4,46.5,,,56.6,34,54,,42,,62.8,79.5,44,34,,71,40,50,101,,73,65,104,59,65,166,86,76,68,89,70,84,,46.074,24.859,,,63.1,84.7,76.8,78.1,69,65.3,90.5,33.4,,45.2,66.5,33.1,46.3
11/19/2012 0:00,,,19,33,78,128,,83,37,63,79,,129,,83.458,89,78,79,64,,63.7,23.4,44.4,71.7,36.3,,61.292,,17.1,,57,64,68,82,72,64,,104,84,59.667,96,99,139,107,106,85,100,95,92,101,71,53.958,,,51.8,,86,68,157.792,96,104,114,119,98.125,150,89,,124,106,,74,18.7,58.1,88.3,82.1,,94.1,94.5,107.296,85,69.6,,92,75,,56.323,41.054,62.3,75,74.6,89.6,78.9,82.1,91.9,41.1,37.1,51,69,41,44,21.3,21.3,28.3,,,49.7,24,30,,39,,79.7,68,68,33,,92,80,59,98,,83,98,90,81,54,91,91,63,,68,81,97,,64.007,33.565,,,76.5,94.3,33.2,69.3,53.4,47.2,94.7,19.5,,26.4,26.9,21,18.6
11/20/2012 0:00,,,42,42,105,159,,78,53,91,133,,80,,69.739,95,97,75,93,,55.1,43.2,77.7,101.6,58.3,,96.938,,47.9,77.9,39,30,49,56,50,40,39,82,46.5,49.375,101,87,101,91,96,61,89,71,79,83,42.5,97.542,,,68.1,,74,60,105.5,63,79,71,68,69.091,,51,,62,93,,75,31.4,,65.4,81.6,,73.6,65.6,107.104,72.7,97.4,,98,105,,40.108,40.504,51,59.4,36.5,43.9,45.2,44.6,34.6,27,19.1,93,63,57,113,38.3,38.3,47,,,61.2,57,72,,64,,66.6,65,31,22,,131,139,49,69,,82,79,126,86,51,92,108,,,50,92,163,,73.358,39.463,,60.5,127.7,59.7,63.4,66.3,71,63.5,68.4,54.6,,62.8,58.9,64.2,56.5
11/21/2012 0:00,,,30,37,74,83,,29,46,66,90,,30,,23.042,74,71,74,58,,81.7,29.9,44.1,71.7,20.3,,62.4,,37.7,,24,18,19,35,22,29,28,43.2,57,24,85,43.8,45.5,51,45.6,41.3,48.1,47.5,34.5,40,70,91.917,,,32.8,35.8,31,19,48.875,33,37,45,41,33.208,,26,,33,35,,75,6,28.2,26.8,41.8,,32.5,28.8,36.233,34.7,46.2,,107,59,,18.988,16.442,34.7,28.7,23.9,25.4,26.8,28.1,20.9,18.6,18.2,55,6,45,,43.3,43.3,47.3,,,62.8,31,85,,38,,29.6,28.2,21,17,,82,69,24,43,,33,33,60,42,24,100,44,,58,29,34,155,,33.896,18.625,,66.2,72.5,42.2,60.4,46.8,59.1,45.3,40.4,54.2,,52.6,54,53.8,44.2
11/22/2012 0:00,,,39,26,90,78,,72,30,57,66,,57,,27.708,102,101,46,57,,46.3,13.5,42,85.1,34.2,,53.038,,36.2,43.4,34,34,32,54,55,43,64,67,84,39.75,53,70,91,70,63,111,70,56,74,58,95,64.739,,,53.1,,74,61,118.375,96,17,89,62,88.125,130,79,,94,99,,44,,35.9,40.9,45.7,,42.3,60.2,62.567,45.6,33.2,,73,89,,40.779,31.242,42.4,61.9,52,36.1,43.2,42.3,61.8,29.9,33.3,44,32,36,37,41.7,41.7,45.7,,,51.5,35,65,,34,,45.8,44.1,50,41,,116,75,74,123,,97,73,66,72,87,47,95,,120,102,82,175,,47.384,34.719,,41.9,72.6,70.7,50.2,62.9,50,47.2,54.6,35.8,,43.2,59.5,39.2,38.4
11/23/2012 0:00,,8,24,42,107,114,,85,52,77,68,,42,,23.208,121,117,52,87,,50.9,24.8,50.7,70.2,,,89.137,,21.4,,43,35,47,59,59,43,49,94,77,54.75,81,127,101,99,113,76,95,87,83,93,109,80.174,,,56.2,,105,74,134.708,105,101,124,,112.958,126,96,,108,,,47,13.2,59.4,77.4,68.7,,78.2,51.3,79.346,79.2,58.8,,59,116,,56.396,57.146,53.6,78.1,68.3,59.7,53.8,46,62.5,49.8,27.4,35,30,29,23,27.1,27.1,30.1,,,42.4,25,36,,27,,83,79.1,43,44,,123,85,81,121,,99,109,173,88,74,109,152,,145,76,137,,,53.027,42.478,,64.1,95.4,88.4,41.4,,74.6,59.9,89.4,37.6,,41.9,46.7,42.3,34.8
11/24/2012 0:00,108,12,38,47,120,85,,14,29,59,52,,55,,15.375,75,76,43,60,,70.5,15.3,58.7,96.5,39.3,,67.729,,31,59.1,48,39,50,66,90,46,64,93,66,47.833,98,110,111,78,80,66,100,95,123,64,70,57.417,,,58.9,,76,42,198.542,119,111,110,,108.958,107,89,,108,,,48,3.7,47,81.4,75,,94,71.1,84.33,80.7,65.9,,41,48,,46.737,24.562,64.2,48,40,81.9,99.3,79.4,41.9,,31,,,33,47,57.1,57.1,49.1,,,75.6,33,48,,54,,64.8,65.9,82,67,,106,49,51,86,,45,38,54,32,43,,71,,71,72,52,59,,49.212,31.023,,58.4,105.4,95.3,63.6,64,57.8,58,82.6,38.9,,50.5,66.7,42.7,27.9
11/25/2012 0:00,71,15,33,20,46,111,,56,35,40,20,,36,,18.833,44,54,38,53,,40.9,21.3,40.5,63.3,48.7,,45.075,,28.6,,68,32,42,57,79,73,44,82,68,47.333,81,82,84,72,73,46.1,84,170,77,63,59,85.917,,,21.4,,78,29,143.458,112,103,85,,90.25,74,26,,57,,,69,,50,56.9,38.7,,75.3,51.7,90.896,69,80.5,,57,40,,21.154,5.55,44.6,32.1,31.5,51.2,58.2,79.9,30.6,27.6,,,,24,33,29.2,29.2,30.3,,,44.1,29,39,,29,,62.1,50.4,48,30,,45,37,51,83,,50,47,93,48,55,122,101,,68,58,80,29,,34.034,14.767,,47.7,55.9,49.8,51.9,54.3,53.5,49,59.7,35.4,,35.8,41,31.5,28.3
11/26/2012 0:00,71,10,31,31,51,120,,63,38,45,38,,34,,17.083,51,,30,60,,41.2,10.8,43.6,88.4,27.7,,62.292,,23.5,,49,34,,67,53,47,50,64,81,37.917,82,63,106,56,51,60,82,55,63,61,89,63.522,,,34.1,,41,35,198.75,122,113,58,,121.292,113,27,,40,,,114,8.6,,43.6,51.3,,53.6,56.4,63.118,25.1,9.3,,66,45,,62.154,33.587,104,30.7,29.1,43.5,57.2,50.5,,26.1,21.7,,,31,72,24.6,24.6,33.9,,,34.6,25,37,,35,,70.8,77.3,50,31,,54,37,72,96,,72,54,71,45,82,105,103,,81,82,79,132,,46.838,30.659,,38.5,70.3,55.2,36.8,61.6,48.4,68.9,51.5,14.8,,32.3,42.1,17.9,19.8
11/27/2012 0:00,135,20,36,62,70,148,,21,42,62,77,,63,,42.875,86,76,52,77,,85.2,23.2,66.9,118.2,29.9,,89.904,,47.2,,47,44,,61,80,59,38,86,81,53.625,69,96,135,81,105,92,105,77,84,87,87,106.792,,,57.2,,57,35,208.458,140,121,51,,154.5,76,30,,63,,,71,4.7,44.9,62.7,67.8,,,84.5,,,57,,94,47,,55.225,27.817,75,39.6,30.6,42,64,60.9,,24.7,39.9,64,18,57,44,45.4,45.4,55.2,,,60.5,51,68,,54,,89,75.1,62,36,,38,24,100,100,,81,77,133,75,82,138,254,,110,83,116,82,,59.893,36.491,,55.6,93,108.8,60.9,92.8,57.9,74.4,101.2,26.4,,48.5,64.9,30.3,29.9
11/28/2012 0:00,73,23,31,44,76,171,,59,36,47,111,,80,,48.792,87,93,50,58,,46.1,10.8,33.4,27,53.4,,68.458,,14.4,,67,55,,49,51,68,,86,67,49.958,96,107,98,89,90,58,110,83,82,80,60,49.292,,,31.2,14.06,32,35,202.417,92,102,55,,81.375,76,30,,46,58,,8,7.3,52.7,78,55.5,,,59.7,58.075,34.4,81,,108,97,,38.895,24.133,63.3,36.3,27.4,36.4,55.2,88.3,,22.5,28.3,44,43,64,,36.7,36.7,45.1,,,42.8,20,40,,25,,65.9,59.2,40,32,,24,5,75,74,,94,105,110,75,99,135,218,,114,73,84,63,,38.837,22.406,,53.1,67.2,103.2,16.1,39.1,44.2,23.6,93,42.8,,31.9,34.4,44.2,31.6
11/29/2012 0:00,12,4,10,13,15,38,,103,,7,27,,13,,9.75,33,42,15,13,,13.4,5.2,5.8,10.6,44.3,,26.467,,3.4,,48,20,18,25,35,44,19,53,16.8,28.042,87,53,65,57,49.6,24.3,63,52,51,42.7,32.2,13.875,,,14.7,7.86,27,20,114.875,61,59,30,,50.708,61,23,,30,38,,23,14.5,35.2,38.7,39.4,,41.7,35.4,26.996,73.7,55.5,,17,51,,34.152,23.133,45.3,16,20.2,30.7,32.6,52.4,,18.5,10.2,3,3,,,17.1,17.1,11.3,,,26,5,8,,7,,40.3,35,20,10,,11,12,37,39,,42,42,93,37,45,44,147,,55,31,49,44,,19.842,9.897,,13.6,30.2,41.4,11.2,,8.8,43.5,38.4,28,,9.1,13,15.8,14.2
11/30/2012 0:00,47,5,10,13,18,31,,48,,8,28,,18,,13.75,15,29,18,22,,15.4,2.6,8.7,35.2,10.8,,20.192,,2.9,,21,20,17,19,19,13,76,38.5,47.6,8.682,58,18.2,49.5,28.9,17.9,36.4,17.5,18.9,26.5,43.8,49.6,15.348,,,14,11.7,30,23,52.25,23,26,24,30,25.708,27,26,,30,21,,12,11.7,9.3,31.4,19.1,,15.5,18.3,12.096,40.3,27.8,,22,29,,14.062,10.425,25.2,26.8,19.4,24.8,15.3,44.3,,17,,9,5,7,30,18.3,18.3,18.9,,,18.4,5,12,,10,,15.1,15.8,,13,,16,12,11,28,,21,17,14,25,16,27,37,,14,18,28,29,,13.579,10.19,,19.9,24.5,24.5,10.2,16.7,7.8,30.8,11.6,5.6,,10.5,16.3,9.8,7.3
12/1/2012 0:00,83,9,25,22,95,,177,38,,53,43,,54,,14,38,30,27,40,,21.3,9.8,18.9,54,18.9,,30.235,,11.2,,35,28,29,28,29,36,33,51,60,20.083,27.6,44.9,128,45.9,42.5,53,60,35,61,55,82,30.292,,,24.6,23.4,39,28,86.458,40,40,41,40,45.75,56,30,,35,56,,28,11.3,21.8,34.3,19.2,,34.5,36.3,25.012,13,28.9,,47,40,,27.829,16.025,32.4,28,33.9,22.6,32.1,62.3,,14,,16,8,12,57,18.3,18.3,23,,,33.5,18,33,,17,,48.1,21.8,39,19,,66,56,41,55,,60,62,67,48,79,79,125,,119,74,53,97,,21.601,13.731,,26.4,31.1,35.7,22.7,33.2,20.9,21.8,29.2,16.2,,21.3,29.9,17.7,19.9
12/2/2012 0:00,69,13,33,46,131,120,109,84,,49,51,,59,,14,71,70,33,64,,44.6,14.6,57,93.1,,,57.467,,34.9,,30,11,28,38,31,32,,64,73,32.417,50,82,95,50,71,82,72,92,45.9,75,89,63.042,,,44.6,33.08,82,39,151.708,76,70,84,66,92.667,99,50,,98,110,,51,6.5,30.8,49.2,42.7,,40.2,42.6,31.313,28,54.4,,114,119,,26.029,26.354,34.4,41.5,34.6,32.6,38.6,36.5,,19,,47,35,51,,45.8,45.8,,,,61.7,39,45,,39,,48.3,58.1,35,20,,102,94,77,124,,105,115,209,88,106,145,251,,136,93,133,177,,47.888,27.836,,71.4,82.7,105.7,81,102,68.1,68.9,104.4,24.6,,52.4,56.8,36.3,30.2
12/3/2012 0:00,70,13,24,18,58,72,60,39,,45,54,,56,,20.708,47,44,42,62,,51.3,13.4,40.8,68,,,67.117,,27.3,,35,15,29,26,36,28,24,98,57,45.542,65,78,81,81,85,74,58,79,64,85,49.5,42.833,,,22.1,29.42,59,31,95.875,50,50,53,45,51.875,47,47,,57,57,,41,11.5,31.6,39.4,53.9,,37.9,45.5,25.079,40.1,55.5,,51,40,,31.054,,40.6,34.6,50,43.8,35.1,30.5,,19.5,,43,39,38,58,47.9,47.9,24.2,,46,65.4,28,26,,43,,46.8,55,38,24,,49,48,43,46,,43,40,48,65,43,50,49,,31,52,54,65,,49.828,25.199,,44.9,53.6,80,57.8,52.2,38.1,56.2,63.1,15.3,,40,66.7,20.6,19
12/4/2012 0:00,39,7,26,18,45,86,,38,,31,46,,45,,7.583,41,38,26,35,,40.4,11.6,43.2,69.3,,,45.808,,27,35.4,46,22,32,35,40,40,,61,31.3,29.875,78,53,94,53,69,51,58,39,61,51,38.9,42.042,,,16,28.9,35,35,119.458,57,63,73,73,72.833,104,36,,53,77,,99,24.1,37.3,35.2,41.3,,39,44.8,32.821,40.2,45.3,,38,40,,31.933,,38.5,31.7,26.9,50,31.7,39.8,,25.1,,38,26,33,55,22.5,22.5,21.5,,28,35.3,30,35,,,,50.4,51.1,37,10,,24,25,39,69,47,62,47,57,,44,66,62,,66,53,64,54,,45.614,20.932,,27.2,39.3,43.9,30.4,44.2,34.9,43.53,46.5,18,,27.8,54,21.8,22.6
