Kod stacji,DsBogatFrancMOB,DsDzialoszyn,DsDziePilsud,DsJelGorOgin,DsKlodzSzkol,DsLegAlRzecz,DsNowRudSreb,DsSwidnMarciMOB,DsWalbrzWyso,DsZabkPowWar,KpBydPlPozna,KpBydWarszaw,KpGrudPilsud,KpInowSolank,KpToruDziewu,KpToruKaszow,KpToruWSikor,KpWiktorowoG,KpWloclChelmMOB,KpWloclOkrze,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzJanPaw,LdLodzKilins,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsRoln,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchSemika,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarKondrat,MzWarWokalna,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,OpZdziePiast,PdBialWarsza,PdHajnowkJagMOB,PdLomSikorsk,PkJasloSikor,PkMielSolski,PkNiskoSzkla,PkPrzemGrunw,PkRzeszRejta,PmGdaKacze02,PmGdaLeczk08,PmGdaOstrz05,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdySzaf09N,PmGdyWendy10,PmKosTargo12,PmMalMicki15,PmSopBitPl06,PmStaGdaLubi,PmTczeTarg07,SkKielJagiel,SkMalo11List,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlUstronSana,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieKoper,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpBoroDrapal,WpKaliSawick,WpKoniWyszyn,WpPilaKusoci,WpPoznDabrow,WpPoznPolank,ZpKoszArKraj,ZpSzczAndr01,ZpSzczecPrze,ZpSzczLacz04
9/10/2015 1:00,73,6,21,21,,20,27,18,19,23,14,13,,22,20,21,31,19,12,9,20,13,14,21,,24,22,22,39,19,,13,5,7,17,9,15,63,33,53,26,16,26,,32,11,5,17,36,35,32,,34,35,27,24,20,10,16,,6,25,29,23,24,41,5,6,11,22,10,10,15,18,,19,3,31,11,39,14,19,23,23,16,28,22,36,33,30,60,19,39,19,40,27,16,21,8,1,3,13,8,19,57,33,9,17,27,10,8,10,10
9/10/2015 2:00,99,9,15,9,,16,29,28,22,23,13,11,,24,34,16,30,20,13,8,17,9,14,21,,23,19,31,39,25,,11,5,12,21,12,12,62,29,52,23,11,22,,33,12,13,19,37,28,24,,34,30,29,20,21,10,15,,4,18,23,22,43,37,71,10,11,29,4,7,6,26,,16,5,16,16,34,17,17,25,17,9,17,19,30,35,27,49,21,35,9,34,24,12,20,12,4,2,7,6,21,55,31,5,17,30,15,9,8,9
9/10/2015 3:00,72,12,19,8,,18,23,11,23,19,15,13,,27,35,14,28,20,13,10,16,13,10,14,,22,14,26,37,23,,11,5,10,22,15,18,47,20,42,17,11,24,,35,14,10,17,36,26,18,,31,28,22,16,18,25,19,,8,21,25,19,138,31,148,6,14,28,7,2,10,20,,16,2,12,17,34,19,24,27,25,10,24,15,25,31,27,44,19,30,11,40,29,14,16,10,5,8,6,6,17,42,28,3,16,30,11,12,12,4
9/10/2015 4:00,46,14,22,9,,21,18,15,17,19,14,14,,33,29,17,29,19,13,9,24,12,13,18,,22,11,28,29,18,,11,9,14,25,14,20,44,29,38,14,12,23,,30,14,16,16,34,23,22,,21,25,23,20,22,17,12,,6,18,21,15,123,26,116,5,13,21,7,18,5,19,,24,2,18,14,37,18,21,31,22,18,20,18,36,30,31,36,18,28,12,29,27,13,16,7,9,5,9,10,17,49,27,5,18,20,20,11,8,9
9/10/2015 5:00,77,13,21,10,,18,15,11,27,15,20,21,,32,38,19,30,18,14,10,16,13,14,20,,24,18,31,25,18,,15,10,15,24,18,22,59,42,36,24,11,28,,27,15,11,17,38,38,27,,22,28,22,27,23,22,9,,8,21,20,12,40,25,18,8,6,18,5,6,8,14,,19,3,34,8,47,16,19,32,20,24,30,17,63,33,39,37,18,25,11,40,30,18,16,13,5,7,24,5,17,51,25,9,14,19,19,7,7,9
9/10/2015 6:00,87,10,34,9,,32,29,23,22,23,25,21,,34,44,28,43,19,14,11,,29,19,25,,26,36,44,29,26,,22,16,15,30,24,25,77,29,36,19,15,37,,25,16,24,21,29,24,29,,23,28,19,27,26,20,13,,20,19,22,14,47,28,10,10,18,22,8,11,10,29,,14,8,97,15,77,18,16,31,24,20,37,20,62,34,22,30,20,24,18,45,26,15,13,24,18,9,27,15,14,43,25,6,17,22,35,4,14,12
9/10/2015 7:00,112,8,41,8,,38,48,26,40,27,33,26,,28,42,39,44,18,14,13,11,41,20,30,,26,35,48,35,29,,26,19,13,30,27,29,73,26,44,24,19,31,,29,15,23,19,25,19,30,,25,28,23,31,23,23,16,,26,19,19,28,48,23,34,15,16,33,6,9,18,33,,12,8,150,17,73,20,33,26,26,11,50,20,78,46,29,28,21,24,14,30,31,13,13,68,71,25,52,59,18,48,24,7,20,22,35,2,17,16
9/10/2015 8:00,69,10,38,9,,51,39,20,53,32,28,,,13,32,44,26,16,13,13,10,40,20,24,,26,27,50,35,22,,29,21,12,31,20,28,85,30,52,25,18,27,,31,22,15,24,20,13,28,,26,27,26,30,28,21,16,,8,14,32,21,49,22,110,27,23,62,14,32,76,82,,11,27,101,21,65,20,27,23,35,24,43,18,51,64,41,24,18,25,17,35,45,15,14,67,22,71,102,44,18,54,22,17,27,35,68,,18,13
9/10/2015 9:00,86,11,34,18,,24,19,35,30,24,12,26,,10,19,28,20,14,15,14,22,23,23,19,,29,27,30,23,16,,21,18,17,35,15,16,77,38,37,26,14,34,,24,27,22,20,20,13,28,,21,21,19,23,27,22,16,,12,22,35,13,45,26,79,44,37,45,32,45,91,132,,25,39,1,29,47,22,30,21,30,32,32,18,49,48,26,20,19,23,29,31,36,21,19,50,,9,,8,19,50,19,15,23,36,22,14,15,13
9/10/2015 10:00,140,16,29,21,,20,16,27,16,26,9,9,,6,18,21,14,10,12,21,26,,18,15,,24,2,29,11,14,,14,22,13,27,16,15,59,28,38,27,13,30,,25,24,33,20,17,12,22,,14,13,22,26,18,22,10,,12,19,24,23,27,28,11,20,19,41,31,15,26,88,,24,26,1,18,35,21,15,18,27,33,29,16,39,36,28,16,18,21,28,23,,19,13,,,,0,,17,28,21,12,18,51,13,14,16,18
9/10/2015 11:00,139,17,20,19,,18,13,24,17,23,12,11,,3,15,17,13,7,9,14,18,32,15,6,,22,17,21,6,11,,4,17,20,24,15,18,67,31,45,31,19,26,,24,28,19,20,17,11,16,,12,13,17,24,17,12,14,,8,27,25,19,24,27,2,6,6,35,6,3,2,6,,22,11,15,10,19,18,15,15,26,29,23,15,33,34,30,16,14,19,24,27,,23,13,1,0,0,7,,15,27,26,13,18,53,7,9,11,12
9/10/2015 12:00,28,18,21,16,,22,15,31,,31,18,13,,2,13,15,9,5,8,11,19,,11,7,,23,,12,9,12,,3,16,21,19,18,16,73,32,53,28,25,26,,29,39,19,15,14,12,15,,11,13,21,20,12,14,11,,14,25,26,13,23,28,17,13,13,15,4,5,9,11,,27,10,16,7,23,18,13,12,29,28,28,13,48,29,26,15,14,18,24,27,21,19,18,5,7,0,6,0,18,22,22,14,14,32,5,5,11,13
9/10/2015 13:00,23,20,21,16,,13,19,11,,21,4,7,,2,14,13,7,5,7,9,26,11,9,6,,24,1,12,14,10,,9,14,15,22,15,16,65,31,36,30,25,29,,28,39,22,14,12,12,15,,11,16,18,16,9,17,5,,19,23,23,16,25,36,30,19,18,9,9,39,21,32,,18,14,11,8,20,18,,12,32,26,26,14,48,39,26,15,14,19,26,30,26,18,21,5,4,5,2,2,17,27,14,14,11,30,5,4,10,9
9/10/2015 14:00,29,14,23,13,,11,25,17,14,21,,4,,2,14,15,7,7,7,9,21,11,15,10,,25,,12,13,8,,7,16,11,14,20,17,65,26,43,31,21,34,,26,48,28,16,12,11,15,,12,14,20,12,11,15,16,,11,31,28,18,29,41,15,9,,8,4,4,3,10,,11,20,28,8,28,19,,12,32,32,23,18,46,38,29,15,17,20,27,37,27,20,24,5,16,0,20,8,17,23,15,11,10,18,5,8,13,12
9/10/2015 15:00,39,12,23,12,,17,27,16,18,,13,6,,2,12,15,11,7,11,14,26,1,14,9,,24,10,15,15,11,,4,12,23,17,12,11,67,37,36,27,23,29,,29,40,13,16,15,11,18,,12,13,25,13,,21,28,,11,29,25,23,30,34,30,15,9,17,3,27,3,17,,10,5,62,8,28,20,,13,25,32,31,15,48,40,25,17,17,19,27,33,31,21,17,6,3,4,23,25,14,17,18,11,14,16,3,9,20,14
9/10/2015 16:00,22,14,24,18,18,16,16,17,7,,15,12,,3,12,15,14,6,9,11,17,10,14,10,,28,10,22,15,11,,9,18,10,24,18,14,66,35,33,30,25,29,,25,42,17,16,17,11,17,,11,14,28,17,,30,20,,14,29,29,21,31,28,23,8,4,13,3,2,4,25,,19,6,7,4,48,21,,13,27,31,28,21,35,44,33,20,18,19,29,28,34,22,17,9,23,11,10,12,13,18,16,18,19,10,8,9,18,17
9/10/2015 17:00,21,11,33,9,18,9,15,26,21,,9,12,,6,10,16,16,8,9,11,23,8,17,15,,29,12,14,17,14,,8,19,22,21,10,15,61,32,36,19,27,21,,24,39,15,16,16,14,18,,14,11,33,18,,32,19,,12,22,28,19,37,27,41,4,6,17,7,2,8,18,,15,4,30,9,32,23,,14,32,41,28,22,48,44,32,16,19,21,27,36,30,25,20,7,12,12,13,9,15,12,11,14,21,9,11,9,12,26
9/10/2015 18:00,25,12,35,17,11,18,23,21,13,,13,10,,9,15,15,15,11,22,13,15,17,15,10,,30,19,17,19,16,,5,17,14,28,8,9,54,26,29,15,25,21,,28,36,17,19,19,14,25,,15,14,28,27,,20,23,,17,22,29,17,40,28,14,6,3,18,3,5,3,26,,12,3,52,5,26,24,,15,36,33,37,24,49,36,32,19,22,24,24,35,30,21,25,12,27,15,23,13,42,20,11,18,20,10,15,7,12,9
9/10/2015 19:00,37,10,49,17,17,13,83,20,20,,17,16,,14,18,19,23,16,14,13,16,18,18,16,,29,19,22,17,15,,9,21,11,21,12,14,35,31,18,16,21,15,,20,26,10,20,25,18,23,,16,23,34,32,,25,25,,18,13,27,24,47,33,21,2,6,20,7,3,2,7,,26,2,63,2,27,26,,19,24,33,24,22,55,41,37,28,24,25,33,34,34,21,35,21,49,15,28,15,18,22,12,15,18,10,10,8,8,7
9/10/2015 20:00,29,12,31,19,20,15,117,20,39,,22,18,,24,22,20,27,19,12,17,19,17,17,15,,29,18,28,15,13,,14,21,18,21,16,19,35,19,18,17,18,17,,25,23,12,20,22,20,20,17,18,23,30,32,,28,18,,16,15,24,16,44,41,12,37,3,18,9,5,2,3,,17,2,39,7,30,23,,18,24,41,29,23,30,43,26,28,20,24,26,45,35,22,24,13,18,16,24,13,10,23,12,10,18,16,18,11,9,9
9/10/2015 21:00,37,18,31,18,32,19,117,17,40,,21,17,,24,22,21,24,20,12,15,24,16,18,12,,29,12,15,13,13,,13,15,16,11,9,17,41,20,31,19,17,16,,31,14,42,19,22,19,19,18,20,21,30,23,,32,18,,13,21,24,20,36,39,1,30,6,17,5,3,5,6,,16,2,40,16,31,20,,20,28,46,26,20,26,30,25,23,20,24,17,31,30,21,41,9,13,15,27,13,12,26,11,14,15,17,10,14,13,11
9/10/2015 22:00,33,15,24,15,42,21,91,19,40,,23,16,,19,20,21,18,20,11,12,16,16,13,9,,27,13,12,11,11,,9,14,13,13,8,12,49,16,41,21,12,13,,27,16,40,16,22,17,26,14,19,17,28,20,,46,18,,13,12,20,16,38,30,14,31,4,15,15,4,9,5,,19,3,18,19,32,20,,19,24,32,29,21,25,21,24,23,21,25,17,22,18,22,35,10,10,12,24,13,14,22,13,8,12,23,8,16,10,10
9/10/2015 23:00,34,17,25,20,42,19,86,21,43,,24,17,,16,15,17,16,22,12,12,17,15,13,14,,26,12,11,13,11,,6,10,14,16,10,13,43,12,36,22,15,15,,27,23,30,15,20,15,19,15,18,16,29,16,,47,14,,12,17,20,27,52,28,9,38,6,20,4,18,13,5,,19,15,10,13,24,18,,19,12,24,29,20,19,26,23,27,21,27,15,18,15,23,22,12,13,8,17,10,15,25,19,10,16,24,10,21,9,10
9/11/2015 0:00,34,22,30,15,40,18,77,29,47,,20,14,,14,13,16,16,24,12,12,19,13,13,13,,25,7,11,14,11,,7,16,15,20,12,17,32,16,67,16,19,14,,27,18,18,14,17,15,19,14,18,17,21,18,,60,16,10,11,20,20,19,44,33,11,29,4,24,9,4,3,6,,15,4,21,15,22,18,,21,21,15,23,19,17,28,23,26,19,25,12,16,14,21,30,11,14,6,20,10,14,19,17,10,17,16,12,13,14,11
9/11/2015 1:00,35,18,31,13,30,16,54,22,37,,17,13,,13,13,15,13,21,12,12,17,15,12,15,,25,7,11,15,15,,8,12,12,15,11,21,51,15,50,16,19,26,,25,20,15,14,17,15,18,13,,17,14,18,,43,13,10,10,15,20,20,38,42,2,32,6,18,6,6,3,8,,13,2,21,6,34,19,,23,22,11,24,19,20,26,22,26,20,25,10,11,20,26,38,11,5,12,17,7,11,17,14,15,16,15,7,15,11,10
9/11/2015 2:00,33,23,24,15,31,16,42,29,33,,17,14,,14,13,13,17,21,13,12,15,13,17,12,,25,8,12,14,14,,9,11,19,17,10,22,47,16,37,13,17,23,,26,27,25,14,20,15,17,13,15,18,13,14,,42,7,10,10,13,25,21,37,40,11,21,4,16,7,4,6,6,,12,2,17,10,23,18,,24,17,19,29,17,31,23,22,30,24,26,10,15,27,23,25,12,3,8,18,4,13,19,14,7,11,16,7,12,8,10
9/11/2015 3:00,32,26,30,15,29,22,41,32,34,,15,12,,14,13,13,16,20,13,13,15,12,9,11,,25,7,13,15,14,,7,11,18,12,16,15,40,20,40,18,19,26,,24,26,4,14,21,13,16,10,15,17,,12,,38,12,11,8,10,27,16,35,37,12,12,7,16,10,8,2,12,,10,3,17,10,23,19,,25,22,19,34,17,27,29,32,33,25,26,10,16,29,30,21,10,3,8,14,6,10,25,15,8,12,16,14,8,9,8
9/11/2015 4:00,58,35,27,16,30,16,27,21,27,,13,12,,14,13,13,17,19,14,13,16,14,16,15,,24,7,13,14,18,,10,15,12,17,17,14,39,25,39,20,17,26,,21,29,12,14,22,15,16,8,15,17,17,16,,40,13,11,9,15,22,14,30,34,11,11,10,13,4,13,7,9,,10,9,23,9,26,20,,24,16,17,22,20,26,25,32,34,25,27,9,15,32,23,18,9,3,6,7,10,11,19,17,8,9,12,12,6,12,16
9/11/2015 5:00,48,26,31,25,28,21,22,28,23,,14,13,,15,14,14,19,19,13,,14,15,12,15,,24,9,14,14,20,,11,18,15,21,16,18,45,27,38,22,20,26,,29,26,4,14,24,17,16,10,14,17,24,20,,23,13,11,9,18,25,19,29,30,8,7,8,13,10,9,10,3,,12,10,31,8,28,20,,23,18,12,35,19,28,36,29,34,26,27,9,19,32,23,18,9,4,9,13,9,8,26,20,8,10,12,12,4,13,15
9/11/2015 6:00,48,19,36,26,27,18,28,37,24,,14,14,,15,14,15,15,19,13,12,23,14,20,20,,26,16,16,17,24,,13,8,18,18,13,17,55,29,43,17,24,28,,30,22,11,15,26,19,20,12,16,18,20,21,,21,16,12,11,13,31,14,28,26,14,9,10,16,12,4,12,3,,14,4,3,13,28,19,,23,13,25,38,25,31,42,26,33,27,27,11,24,30,25,17,10,21,17,23,21,9,23,21,13,15,12,10,12,12,15
9/11/2015 7:00,101,33,43,28,18,24,38,43,32,,17,15,,14,13,15,19,19,13,13,21,15,22,21,,30,23,21,17,19,,13,12,19,27,15,19,62,37,46,26,20,33,,37,21,10,15,30,20,26,13,21,18,26,23,,23,17,13,14,18,32,21,35,24,39,13,9,33,13,13,11,33,,14,17,1,21,27,19,,24,21,19,46,26,34,47,36,33,27,27,11,30,34,25,18,14,14,20,34,18,14,15,22,12,21,12,13,12,12,15
9/11/2015 8:00,114,33,43,24,41,25,33,31,39,,19,18,,15,14,17,17,19,12,16,22,18,28,27,,34,23,25,20,19,,14,17,19,22,26,22,61,39,44,20,21,29,,34,27,20,17,29,19,26,16,24,21,26,25,,26,18,10,14,20,29,20,35,24,41,26,24,36,24,15,45,32,,19,30,1,19,35,18,,24,18,12,40,25,31,45,30,34,25,25,13,32,44,24,17,17,16,26,35,12,12,18,23,13,16,21,18,9,18,21
9/11/2015 9:00,184,29,46,26,43,28,29,35,33,,17,19,,13,14,20,20,18,13,16,23,20,26,24,,33,21,27,23,15,,15,20,17,24,31,24,63,27,45,24,20,29,,30,33,13,21,26,19,26,15,22,23,28,27,,32,18,8,14,22,27,25,40,25,20,39,19,19,18,26,41,11,,28,34,1,17,35,17,,21,28,19,36,26,34,42,25,33,24,25,19,32,43,24,19,14,9,22,35,28,11,27,24,17,16,22,17,16,20,15
9/11/2015 10:00,111,18,31,30,40,25,23,32,26,,18,18,,12,15,18,19,17,13,21,32,17,19,21,,37,23,28,22,21,,18,21,17,42,28,29,55,29,55,22,22,35,,27,28,14,25,27,16,25,19,20,20,31,32,,52,25,7,15,28,27,22,43,27,20,23,15,21,22,20,14,4,,27,20,6,15,39,18,28,19,30,20,38,19,35,35,31,30,23,23,17,35,46,21,11,18,4,12,29,16,18,22,21,18,21,15,11,17,21,17
9/11/2015 11:00,34,20,33,30,44,22,20,35,28,31,21,19,,10,17,16,18,16,13,25,23,6,20,22,,46,31,29,26,21,,19,19,22,31,23,31,60,26,44,20,22,34,,24,28,9,24,29,14,24,16,18,21,30,24,,46,32,,18,25,30,18,33,29,25,16,8,20,20,15,10,16,,26,16,9,18,36,18,29,18,20,21,35,19,34,33,29,24,21,20,14,31,37,24,13,18,18,3,27,13,16,25,13,15,23,14,15,15,27,17
9/11/2015 12:00,34,25,27,21,37,27,14,33,24,,20,20,,7,15,16,16,14,12,26,43,83,21,27,,54,35,29,23,23,,14,21,27,26,21,28,54,27,32,18,21,32,,19,28,8,22,21,12,22,19,17,23,25,23,,53,18,,20,24,26,24,29,32,41,21,24,23,14,25,18,32,,19,5,27,6,47,19,23,16,26,22,33,22,33,27,25,19,19,18,16,28,31,24,11,10,13,7,14,1,14,24,11,25,22,24,12,18,37,20
9/11/2015 13:00,30,24,37,20,25,31,23,24,20,50,9,20,,7,21,19,13,12,11,15,56,32,24,29,,57,25,26,22,20,,18,21,27,30,17,19,47,,32,16,20,32,,21,26,9,29,25,14,24,24,22,21,27,20,,41,20,,11,16,33,24,26,34,28,33,10,22,33,19,22,20,,19,17,7,7,46,19,22,16,22,30,33,20,34,34,23,14,17,18,30,20,30,28,9,14,14,8,16,4,18,27,8,19,23,26,15,18,29,22
9/11/2015 14:00,36,23,43,22,40,43,31,37,18,57,18,19,,8,19,22,14,13,12,16,59,21,25,22,,57,25,29,24,22,,18,25,29,26,15,22,43,,23,16,21,23,,25,31,11,27,25,15,25,24,21,25,27,23,,38,29,,15,20,33,18,26,35,29,28,11,21,22,13,13,42,,18,3,32,14,37,21,24,18,30,24,39,22,27,31,22,14,16,20,25,25,27,25,11,6,13,15,26,0,29,30,12,19,32,16,17,15,29,22
9/11/2015 15:00,47,29,49,,42,44,38,37,27,51,15,22,,9,20,19,13,14,12,15,26,32,19,20,,55,17,23,25,22,,18,33,30,25,25,26,40,,23,20,20,23,,23,32,13,26,30,18,23,15,21,28,25,14,,26,22,15,15,27,38,28,29,33,46,13,4,25,14,8,4,26,,15,10,18,6,42,20,25,18,27,22,41,25,36,32,21,15,19,21,29,15,24,24,19,12,18,11,23,16,28,34,20,22,35,15,18,22,52,21
9/11/2015 16:00,41,29,52,,41,38,,42,38,75,16,20,,10,18,20,16,16,11,17,39,24,20,20,,59,30,27,26,27,,17,29,33,23,25,32,38,28,23,17,23,24,,23,24,14,25,29,20,22,20,20,23,19,21,24,32,26,14,14,24,35,26,29,28,16,12,12,26,9,3,12,24,,10,5,28,4,34,21,30,19,29,38,44,29,34,30,27,20,20,22,26,32,28,26,26,13,13,20,25,11,30,30,23,26,28,19,10,26,45,26
9/11/2015 17:00,30,19,57,31,32,40,,47,37,66,19,19,,12,16,19,19,15,18,17,35,20,22,22,,60,24,31,24,25,,13,31,37,25,38,38,38,29,27,15,28,22,,27,27,21,22,26,24,22,19,22,18,24,25,21,25,23,15,14,25,32,32,28,27,13,8,20,24,13,5,11,19,,9,9,24,11,38,20,26,20,28,71,46,24,33,43,27,28,25,23,20,27,28,30,30,14,21,6,22,11,24,30,29,28,27,20,12,30,27,25
9/11/2015 18:00,28,27,55,32,53,40,43,57,35,69,17,18,,15,15,18,21,16,17,20,26,26,14,20,,56,22,33,21,25,,15,28,63,21,43,39,42,27,34,22,33,25,,26,33,19,24,27,27,24,18,21,18,25,26,20,23,25,13,20,22,36,19,32,28,13,11,3,21,23,4,4,4,,11,7,49,5,29,22,45,23,36,62,36,28,40,45,27,46,24,26,21,38,30,33,53,13,27,16,29,11,21,29,26,23,31,19,17,27,25,19
9/11/2015 19:00,34,20,58,25,58,26,35,47,32,63,14,18,,16,14,16,21,19,110,17,25,19,23,23,,56,32,28,22,27,,18,29,42,23,43,51,46,28,75,22,28,31,,25,30,35,25,27,28,30,25,21,20,22,39,20,33,20,12,22,22,34,22,26,25,14,15,6,21,10,3,4,14,,14,11,36,7,46,23,29,25,38,46,48,29,42,41,28,67,26,26,24,72,28,38,60,13,38,14,23,13,27,30,21,23,27,19,12,25,14,21
9/11/2015 20:00,30,17,66,24,60,27,36,46,28,147,12,15,,15,19,17,23,20,19,18,21,19,19,21,,53,16,34,24,28,,18,28,51,31,41,30,46,32,72,24,27,32,,27,28,41,24,24,25,31,16,22,20,26,40,22,25,21,12,16,28,29,21,29,24,3,8,8,22,13,5,5,14,,18,8,18,6,35,23,30,27,47,46,60,30,40,68,26,59,28,25,26,101,31,32,50,15,27,13,28,14,29,30,23,18,29,21,15,26,15,25
9/11/2015 21:00,25,19,59,19,55,31,46,44,34,156,14,17,,16,23,18,26,19,18,21,20,20,21,17,,49,20,33,21,27,,17,22,25,24,33,22,44,27,73,17,27,30,,21,26,51,25,25,23,28,21,22,17,35,29,26,30,17,12,15,29,32,17,27,25,11,8,9,18,12,8,6,11,,20,3,26,13,37,23,27,27,39,28,39,25,35,34,27,54,27,26,21,121,41,28,56,13,24,14,17,15,28,26,27,18,25,22,17,43,15,18
9/11/2015 22:00,28,18,57,16,48,41,60,34,44,89,15,18,,17,21,20,26,19,19,21,16,18,19,14,,46,11,19,21,27,,15,23,16,33,26,22,42,33,63,23,22,30,,16,31,55,24,25,19,25,21,20,17,37,30,31,33,13,15,13,22,32,21,32,22,25,9,7,20,10,7,7,3,,17,9,12,15,23,22,17,30,33,16,46,28,40,44,27,79,28,29,24,121,30,29,39,12,17,14,16,10,24,25,24,17,26,20,13,29,14,21
9/11/2015 23:00,29,18,37,16,37,38,55,36,52,61,12,18,,18,16,17,22,20,20,19,19,17,16,15,,42,12,20,20,24,,14,23,44,27,23,18,53,31,72,23,21,28,,12,28,50,24,24,17,26,20,19,14,26,30,32,26,12,18,10,13,29,21,33,18,15,9,11,16,11,11,10,12,,29,6,12,14,27,24,33,30,30,10,37,21,34,46,31,103,29,32,23,115,28,23,31,14,17,10,19,8,22,25,16,17,22,20,11,25,15,21
9/12/2015 0:00,35,19,32,15,29,43,50,32,37,42,12,16,,19,14,15,20,21,23,19,19,25,13,12,,41,16,22,18,19,,13,20,22,27,25,22,48,31,33,16,24,30,,14,30,54,24,22,,23,18,19,16,28,26,32,27,12,19,16,16,22,27,30,21,21,21,19,18,19,11,7,11,,24,12,22,12,24,25,28,33,22,17,30,20,33,46,39,115,30,33,17,102,28,22,33,13,19,7,18,11,25,26,19,10,26,26,12,27,23,17
9/12/2015 1:00,33,19,28,16,33,44,42,31,40,39,11,16,,19,15,15,17,21,17,17,17,23,18,20,,41,16,19,17,25,,12,14,19,26,27,21,56,28,59,22,17,30,,17,37,48,22,21,15,21,16,18,16,29,25,33,29,14,19,13,15,23,20,28,23,11,16,8,16,14,12,14,13,,16,11,15,17,27,26,17,36,28,21,35,19,40,47,39,117,30,33,15,83,31,27,35,13,7,13,15,11,24,20,25,20,20,26,14,21,15,22
9/12/2015 2:00,57,12,24,26,31,41,27,24,26,39,17,22,,20,18,16,22,20,19,17,14,19,22,21,,40,14,15,16,24,,12,22,24,26,22,22,53,29,60,17,18,21,,16,34,34,20,21,17,19,17,17,16,22,27,39,33,11,19,10,12,20,20,28,21,19,19,6,13,13,9,12,16,,14,11,18,20,26,29,24,35,26,13,28,22,34,54,31,112,32,33,15,60,33,20,35,12,14,13,15,10,22,22,22,17,20,17,11,20,17,16
9/12/2015 3:00,49,21,30,21,25,40,26,14,12,25,17,20,,19,20,17,24,23,17,16,15,13,20,17,,39,12,18,17,24,,11,19,23,20,20,26,48,28,44,18,18,28,,13,33,21,20,22,18,19,15,16,16,29,25,37,38,9,19,11,17,25,17,28,20,9,16,12,13,8,5,15,9,,14,3,20,9,24,36,26,34,24,19,33,24,39,52,38,73,38,35,17,39,33,23,30,12,13,15,15,9,19,21,14,19,15,15,11,25,19,17
9/12/2015 4:00,45,16,20,10,21,36,26,15,15,25,15,15,,19,20,16,25,24,16,18,16,19,19,21,,37,14,18,19,23,,12,19,31,25,18,22,41,27,34,18,19,25,,15,28,22,19,22,20,17,15,17,14,25,26,36,52,5,18,10,14,21,21,27,21,10,6,8,13,8,11,11,11,,15,8,35,12,25,31,27,34,20,10,34,21,36,48,43,57,30,34,17,30,36,17,25,11,10,14,16,11,15,20,18,18,12,24,14,21,15,15
9/12/2015 5:00,41,13,23,11,25,33,20,19,14,24,15,18,,25,22,15,25,24,16,17,19,19,19,18,,37,39,21,21,20,,14,17,27,27,21,27,42,34,36,17,23,32,,17,31,20,17,22,19,18,17,16,14,32,30,33,63,11,18,10,17,20,17,27,19,15,8,11,13,9,24,12,18,,15,15,24,6,28,30,19,33,20,20,29,23,28,45,33,54,30,35,18,31,36,19,26,11,9,13,18,13,13,25,25,11,18,25,10,18,12,20
9/12/2015 6:00,38,24,27,13,12,48,,20,12,31,19,22,,26,15,15,22,26,14,17,15,26,18,23,,38,34,18,21,15,,18,22,28,27,21,31,48,30,32,20,22,29,,17,37,22,17,21,18,18,14,17,17,43,33,39,68,9,17,12,13,23,19,27,19,11,6,9,14,6,21,17,9,,16,8,3,12,31,28,21,31,17,14,29,26,37,50,35,51,31,38,19,31,39,23,25,12,10,13,21,13,18,24,24,19,15,23,16,15,18,25
9/12/2015 7:00,37,29,22,10,26,38,,22,12,21,17,16,,23,13,15,19,24,13,16,14,31,20,22,,41,25,22,25,12,,13,19,24,33,17,27,53,35,28,20,24,30,,15,38,29,19,20,19,19,17,17,14,46,34,41,43,15,26,13,16,22,16,28,18,14,7,11,15,8,16,12,13,,14,14,25,13,27,25,25,32,21,11,41,27,38,44,32,46,35,37,16,33,39,20,48,15,16,15,22,17,14,32,22,16,13,23,11,16,18,19
9/12/2015 8:00,45,34,30,17,27,31,39,21,9,22,13,15,,18,16,15,19,23,13,17,14,24,19,21,,38,21,24,28,17,,15,23,21,39,23,27,57,30,37,26,24,34,,13,33,43,17,22,20,18,20,16,18,36,35,41,33,14,27,15,16,21,18,30,17,19,4,8,17,16,11,8,4,,12,21,92,13,29,25,29,31,20,9,39,27,37,51,31,36,41,35,16,24,37,25,14,14,20,20,23,24,14,35,22,17,15,24,16,15,21,11
