Kod stacji,DsGlogWiStwo,DsJelGorSoko,DsLegAlRzecz,DsNowRudSreb,DsOlawZolnAK,DsOlesBrzozo,DsOsieczow21,DsPolKasztan,DsSwidnRynek,DsSzczaKolej,DsWalbrzWyso,DsWrocOrzech,DsWrocWybCon,DsZgorBohGet,DsZlotoStasz,KpBrodKochan,KpBydPlPozna,KpCiechTezni,KpGrudSienki,KpInowSolank,KpKoniczynka,KpNaklSkargi,KpToruDziewu,KpWloclOkrze,KpWloclSiels,KpZielBoryTu,LbBiaPodOrze,LbChelJagiel,LbKrasKoszar,LbLubSliwins,LbPulaSkowie,LbRadzPodSit,LbZamoHrubie,LdBrzeReform,LdKutnKosciu,LdLodzLegion,LdLodzRudzka,LdLowiczSien,LdOpocPlKosc,LdPabiKilins,LdPioTrKraPr,LdRadomsRoln,LdRawaNiepod,LdSierGrunwa,LdSkierKonop,LdToMaSwAnto,LdWieluPOW12,LdZduWoKrole,LuGorzKosGdy,LuGorzPilsud,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpBukowKolejMOB,MpGorlKrasin,MpKrakBujaka,MpKrakBulwar,MpLimanoBoleMOB,MpMysleRynekMOB,MpNiepo3Maja,MpNoSaczNadb,MpSlomWolnosMOB,MpSuchSemika,MpSzczawJanaMOB,MpTarBitStud,MpTrzebOsZWM,MpTuchChopin,MpZakopaSien,MzGranicaKPN,MzLegZegrzyn,MzMlawOrdona,MzOstroHalle,MzOtwoBrzozo,MzPiasPulask,MzPlocKroJad,MzRad25Czerw,MzSiedKonars,MzWarAKrzywo,MzWarTolstoj,OpGlubKochan,OpKKozBSmial,OpKluczMicki,OpNysaRodzie,OpOpoleOsAKr,OpZdziePiast,PdBialWaszyn,PdSuwPulaski,PkDebiGrottg,PkJarosPruch,PkJasloSikor,PkKrosKletow,PkNiskoSzkla,PkPrzemGrunw,PkRzeszRejta,PkSanoSadowa,PkTarnDabrow,PmGac,PmGdaGleboka,PmGdaLecz08m,PmGdyJozBema,PmKosTargo12,PmKwiSportow,PmLebMalcz16,PmLinieKos17,PmMalMicki15,PmSlupKniazi,PmSlupOrzesz,PmWejhPlWejh,PmWladywHallera,SkBuskRokosz,SkKielJagiel,SkKielKusoci,SkOzarOsWzgo,SkStaraZlota,SkTrzciOsiek,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlKnurJedNar,SlLublPiasko,SlMyszMiedzi,SlPszczBoged,SlRybniBorki,SlTarnoLitew,SlZabSkloCur,SlZawSkloCur,SlZorySikors,SlZywieKoper,WmElbBazynsk,WmIlawAnders,WmNiTraugutt,WmOlsPuszkin,WmPuszczaBor,WpGniePaczko,WpKaliSawick,WpLeszKiepur,WpNoTomSzpit,WpOstWieWyso,WpPilaKusoci,WpPleszAlMic,WpPoznChwial,WpPoznSzyman,WpTarPodZach,WpWagrowLipo,ZpKoszArKraj,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,ZpSzczecPrze,ZpSzczPils02,ZpWiduBulRyb
9/24/2015,21,10,21,33,20,22,11,13,23,20,22,18,35,17,19,38,28,33,41,22,29,26,30,,34,19,44,54,,42,47,47,60,40,40,47,42,47,55,39,40,41,24,28,27,26,25,27,19,10,,18,20,19,42,,36,48,48,,,45,36,,,50,43,36,44,38,29,40,35,35,41,46,29,46,38,42,46,18,24,22,19,15,19,45,34,43,83,43,50,40,46,46,53,50,,29,29,12,,17,17,22,29,7,13,5,14,31,40,38,34,44,29,30,31,22,37,24,26,35,25,37,34,34,20,15,30,37,29,44,20,39,40,29,23,25,26,16,25,32,,40,34,26,24,22,14,13,16,13,12,15,19,14
9/25/2015,18,15,21,24,24,18,15,18,22,20,23,19,30,18,27,31,31,24,36,21,29,23,27,,32,14,28,49,,32,32,32,43,29,27,35,29,21,35,32,22,36,16,28,19,24,31,31,28,15,,19,18,17,29,,22,40,36,,,,29,,,18,17,34,27,26,17,19,24,14,20,22,24,25,28,22,25,19,27,22,22,,17,28,17,22,36,19,21,23,20,20,16,33,,29,23,9,25,17,16,11,21,13,,7,10,20,20,21,16,21,14,34,41,18,29,28,25,35,20,29,16,44,19,14,27,23,25,34,17,31,29,19,11,25,27,22,25,37,,36,34,17,18,24,23,18,23,22,16,16,26,
9/26/2015,14,16,17,16,20,18,12,17,21,16,16,16,24,15,16,14,15,14,15,13,17,12,15,22,11,12,14,27,,11,13,14,8,24,20,32,21,23,29,27,20,26,15,24,22,17,30,27,22,11,,20,16,20,16,,9,25,21,,,21,9,,,,11,34,12,10,9,12,16,11,18,15,22,11,14,13,16,18,21,21,15,,18,11,12,7,12,8,11,11,7,6,7,9,,16,51,15,,11,13,9,14,12,15,6,5,10,11,8,6,7,8,27,29,20,25,33,25,35,20,32,30,41,25,21,23,30,29,31,13,15,15,13,8,15,18,17,15,24,10,26,15,11,13,14,16,14,16,19,12,12,16,
9/27/2015,15,11,16,23,17,14,11,13,15,12,13,11,17,17,16,14,16,11,11,12,10,11,10,15,12,9,10,9,,7,11,10,12,24,14,27,33,23,20,27,19,29,15,18,23,19,21,27,13,7,,19,14,17,16,,12,21,15,,,14,11,,,,13,20,19,16,7,13,13,9,17,13,19,12,9,11,12,11,13,15,15,,14,8,7,13,17,11,14,16,11,11,10,13,,9,29,20,9,8,11,6,6,5,11,14,1,9,13,11,10,11,9,26,26,15,24,23,20,19,16,34,26,33,16,37,19,30,20,28,11,10,13,9,6,12,13,13,17,20,15,22,12,8,12,14,13,11,13,13,8,8,12,21
9/28/2015,15,12,19,31,20,15,11,13,20,16,16,17,44,15,18,31,21,12,18,15,12,14,15,31,18,7,12,16,,8,14,11,12,23,19,27,25,24,28,28,18,35,19,23,21,17,30,29,18,7,,9,12,15,22,,20,22,15,,,16,27,,,,14,19,30,14,5,17,16,8,21,16,16,16,12,13,15,17,20,25,28,,15,9,9,15,18,12,17,15,14,15,11,,,18,24,13,22,11,9,6,5,10,15,6,2,8,13,13,13,13,10,23,33,18,23,29,20,23,17,43,46,39,16,21,23,36,26,24,10,10,14,9,5,18,22,19,26,37,14,36,16,11,12,30,17,12,10,11,10,8,13,34
9/29/2015,24,16,21,23,18,13,11,23,27,20,23,16,54,18,25,20,20,14,19,16,15,14,14,17,11,6,9,21,,9,11,10,9,25,20,20,20,39,26,23,14,27,32,17,50,48,24,21,14,6,,17,13,17,17,,19,19,15,,,16,20,,,,14,10,24,11,6,18,24,12,16,23,13,17,,15,15,16,18,18,18,,14,11,10,15,16,11,15,12,27,12,11,17,,13,34,11,26,11,21,5,14,13,13,10,1,7,11,13,12,12,9,26,26,18,25,26,19,27,24,23,24,26,20,17,22,22,19,16,9,12,18,11,7,17,19,13,56,36,8,30,21,13,25,15,25,13,13,16,10,10,16,25
9/30/2015,50,22,29,34,26,22,14,33,35,45,,24,53,34,34,64,38,32,60,30,29,42,31,32,37,10,63,32,21,15,,25,10,38,31,45,49,26,45,35,38,54,40,38,75,60,,44,25,12,,27,27,21,25,,17,,23,,,17,20,,,,15,11,36,12,7,29,52,28,56,48,20,29,,24,23,26,24,26,33,,24,21,18,29,19,14,16,15,16,18,13,17,,26,41,13,37,,24,13,16,15,16,4,7,9,24,14,17,21,10,22,20,19,39,33,29,27,23,46,48,29,33,26,38,26,20,13,16,34,25,21,7,25,34,20,79,80,41,49,34,11,29,34,26,21,27,23,17,28,18,36
10/1/2015,66,23,64,74,47,40,23,50,47,51,64,39,61,45,43,46,49,37,43,38,41,50,38,44,55,16,44,49,31,36,35,24,40,51,51,80,78,62,61,,68,89,41,62,71,53,56,109,45,27,,29,52,27,41,,33,,50,,,42,31,,,,32,16,33,34,20,48,62,27,89,49,31,60,,42,40,40,32,52,69,31,35,26,18,38,50,20,36,25,27,31,29,32,,18,36,34,21,19,11,10,17,11,14,33,6,14,69,23,33,43,16,30,31,33,45,50,37,46,44,45,85,51,40,40,55,46,33,34,24,27,31,24,13,45,71,21,95,99,58,54,62,26,46,74,25,19,48,26,15,21,28,43
10/2/2015,72,23,65,74,57,45,26,39,39,47,56,58,86,46,39,39,42,46,58,44,37,49,42,68,57,19,35,32,38,29,46,28,35,72,63,96,82,70,66,,93,108,51,76,75,47,77,90,48,25,,41,56,39,43,,33,57,81,,,56,38,,,,31,27,42,39,32,44,46,36,76,55,39,30,,47,43,27,43,89,99,56,47,32,24,51,54,27,34,32,23,25,28,48,,13,16,,22,22,14,14,20,19,17,12,9,31,69,39,50,36,21,40,32,85,68,77,60,,76,46,94,100,99,65,102,73,57,38,24,33,32,29,22,61,75,32,122,80,36,69,94,51,48,73,30,28,66,27,20,24,46,72
10/3/2015,43,30,37,46,40,43,29,30,35,26,23,41,53,35,29,57,64,,56,61,64,66,48,65,58,19,48,51,37,42,25,45,38,56,56,62,62,44,54,48,70,53,55,54,48,59,41,47,45,30,,37,43,34,29,,23,,75,,,44,40,,,,21,28,39,42,33,55,58,60,64,50,44,41,,43,44,25,34,34,34,31,34,49,39,28,49,24,24,41,28,21,24,44,,26,23,23,41,30,33,17,37,11,16,14,16,30,47,41,39,33,33,23,25,55,63,54,45,79,64,46,66,60,58,60,61,41,44,60,30,39,47,32,15,73,65,35,82,60,49,60,88,50,84,71,29,25,59,32,34,34,41,41
10/4/2015,33,26,38,58,30,28,26,30,,28,26,26,33,28,25,52,49,,58,38,54,52,43,51,47,35,26,24,23,23,44,29,23,39,44,42,45,62,59,62,40,40,36,41,48,39,34,36,39,29,,30,29,29,17,,13,,36,,,17,31,,,,17,20,26,19,30,41,59,41,55,43,36,30,,39,38,20,23,32,22,23,24,29,43,19,37,25,25,25,30,24,29,26,,66,23,61,42,25,39,36,35,37,36,14,38,16,39,23,29,25,17,19,22,23,32,24,23,,26,22,44,25,25,24,30,28,22,24,42,46,52,47,28,41,33,33,65,45,41,45,58,46,45,49,42,45,39,41,39,41,43,45
10/5/2015,52,28,56,64,51,47,25,42,,51,61,41,96,46,39,62,49,41,54,45,,60,54,52,47,27,52,58,47,44,49,42,39,60,71,71,64,63,66,64,53,101,54,59,64,53,66,72,57,41,,40,43,50,47,,33,,82,,,57,44,,,,52,41,47,46,35,,68,52,61,56,53,44,,50,,41,47,69,41,43,45,46,40,42,69,36,42,35,32,42,35,46,,27,48,37,44,35,21,26,16,23,27,25,15,31,63,37,36,43,31,45,55,36,54,64,50,,44,65,67,62,59,43,64,56,51,57,35,40,51,43,32,59,59,50,93,80,41,75,60,37,56,62,43,40,70,65,39,36,58,73
10/6/2015,62,33,71,76,61,82,40,64,,55,68,60,104,54,65,31,38,41,39,44,35,41,42,57,34,19,33,47,47,41,18,37,52,56,62,59,59,29,57,24,50,20,50,60,60,59,64,66,56,36,49,43,63,61,59,,48,69,95,,,63,51,,,,58,55,64,41,35,,33,32,46,,50,46,32,50,50,51,62,64,53,59,87,27,13,51,70,49,54,43,20,50,43,53,,8,27,13,19,33,12,14,15,8,12,19,13,48,60,49,34,44,28,54,47,48,80,72,62,83,90,68,79,83,75,69,75,,66,43,14,30,26,22,10,50,62,56,59,71,32,62,53,32,55,43,18,17,44,36,27,31,34,46
10/7/2015,46,43,51,67,43,42,47,45,,63,75,39,59,59,60,40,26,52,31,33,18,27,24,41,23,11,14,18,35,17,,11,18,28,106,41,24,39,35,42,20,56,23,26,24,23,34,33,51,23,41,37,54,47,32,,22,,74,,,30,36,,,,29,33,35,34,14,,20,18,25,,23,20,22,18,17,49,46,36,62,36,73,17,11,29,31,28,27,15,36,23,27,18,,43,18,15,19,51,,23,33,12,11,19,9,18,20,21,9,17,20,42,39,26,42,44,32,35,44,36,30,53,36,36,37,23,39,50,11,21,15,21,9,36,42,42,48,51,24,39,42,26,33,42,14,14,37,33,24,41,33,35
10/8/2015,40,41,40,54,39,33,25,38,,44,56,,56,33,36,50,28,40,36,36,26,31,27,35,30,12,18,26,27,24,26,16,25,39,34,39,33,47,49,34,28,35,33,34,34,31,35,36,39,19,30,36,31,33,40,,28,35,60,,39,36,33,,,,36,30,36,36,18,32,25,19,52,,28,26,27,22,22,59,43,32,40,29,52,19,15,38,57,26,27,23,42,37,29,30,,15,16,14,28,22,29,42,21,20,15,35,11,25,28,37,24,23,27,43,53,24,44,48,38,40,34,37,35,42,36,40,53,31,37,37,13,27,24,29,,35,41,31,47,49,27,38,37,28,35,41,18,16,29,24,25,26,26,26
10/9/2015,46,40,43,55,45,35,29,45,,54,62,,62,42,38,67,32,14,40,34,35,41,42,32,31,14,44,27,25,19,19,22,24,54,39,44,34,69,57,35,27,38,36,32,43,32,41,34,39,22,36,39,50,39,41,,28,,58,,49,36,40,,,,30,32,57,36,19,35,41,42,78,22,26,25,46,26,35,57,41,38,60,35,41,54,27,41,41,32,34,19,38,31,35,27,8,18,20,60,34,41,40,24,63,20,,10,16,21,30,32,20,24,25,50,59,28,53,51,37,42,49,47,38,51,43,44,53,32,43,59,20,35,37,27,10,38,45,39,55,56,28,40,40,30,38,46,20,16,35,30,26,25,28,32
10/10/2015,41,31,37,39,28,29,21,32,,40,43,,47,30,32,72,37,17,44,40,34,45,54,,35,12,57,57,27,26,30,33,28,54,43,43,38,53,63,40,26,36,62,33,56,37,34,39,32,18,26,39,45,34,35,,25,30,61,,44,28,37,,,,27,26,43,35,25,69,35,41,109,48,31,26,29,46,51,38,23,31,35,26,26,68,32,32,39,28,34,18,41,29,38,22,16,51,32,42,51,67,42,20,48,23,25,60,18,20,23,27,23,21,23,41,,22,50,38,32,21,32,38,35,35,32,34,42,24,,39,28,41,36,35,10,36,42,32,77,59,26,45,32,20,36,47,15,14,31,31,27,22,25,37
10/11/2015,38,25,37,32,27,26,21,37,,38,38,,40,32,29,54,41,9,49,29,23,36,35,,23,11,17,25,22,22,23,20,23,45,34,65,29,36,52,37,23,34,36,34,53,34,35,39,27,15,33,35,41,28,26,,18,29,48,,34,25,33,,,,27,27,32,33,25,34,26,26,58,35,22,23,74,35,38,28,23,28,29,23,7,23,13,29,40,29,35,20,35,28,38,23,13,25,37,36,32,63,23,16,38,22,23,50,13,17,22,23,19,18,17,34,36,19,72,26,35,21,33,34,27,32,34,27,28,25,,29,21,24,31,22,8,32,41,28,68,62,17,50,31,25,35,32,14,14,28,24,22,17,14,25
10/12/2015,33,36,39,35,30,24,27,33,,41,46,,41,36,35,28,24,25,30,24,18,35,21,,30,10,17,23,28,26,23,20,32,36,23,30,27,62,42,35,26,37,24,29,24,26,39,40,33,19,30,34,38,30,52,,44,43,37,,49,48,52,,,,31,30,40,27,15,19,25,21,19,22,18,23,34,22,22,30,22,28,30,25,17,19,14,21,44,21,20,22,31,24,23,24,13,38,26,45,25,34,21,18,31,15,14,36,10,19,22,23,26,19,12,30,29,23,41,76,35,34,35,47,30,42,43,27,35,25,,28,13,22,23,21,10,25,28,24,56,39,20,41,22,17,29,28,17,15,28,24,21,34,21,26
10/13/2015,37,34,42,49,38,33,27,40,,37,44,,45,39,38,36,35,47,34,33,40,47,27,,21,21,45,40,49,43,41,47,44,53,33,55,52,55,51,46,52,58,56,58,43,41,52,43,39,25,33,34,35,29,71,,61,67,73,,82,72,76,,,,55,57,81,63,37,38,39,44,37,40,36,40,18,36,34,62,49,47,21,46,71,41,37,36,,33,30,34,41,27,37,30,21,61,26,44,65,49,28,24,63,27,24,14,24,47,33,34,38,36,26,71,123,54,72,45,55,86,66,70,68,88,,79,73,56,,63,32,34,32,42,34,42,46,32,65,44,25,42,23,,38,37,24,20,35,22,27,22,25,26
10/14/2015,57,54,53,52,53,49,34,53,,44,54,,54,47,44,56,59,44,60,19,58,65,55,24,,41,54,37,44,45,43,40,42,60,59,62,55,70,68,59,49,44,59,51,58,52,47,44,51,40,43,55,40,44,38,,31,47,60,,58,42,41,35,,,31,33,32,71,40,48,56,58,49,46,53,41,40,45,48,70,51,53,74,44,55,54,40,29,,24,23,39,,34,23,53,44,59,42,42,56,,46,48,32,48,44,48,43,34,42,38,41,40,30,61,71,33,46,49,37,49,54,60,42,60,49,55,52,40,48,88,49,52,50,59,41,56,58,51,86,56,47,56,40,39,53,61,42,41,52,38,43,40,43,43
10/15/2015,50,33,46,40,42,40,34,49,62,33,37,,42,36,37,63,,52,61,50,54,58,51,38,,42,67,47,45,49,51,48,48,53,51,56,48,60,54,49,48,46,50,47,47,46,38,42,52,43,50,50,49,46,30,,25,33,67,,42,33,48,37,,,33,28,27,67,43,49,66,58,46,45,49,39,54,48,48,55,43,43,58,33,61,44,28,31,,28,33,40,,39,35,46,41,54,68,23,40,,41,43,33,48,46,55,35,36,43,42,37,40,30,49,59,31,37,67,35,38,40,48,40,45,30,47,41,37,35,61,41,57,55,55,29,53,49,47,76,47,44,49,42,40,52,58,45,43,57,46,46,45,48,51
10/16/2015,39,24,35,41,32,34,,30,32,26,26,,36,28,30,70,70,52,71,51,59,68,55,25,,51,61,47,70,50,39,57,42,55,48,52,73,60,60,50,49,47,48,45,44,45,41,39,48,35,38,54,30,34,25,,19,40,49,,51,26,21,33,,,26,26,38,17,43,49,61,60,50,50,50,35,53,53,54,44,43,34,42,35,56,78,67,29,,27,28,37,,37,30,41,54,55,68,,58,,48,56,52,55,51,,52,32,37,32,23,38,22,40,34,35,44,64,44,47,52,45,43,69,57,52,51,26,,52,55,59,60,65,63,51,44,49,65,42,44,49,36,17,51,56,49,47,54,37,51,49,39,35
10/17/2015,30,19,25,29,29,23,12,22,36,26,15,21,27,27,30,65,81,30,72,49,61,77,56,23,,40,32,22,19,26,24,35,29,66,52,54,53,62,64,57,46,57,45,47,39,55,52,52,28,23,37,33,23,25,38,,32,43,45,,42,42,19,41,,,21,34,61,22,29,41,56,54,48,43,39,27,31,39,40,35,31,30,17,27,37,72,117,21,,13,15,24,,29,26,28,,50,62,63,73,,59,54,54,66,59,,63,26,27,24,16,26,17,24,18,25,51,32,35,44,38,41,49,55,37,43,41,30,,46,50,54,59,63,96,40,44,38,38,46,45,53,25,23,30,43,60,55,29,28,52,65,29,22
10/18/2015,50,24,33,65,33,39,16,35,35,31,27,35,68,28,31,40,35,40,54,29,29,49,28,42,,24,20,33,30,23,27,19,30,49,34,54,42,34,62,54,35,53,,44,36,67,53,53,32,25,34,50,29,27,51,,40,48,43,,43,43,38,47,,,48,33,37,28,20,28,38,34,24,26,25,26,18,23,,29,27,32,24,28,30,23,36,44,,22,32,33,,39,23,42,15,58,50,51,71,,42,54,57,63,41,,71,44,50,22,34,30,21,33,31,51,62,24,40,54,34,49,85,84,87,67,67,54,,41,62,59,41,71,43,36,42,38,36,54,21,53,24,21,28,32,36,33,23,19,23,30,24,18
10/19/2015,48,33,48,52,45,,27,36,51,40,45,,59,49,37,42,42,47,63,29,32,51,37,62,,46,43,46,56,41,45,48,34,84,54,69,88,54,108,84,60,94,23,61,50,90,57,91,24,17,33,39,32,27,51,,41,65,66,,56,63,39,44,,,45,32,46,26,25,47,31,31,56,44,36,46,61,38,35,45,41,45,41,42,38,31,52,51,60,27,29,34,37,48,28,48,23,53,,62,68,,39,49,61,42,31,,34,30,87,46,34,64,23,52,63,74,68,103,59,78,103,84,104,87,88,56,71,58,,36,59,40,37,44,43,35,54,42,29,79,23,62,23,18,24,30,43,36,17,33,45,53,37,30
10/20/2015,36,26,37,40,37,34,21,25,35,23,21,37,37,39,38,107,68,46,72,47,62,61,34,56,,51,33,39,43,34,49,35,35,96,59,65,97,76,75,78,45,74,60,62,68,74,63,68,32,27,32,38,17,35,57,,46,49,45,,55,50,40,36,,,41,43,46,31,31,51,13,40,65,55,42,44,49,52,50,40,35,41,31,32,33,33,34,39,40,30,31,37,34,33,23,45,20,52,52,43,76,,47,50,58,44,25,62,44,54,49,46,32,44,25,53,49,39,50,50,48,58,47,67,74,62,37,40,36,58,55,49,44,53,51,49,37,38,43,28,51,53,50,61,33,28,39,51,41,27,32,22,39,47,26,28
10/21/2015,26,22,29,25,27,22,18,22,30,17,16,26,27,33,31,57,55,36,59,39,50,45,46,63,36,23,16,24,35,28,35,17,28,74,55,62,48,60,65,49,39,52,28,27,54,66,32,50,18,14,24,30,22,21,40,,32,38,37,,41,37,33,21,,25,40,38,29,24,38,34,20,25,35,39,42,41,16,38,36,34,25,29,,23,27,14,18,31,35,24,25,28,21,29,27,34,10,33,52,39,37,,,18,46,23,26,60,18,22,31,31,27,38,20,31,21,22,37,25,24,35,26,42,37,36,24,25,15,25,32,49,46,45,34,30,21,32,35,,25,13,19,46,24,21,24,29,22,16,17,16,16,26,23,11
10/22/2015,23,19,34,61,28,37,17,26,28,24,27,33,37,,27,33,36,19,42,28,33,47,59,34,35,23,36,34,25,18,34,27,22,34,34,42,32,38,57,35,28,43,48,43,37,56,36,42,35,19,29,25,16,24,41,,33,49,48,,,50,37,34,,26,37,45,39,16,21,28,28,27,31,33,28,27,26,28,27,37,31,28,,33,43,22,27,31,29,25,27,18,20,25,26,23,14,22,,15,22,,20,16,24,19,22,24,19,25,25,19,24,34,20,28,32,29,57,30,31,54,42,31,48,55,50,47,50,52,52,40,31,27,26,22,18,36,33,,29,36,22,35,28,25,29,34,24,26,31,23,21,21,30,24
10/23/2015,29,26,26,68,23,23,15,21,25,17,19,22,49,,29,32,28,37,29,20,22,27,23,22,17,12,28,29,26,20,24,25,24,48,19,21,27,33,46,33,25,41,26,34,29,40,33,39,27,13,32,19,28,23,28,,20,38,41,,,35,31,26,,27,29,43,32,23,18,23,21,20,23,24,20,25,22,24,23,49,24,27,,26,26,18,15,22,31,21,32,25,20,25,27,33,13,16,,16,19,,16,11,18,23,,22,,20,24,23,19,28,15,23,39,19,45,29,23,25,40,36,44,44,35,28,25,28,36,49,28,20,19,19,13,22,22,,32,31,15,29,18,15,20,24,26,27,20,22,20,20,29,21
10/24/2015,47,39,46,116,40,41,26,39,46,33,38,41,45,,38,40,42,40,42,41,37,50,35,40,35,17,34,70,39,31,31,43,30,58,46,59,52,56,84,46,75,60,64,48,47,86,52,51,45,20,29,41,44,35,65,,45,64,58,,,50,57,70,,55,49,45,57,60,24,37,22,20,42,43,32,74,30,33,32,32,33,47,,36,45,17,11,13,100,42,63,38,34,58,48,53,14,22,,12,31,,28,17,21,26,32,23,28,29,40,47,,54,30,68,56,42,67,79,44,60,54,61,82,124,81,71,63,45,76,73,29,25,26,21,9,47,37,,67,57,26,44,47,45,47,52,28,30,45,34,31,25,36,25
10/25/2015,31,38,37,134,34,39,19,25,32,27,25,35,39,,32,54,47,77,61,42,51,59,48,40,32,26,38,42,43,36,40,40,32,55,52,58,48,60,68,56,40,51,50,45,52,68,45,58,33,26,36,34,23,29,57,,48,72,67,,,61,44,62,,39,43,60,51,26,36,52,37,47,47,48,44,43,39,50,47,39,31,36,,29,16,34,33,16,39,44,32,43,24,34,31,50,21,25,,23,21,,28,20,32,26,28,15,16,30,58,40,,42,24,35,39,35,64,61,42,48,51,53,68,123,50,42,39,37,56,53,38,38,41,44,30,45,42,,34,42,35,47,40,23,34,45,30,30,36,28,28,38,32,23
10/26/2015,52,27,42,95,31,38,,31,54,63,59,34,45,,27,61,73,60,88,75,36,87,42,86,77,8,31,59,65,38,70,44,36,59,83,113,80,64,93,63,108,144,42,48,106,99,56,141,54,20,29,54,34,31,83,,66,71,69,,,73,49,52,,51,61,36,68,48,17,65,50,23,80,56,36,43,29,38,44,63,46,57,,87,42,13,7,46,71,45,58,37,42,54,56,40,9,31,,11,120,,35,17,34,29,38,29,,29,66,26,,64,22,52,45,29,42,84,59,67,46,67,88,100,90,47,60,52,60,74,35,68,56,22,8,100,45,,98,86,76,54,53,33,34,80,43,35,64,30,41,63,36,18
10/27/2015,52,43,57,101,52,41,32,56,72,96,88,53,58,,34,119,108,38,128,90,78,89,77,66,59,24,66,82,70,58,74,85,85,75,89,92,101,81,118,77,100,91,82,44,63,83,58,77,54,31,55,50,60,45,84,,71,76,99,,,56,74,63,,44,50,31,46,59,41,103,52,22,144,69,56,66,72,64,68,87,54,44,,47,73,22,23,71,104,62,60,68,56,64,66,,15,55,,31,94,,58,27,65,36,43,33,,40,70,51,,65,31,74,61,45,47,114,50,66,67,54,68,90,61,57,63,38,61,,42,76,67,47,9,68,55,,90,59,50,59,58,29,62,85,26,29,60,44,47,52,43,34
10/28/2015,62,55,73,54,62,52,38,59,50,52,37,56,60,,42,51,53,35,48,51,42,59,39,,37,26,49,30,40,43,47,23,36,49,46,49,49,59,71,48,50,48,55,68,40,45,41,45,52,37,81,56,115,53,66,,54,56,84,,,49,88,,,34,28,32,69,,35,42,24,19,42,37,39,38,35,36,46,68,57,50,,58,95,21,17,64,64,29,39,42,89,70,80,,20,48,,57,28,47,28,24,32,25,27,26,,31,40,42,,41,27,78,22,35,59,130,56,76,75,55,54,95,96,62,83,41,82,,21,37,41,40,11,43,48,,78,42,38,50,44,26,47,52,27,23,52,45,37,41,43,43
10/29/2015,87,50,83,50,73,79,40,75,50,40,36,83,101,60,66,54,51,71,52,63,45,69,42,,42,28,30,28,63,42,51,32,39,58,48,60,56,64,72,56,56,58,99,90,46,51,71,64,59,38,98,68,61,67,132,72,108,88,101,,,94,76,,,71,60,51,62,,30,54,35,26,60,43,38,50,29,41,36,59,67,69,,61,84,27,21,85,80,39,67,61,110,90,92,,29,51,,13,66,53,46,30,67,36,38,62,,32,54,48,50,48,40,84,46,61,108,129,97,109,97,58,115,194,125,90,98,87,100,130,32,30,37,36,15,59,77,,104,115,56,77,57,56,68,62,40,39,71,48,46,39,53,49
10/30/2015,79,41,72,64,81,80,39,64,94,42,47,82,93,66,64,87,83,81,109,83,75,89,80,,58,43,55,51,92,72,85,46,63,104,89,99,107,101,137,102,80,127,99,90,101,97,105,110,80,60,78,91,76,66,117,82,93,125,121,,,127,104,,,85,122,81,179,,62,71,67,63,117,82,69,87,68,79,80,87,70,52,49,76,76,51,35,150,151,102,135,87,128,156,106,,41,90,,68,110,57,51,40,75,59,49,48,,66,114,76,60,97,58,105,93,100,134,126,114,124,88,103,174,183,159,88,136,130,111,126,71,73,67,60,30,83,120,,102,142,61,154,103,46,104,77,57,51,92,77,62,57,71,61
10/31/2015,109,38,91,102,117,103,70,92,87,47,47,113,126,53,67,86,111,72,101,95,94,119,74,74,72,64,50,43,48,51,53,60,53,71,69,91,102,95,116,80,120,83,87,91,64,93,83,87,95,73,102,111,82,98,116,84,88,90,104,,,88,115,,,50,75,74,115,54,53,58,65,62,68,63,67,56,47,55,58,100,99,103,69,109,152,43,61,89,72,72,73,70,99,72,73,,48,75,11,85,74,63,60,60,57,72,65,47,,51,58,63,43,58,45,126,123,78,109,149,91,100,134,101,148,105,114,127,125,103,103,144,56,61,56,59,46,95,91,,126,92,85,98,91,88,99,103,67,68,102,82,78,74,86,83
11/1/2015,45,18,44,145,39,44,37,37,21,22,22,47,46,27,22,61,87,53,95,41,73,116,58,64,61,56,52,48,43,41,57,53,46,50,48,56,52,58,95,49,69,51,69,51,59,60,15,48,71,54,40,64,37,30,86,73,44,82,88,,,97,67,,,64,62,59,116,53,41,52,58,52,77,57,48,53,50,54,50,30,41,37,96,40,49,42,50,71,60,55,32,54,64,60,49,,47,57,,62,50,50,50,50,50,67,54,100,,61,73,62,54,45,43,51,27,37,71,87,50,55,63,38,77,87,68,48,55,85,64,65,63,49,50,48,59,66,46,,99,54,68,51,85,68,52,79,59,55,77,58,58,66,75,50
