Kod stacji,DsCzer02,DsDzia01,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczKopPM,DsWrocKorzA,DsWrocWisA,DsZgorzBohA,DsZlotoryjaPM,KpBrodnicaZwirkiW,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpPiech,KpSadlog,KpTorunDziewulsk,KpTuchPiast,KpWloclOkrzei,KpWloclSielska,KpWolice,KpZielBoryTuch,KpZninPotockiego,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRadomsWSSEMZeromsk,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdSkiernWSSEMReymont,LdTomaszWIOSMSwAnton,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpWadowiWIOSPSka1805,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOtwockBrzoz,MzPiastowPulask,MzRadomCz,MzWarszAKrzywon,MzWarszKrucza,MzWolOgrodowa,OpGlub1pyl,OpKlucz2pyl,OpOlesno3pyl,OpOpole4pyl,PdBialyMiejska,PdLomzaSikorskiego,PdSuwPulaski,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.00.s237m,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSMm,Pm.63.wDSPm,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
11/8/2011 0:00,,,32,52,130,76,,60.827,56,,53,93,109,,53,,54.2,,50,101,15.2,26.938,108,27.1,91,54.8,,46.3,64.6,152.5,163,,118.6,120.2,123.3,105.7,160,129,78.833,,203,240,,179,155,,,115,178,,257,108,,67.36,142.08,66.7,129,55,245.5,217,211,106,204,176.375,117,54,64,,89,37.1,57.1,118.5,91.9,274.4,156.1,152,76.9,76.6,169,77,91,,58,53.9,42.126,18.15,79.8,59.6,82.9,,105,136.068,83.4,59,63,88,41,74,60,60,57,64,45,67,90.1,159.9,,31,51,56,,,115,138,220,,187,176,95,,244,212,124,171,114,,116,68.6,90.37,75.18,36.29,77.2,0,,115.6,,48.8,69.4,81.1,72.5,76.9,72,109.8,95.9,86.9
11/9/2011 0:00,31,57,32,100,154,108,,62.483,85,,138,113,118,85,73,,46.4,,26,51.2,30.1,22.235,26,10.2,62,48.2,,15.5,,57.7,81.3,,51.3,68.8,36.4,53.5,58,68,67,,177,150,,171,95,,,76,42,,207,119,85.875,75.34,92.92,60.6,105,95,173.75,57,148,139,141,140.417,105,81,71,,79,30.8,26.7,34.3,56.7,89.3,56.2,90.3,50.5,41.9,57.1,53,119,,94,22.4,42.354,6.657,90.1,114,94.9,,68.9,59.533,41.6,28,36,40,12,46,27.5,28,18,34,6,36,87.7,131.4,,17,32,34,,,111,151,218,,171,226,130,,,365,133,222,112,,131,43.2,29.34,22.42,10.1,,0,,40,,34.4,84,62.2,47.7,32.8,33.7,83.7,84.8,63.3
11/10/2011 0:00,20,33,24,63,,39,,32.324,39,,73,39,46,46,38,,24.2,36,28,48.5,35,11.268,30,10.4,30,44.8,,11.2,23.7,30.8,28.4,,17.8,25.4,25.4,18,23.9,21,13,,35,53,,35.3,30,,,71,22,,30.7,29,34.375,56.51,45.54,21.9,22,18,,17,42,24,24,31.375,50,18,19,,35,9.1,14.2,17.1,39.2,27.8,18.6,22.7,19.4,19.1,18.6,144,31,,40,20.2,23.113,4.887,20.5,23.8,21.7,,37.8,31.912,61.3,42,48,46,17,53,21.7,22,28,58,13,31,16.2,22.2,,20,22,12,,,17,25,64,,30,62,31,,38,56,35,31,26,,18,35.8,24.34,23.74,12.68,,0,28.4,25.4,,41.6,21.9,23.1,18.4,21.9,15.9,23.3,23.2,17.3
11/11/2011 0:00,25,27,29,52,78,9,,26.33,32,,118,36,36,51,38,,26.2,56,,67.3,31,16.95,,12.2,,,,16.8,,151.7,83.5,,60.7,63.1,129.9,72.5,91,30.8,15.958,,56,68,,40,60,,,55,133,,54,26,40.208,20.24,32.85,17.4,58,164,41.2,79,51,71,34,60,56,43,23,65,61,81.7,36.2,96.4,22.1,120,27.7,51,34.5,38.9,50.4,84,27,,25,41.6,63.113,10.833,46.8,38.4,17.7,,60.2,50.438,118,56,57,69,35,45,24.2,24,37,62,20,38,16.7,30,,26,24,26,,,16,20,59,,31,36,46,,53,36,34,39,29,,109,26.9,42.4,34.46,10.92,33.4,0,31.1,42,,83.2,27.5,28.5,25.5,32.2,23.5,25.8,27.8,28.7
11/12/2011 0:00,21,51,26,112,147,133,,59.119,82,,157,122,54,115,93,,22.4,76,,124.5,,22.952,,27.6,,18.6,,28,,72.9,118,,90.6,105.3,67.1,60.7,62,92,37.583,,105,144,,89,174,,,78,54,,91,77,65,40.34,78.32,45.9,187,,,129,159,138,120,158.125,149,143,63,150,106,72,17.5,111.1,,161.7,112.6,102.8,89.4,61.1,160.1,57,91,,104,42.6,49.888,11.25,142,128,66.6,,,77.873,38.5,54,96,118,40,85,34.2,34,63,65,37,43,52.1,62.7,,25,24,33,,,51,90,268,,138,165,101,,204,220,115,162,99,,175,41.8,44.2,42.39,18.63,70.9,0,84.1,63.1,,70.5,67.8,49,39.6,57.2,41.5,45.9,46.1,48.3
11/13/2011 0:00,15,64,24,189,182,142,,,139,,185,130,135,119,141,,,46,,98.6,,25.655,,25.9,,14.2,,32.9,,38.5,25.1,,23.8,21.6,32.3,26.5,41.8,41.2,17.792,,46,45.2,,50,52,,,64,40.5,,32.7,47,,70.35,94.79,84.1,111,54,,79,70,119,78,95.167,152,55,52,145,87,16.5,50,40.9,,49.9,25.5,27.2,24.5,62.7,52.2,139,103,,118,14.1,28.763,5.65,91.4,52.4,29.8,,,32.57,21.6,36,36,45,50,58,55.4,55,58,31,35,33,34.3,15.8,,20,33,19,,,43,56,251,,100,145,83,,132,163,70,134,68,,253,33.2,25.01,22.23,11.66,83.7,0,77.6,64.8,,97.7,67,,66.4,63.9,63.9,95.3,93.9,96.8
11/14/2011 0:00,10,64,56,204,246,157,,,167,,139,178,184,96,104,,,120,108,90.7,43.4,26.043,136,44.4,22,18.4,,53.5,,59.6,34.6,,37.5,45.2,42.9,40.3,135,93,71.458,,115,107,,107,160,,,148,112,,86,130,111.739,74.07,120.47,133.7,182,65,,207,165,154,159,184.75,204,127,134,246,82,70.9,59.7,60.1,,63,61,48,60.1,55.2,67.3,203,118,,185,27.9,39.537,16.258,71.6,76.9,85.9,,,49.99,,48,49,49,5,64,88,88,,57,,78,85,63,122.9,52,46,37,,,89,207,128,,226,176,,,188,206,139,249,159,,154,75.2,61.31,53.3,32.61,88.1,0,146.8,84.9,,48.8,113.1,,110.5,94.2,117.9,141.6,154.5,123.2
11/15/2011 0:00,69,91,42,119,122,108,29,93.368,121,,125,116,146,114,86,,34.2,44,50,71.4,17.4,24.07,50,20,46,25.3,,19.3,37.6,67.5,49.6,,62,79.3,71.5,48.5,92,88,49.667,,102,129,,103,93,,,75,77,,123,121,56.167,37.41,52.87,46.3,130,72,,68,117,150,114,117.208,155,79,78,153,141,52.5,20.6,70.7,,86.7,70.7,76,72.3,72.8,85.6,175,82,,86,35.7,35.733,8.227,91.4,103,53,,,33.585,,32,32,30,5,48,47.9,48,56,31,8,39,49.9,49.2,77.4,49,52,27,,48,47,94,181,,135,174,,71,191,185,80,130,,,,40.3,,28.11,17.53,65.3,0,125.6,48,,92.2,110,,47,41.4,51.8,75.6,79.2,65.7
11/16/2011 0:00,44,67,20,59,71,73,,53.943,56,,106,83,89,99,53,,36.4,86,78,80.7,29.4,20.557,60,20.9,49,26.4,,13.3,,184.9,31.9,,30.9,33.5,132.2,66.2,79,63,41.333,,95,126,,104,83,,,75,66,,102,84,68.958,41.03,41.92,44.4,78,73,,84,94,96,88,92.917,101,85,77,101,149,49.9,48.2,73.1,,92.7,71.2,84.5,37.8,33.3,72.6,118,74,,96,48.5,102.933,52.008,80.7,68.9,78.9,,,43.731,64.5,47,65,142,36,58,41.3,41,42,49,8,42,61.8,57.9,51,47,63,74,,,63,81,71,,95,98,,113,80,90,74,103,,,,39.2,76.33,47.82,7.54,80.9,0,82.5,54.4,,95.8,74.5,48.8,42.6,42.1,32.6,76.5,73,62.4
11/17/2011 0:00,46,72,28,97,85,95,86,73.942,72,,114,97,104,80,93,,48.1,112,82,116.5,44.5,25.983,96,31.8,69,49.2,,47,52,104.2,90.4,,53.1,72.1,73.5,64.9,129,85,65.417,,126,160,,125,112,,,124,110,,98,146,64.522,49.32,71.14,49.4,136,53,,144,124,140,107,134.087,117,92,100,176,106,62.8,63,78,,100.2,57.1,133.8,55.9,55.5,73.7,94,,,104,52.3,69.912,34.896,69.4,59.3,140,,86.5,67.17,70.2,53,80,117,43,63,55,55,73,78,30,69,97,57.8,96.5,83,80,21,,,65,113,84,,98,79,,130,154,97,69,74,,,,72.8,71.57,56.03,35.44,95.6,0,,97,,83.2,99.8,51.2,55.2,65,87,55.7,62.5,56.5
11/18/2011 0:00,28,62,47,67,65,20,55,43.15,54,,81,70,87,68,,,42.3,70,72,81.4,21.8,35.952,85,22.2,57,46.4,,35.6,,79.6,66.8,,72,82.1,65.5,82.8,104,89,60.625,,102,146,,92,70,,,70,97,,143,115,62.083,35.53,49.22,43.3,93,82,102.833,85,84,168,97,95.167,142,99,82,106,90,39.9,65.6,71.7,,71.7,74.4,82.1,78.3,76.8,52,91,,,90,47.8,40.504,37.671,98.3,108,109,,106,78.27,94.6,37,38,31,15,45,55.8,56,59,39,26,44,107.3,63.9,91.7,79,79,43,,,59,106,66,,98,89,,101,83,95,75,90,,,,45.6,46.94,40.43,43.54,73,0,,53.2,,65.1,72.7,45,45.5,37.9,57.5,40.4,48.7,37.9
11/19/2011 0:00,22,53,22,90,66,137,52,53.328,51,119,124,80,92,58,71,,44.6,60,,94.3,,35.352,,17.5,,48.2,,31.1,,76.3,56,76.2,65.3,78.8,69.2,71.7,89,89,61.5,,89,139,,82,102,,,72,135,,105,82,108.783,61.75,36.51,41,80,47,145.042,156,116,127,115,111.167,101,84,85,76,202,94.6,64.8,69.4,,84.2,87.5,74.2,78.5,80.5,88,104,,,108,55.3,39.729,18.792,55.7,54.5,106,,102,59.956,94,,,,18,30,42,42,,16,7,39,87.1,65,69.5,69,71,52,,,83,127,133,,108,157,,182,167,248,149,188,,,,29,49.96,37.61,28.88,77.8,0,,79,,110.3,62.2,32.9,41.4,35.7,62,59.3,51.3,52.8
11/20/2011 0:00,31,50,31,97,96,59,53,46.653,83,99,106,65,76,58,82,,,48,,115.3,,30.761,,22.8,,40.2,,23.3,,83.3,77.4,87.2,88.2,160.1,96,74.9,128,90,68.875,,132,160,,103,169,,,110,150,,94,98,135.217,80.9,52.91,53,108,35,166,183,185,137,,133.417,122,66,76,106,143,71.5,75.8,70.6,,133.2,91.6,76.7,80.5,86.8,81.4,65,,,101,24.9,22.946,21.892,62.5,72.6,86.8,,68.9,40.901,57.1,,,,17,88,54.6,55,,,12,27,94.8,123.5,123.2,73,82,46,,,103,154,129,,127,154,,227,199,224,86,131,,,,25.4,24.47,15.48,9.99,87.8,0,,84,,88.6,72.8,57,44.6,39.8,70.2,78.9,72.8,64
11/21/2011 0:00,44,57,31,92,70,61,47,63.187,78,91,106,76,70,76,66,,,112,91,118.5,30.5,21.191,110,52.9,62,51.2,,55.7,,90,58.6,41.1,55.1,78,78.2,73.2,122,143,77.583,,197,192,,157,105,,,102,119,,137,121,106.696,52.99,58.32,49.4,77,36,153.083,123,162,59,,108.625,48,43,82,68,74,,60.2,86.2,,115.6,86.7,91.9,86.5,83.8,86,70,,,51,38.4,42.421,19.746,42.8,31.9,49.3,,93.3,58.098,,,,,40,5,69.6,70,,44,32,51,54.5,69,88.9,42,61,36,,,110,96,45,,55,61,,153,60,42,80,60,,,,52.8,57.16,38.34,16.95,104.7,0,,90.3,,132,,76.4,71.1,75.5,88.8,97.1,90.9,63.8
11/22/2011 0:00,11,40,100,72,65,71,71,46.804,64,95,104,81,86,78,57,,46.4,136,126,149.6,29.3,12.9,128,45.6,60,46.6,,51.3,61.5,102.1,144,108.2,112.2,93.6,106.1,114.1,129,128,84.333,,195,199,,188,100,,,108,137,,197,129,99.708,69.49,85.67,49.6,105,46,131.25,78,107,80,,111.773,114,62,91,122,60,97.1,80.6,133,,217.8,119.7,149.1,97.2,75.1,118.4,37,,,68,80.5,77.387,12.817,67,127,45.5,,105,66.666,72.8,55,66,66,44,66,53.3,53,,58,33,87,47.2,75.4,101.4,42,66,43,,,69,77,62,,90,101,,99,112,124,113,95,,,,62.3,86.72,63.48,15.9,150.7,0,95.3,,118.6,81.4,115.6,73,65,100.1,95.7,92.5,72.9,70.2
11/23/2011 0:00,11,31,46,75,37,58,69,60.788,55,78,132,74,53,35,102,,51.2,108,69,111.7,28.1,22.874,68,57,76,48.9,,70.4,,97.1,115,56.7,116.2,141.9,102.7,71.4,130,119,63.125,,143,161,,126,91,,,92,129,,127,94,107.208,65.66,58.46,42.1,78,150,106.417,104,109,129,,109.348,101,95,80,105,86,96,74.7,156.9,,78.4,158,127.3,112.6,60.3,152.2,36,,,77,39.9,53.667,22.629,77.8,99.2,103,,99.5,42.261,141,5,78,,,,72,72,,74,44,81,89,93.4,91.3,58,76,87,,,39,76,75,,79,104,,83,99,37,79,89,,,,74.3,92.27,57.45,15.55,81.3,0,63,94.7,93,77.8,62.7,70.1,71.5,92.5,98.6,76.4,82.3,78.7
11/24/2011 0:00,6,28,29,188,,61,55,26.427,56,85,93,88,97,29,93,,49.4,32,61,94.1,23.8,32.457,83,33.2,81,57.8,,54,33,64.2,51.2,72.8,76.6,89,47.3,59.3,94,121,75.722,,138,147,,125,90,,,81,118,,105,107,113.042,67.45,41.88,35.8,100,,108.042,87,103,152,127,102.478,95,105,76,115,94,91.6,32.8,92.4,,105.6,83.9,84.9,87,32.3,91.3,39,,,74,49.4,50.067,40.567,133,133,121,,115,71.366,133,42,51,,39,48,60,60,,47,33,69,95,69.2,74.1,83,76,60,89,,,71,37,,53,47,,84,54,34,60,55,,,,65.4,84.91,76.86,41.06,31.8,0,65.5,82.9,93.9,56.1,76.6,54.9,59.7,56,87.8,46.5,67,50.9
11/25/2011 0:00,5,32,27,142,51,46,46,20.568,44,32,61,62,69,25,82,,44.8,64,35,65.3,41.8,30.139,45,16.9,30,26.4,,28.1,,79.2,73,67.9,69.1,88.1,76.4,67.7,51,78,25.455,,66,111,,93,46,,,40,61,,70,64,71.043,30.82,29.19,22.3,216,40,119.625,66,92,171,98,101.818,146,48,87,132,141,36.4,25.5,65.7,,94.7,67.3,82,71,63.8,36.5,51,39,,56,62.3,37.2,28.458,48.7,50.4,88.5,,65.7,60.518,55.8,22,26,,18,24,27.9,28,,23,1,37,92.7,102.1,110.9,46,72,38,38,,,56,30,,46,44,,75,54,38,41,47,,,,41.1,44.65,42.5,33.78,,0,48.8,72.6,44.3,27.1,49.3,22.2,32.7,28.2,46.6,23.4,36,26.7
11/26/2011 0:00,11,30,35,28,41,32,49,17.474,23,41,53,34,40,27,33,,26.7,50,,45.1,,16.287,,9.3,,,,14.5,18.5,48.3,32.8,41.9,34.9,39.2,40.2,39.5,39.6,33.5,18.292,,42,75,,40.5,40.9,,,28.5,40.6,,70,61,25,20.8,27.33,18.3,56,33,56.542,38,48,95,55,65.818,58,48,43,79,60,29.1,18,26.3,,31.9,27.8,41.7,31.6,33.7,22.4,28,21,,28,29.3,17.337,11.821,41.6,22.5,54.8,,25.7,33.727,38.7,13,14,,12,16,26.7,27,,16,8,17,48.9,36.7,43.5,46,38,31,5,,,43,35,45,35,43,,57,43,26,31,47,,45,,16.9,30.32,20.65,17.23,25.9,0,34.3,,27.2,16.3,30,21.3,22.5,22.7,25.2,18.7,28,18.9
11/27/2011 0:00,7,21,29,18,31,22,22,12.06,15,30,32,29,32,13,18,,,34,,26.6,,18.939,,7.7,,,,11.9,,37.5,36.7,28.2,31.1,30.9,30.6,27.7,28.3,26.6,13.208,,28.5,49.5,,31.3,30.8,,,25,43.4,,35.3,33,12.292,14.08,18.21,11,29,18,34.792,25,26,58,94,34.478,32,22,29,15,26,,20.7,19.3,,23.4,25.2,32.5,26.7,28.9,27.9,31,15,,22,21.4,10.448,8.833,25.8,53.6,33.8,,18.5,33.272,23.4,5,11,,10,14,20.8,21,,11,8,12,32.1,26.7,34.1,33,44,18,69,,,30,30,30,23,35,,,26,120,24,34,,26,,10.4,14.62,11.18,13.1,37.8,0,20.8,23.5,15.7,32.6,21.5,16,20.7,16.8,19.6,14.6,21.6,16.6
11/28/2011 0:00,17,26,27,58,107,41,46,28.822,41,53,89,47,77,48,78,,,20,24,26.1,25.4,20.087,38,10.6,42,,,15.5,,40,40.2,22.1,24.9,27.5,38.8,39.6,57,35.7,23.333,,38.4,74,,31.3,71,,,51,54.8,,55,63,30.583,22.49,25.55,19.3,49,37,53.875,148,55,100,,70.042,76,42,60,53,50,36.4,38.2,21.7,,27.8,25.7,39.5,35.6,32.5,52.2,24,37,,48,14.2,18.108,10.967,44.8,,46.9,,34,61.398,,14,14,,13,17,36.3,36,,,13,19,38.5,39.1,33.2,,,31,23,,,61,111,56,69,59,,,,108,33,89,,68,,18.5,14.11,10.22,4.81,76.8,0,38.7,,21,76,33.2,22.9,24.9,25.3,27.6,19,29.3,24.6
11/29/2011 0:00,8,34,47,122,165,43,82,41.073,66,45,53,79,79,37,97,,46.8,32,67,102,21.9,23.323,61,13,58,49.6,,29.7,,48.8,41.4,45.3,40.9,64.2,45.8,67.6,69,98,49.958,,91,123,,90,53,,,51,74,,59,80,76.833,34.13,25.57,32.4,41,28,187.708,187,183,135,141,184.542,154,31,88,113,111,47.7,39.7,49,,67.9,52.9,59.7,58.3,48.1,57.5,49,42,,58,38.6,58.837,25.429,48.7,33.7,62,,77.9,79.973,37.1,31,37,,40,30,,,,36,23,42,60.5,69.8,68.6,,,40,,,,158,154,104,134,140,,103,258,55,88,147,,130,,41.4,44.47,36.73,20.04,62.8,0,59.4,27.9,54.7,,58.8,28.2,35.3,43.4,54.6,29.3,40,37.5
11/30/2011 0:00,7,39,22,91,71,48,65,30.881,41,55,88,67,77,29,,,40.2,66,42,91,23.7,23.823,46,,40,36.4,,26.9,,49.2,48.8,56.7,41.1,46.2,45,52.3,57,56,33.667,,57,115,,64,57,,,40.7,68,,69,74,47.458,30.98,34.65,21.9,79,,122.75,,111,167,149,130.167,146,50,71,145,81,57,34.6,51.5,,65.2,51.9,52.4,54.7,47.5,44.3,38,44,,64,50.9,44.663,34.2,62.1,43.9,68.3,,49,62.285,53.8,28,36,,26,33,31.3,31,,37,,39,61.9,61.8,73.4,,,38,83,,,98,40,62,56,64,,83,57,100,51,75,,45,,44.1,54.11,48.36,42.29,62.4,0,59.2,63.1,39.8,,50.2,23.2,33.7,35,42.6,22.2,37.4,29.2
12/1/2011 0:00,6,19,16,53,54,60,62,26.044,47,,53,87,75,18,66,,21.4,60,59,75,17.8,28.77,46,,32,20.2,,30.7,33.8,45.8,60.1,41.6,50,55.1,41.2,58.8,54,58,28.25,,51,89,,62,50,,,41,58,,55,51,55.333,27.44,21.87,24.6,76,90,108.417,79,100,152,116,99.542,99,55,74,124,103,34.9,28.2,36.6,,54.8,41.6,51,42.1,34.9,38.5,55,,,63,29.3,33.771,18.637,50.3,49.3,66.9,,78.3,68.356,56.5,31,35,,34,28,25.8,26,,34,,36,55.2,50.3,57.2,54,72,31,83,,,73,70,64,64,95,,73,84,35,78,84,,62,,34.7,36.71,28.87,18.78,29.6,0,45.5,43.61,,,45.4,17,28.8,33.9,58.9,21.7,34,25.5
12/2/2011 0:00,11,23,20,28,76,26,28,14.373,15,23,33,32,39,17,27,,18.4,58,20,39.6,32.5,14.745,23,,21,12.2,,18.6,,46.7,35,36.7,35.5,45.9,42.2,29.3,31,32.5,22.333,,34.9,76,,47.1,39.7,,,25,39,,38,34,18.625,14.16,20.06,18.1,93,39,124.292,149,124,130,135,105.708,38,32,62,118,134,14.6,17.4,35,,66.2,35.4,49.1,41.4,41.2,22.4,53,26,,32,39.7,43.133,31.942,47,44.7,64,,26.7,26.868,38.2,21,24,,17,26,19.2,19,23,22,3,24,49,58.1,57,42,46,31,33,,,59,31,50,36,37,,52,46,39,33,38,,35,,29.8,31.7,34.04,46.65,23.2,0,24.7,43.55,,21.8,29.3,12.2,16.6,18.3,32.8,14,21.1,14.3
12/3/2011 0:00,5,20,15,20,36,19,28,12.212,14,29,31,26,28,9,18,,12.4,38,,30.1,,10.509,,,,12.4,,12.5,21.7,39.2,58.2,49.7,47.8,51.4,39.4,54.4,35.4,27.2,14.292,,32,67,,48.2,35,,,24.6,38.1,,34.5,31,16.917,13.49,18.25,13.2,63,42,100.167,77,97,151,114,75.609,114,45,81,104,94,18.6,10.8,21.5,,22,23.2,40.1,24.9,21.8,15.3,22,26,,31,18.5,27.595,10.65,49.5,47.7,69.2,,57.5,41.237,52.3,13,14,,14,12,20,20,18,13,1,18,63.6,44.7,49.7,19,52,25,39,,,58,33,42,35,43,,55,53,20,38,48,,34,,16.3,20.55,16.21,11.93,19.2,0,20.6,19.75,13.6,14.6,25.7,13.2,16.3,15.4,27.4,13.4,19.7,16.1
12/4/2011 0:00,5,13,13,14,18,19,14,5.319,10,19,17,13,18,13,15,,,26,,39.9,,9.47,,,,10.2,,7,,25,21.7,21.3,16.4,23.2,22.1,15.4,24,16.4,6.5,,17.8,41.3,,20,24.6,,,11.5,32.6,,18.4,23.6,13.87,10.48,20.08,13.2,9,18,21.833,61,14,48,24,11.958,12,15,12,8,8,6.1,10.8,13.9,,24.5,19.1,16.7,15.6,14.1,20.6,23,13,,15,14.5,13.237,9.158,19.1,21.2,26.9,,20.7,21.9,19,5,5,,5,14,12.9,13,,15,1,5,23.4,15.1,18.5,19,21,11,5,,,19,16,19,5,21,,27,5,29,16,20,,5,,10,11.68,8.67,9.22,21.4,0,11.6,17.88,11.6,,12.2,12.5,11.5,13,26.5,12.3,16.5,12.6
12/5/2011 0:00,6,10,9,14,23,15,13,4.883,8,8,20,15,20,13,16,,,16,15,34.5,43.6,8.2,21,,14,,,9.2,,28.3,18.7,13.5,11.8,15,25.6,14.4,20.6,18.8,7.792,,17.5,44,,21.4,28.8,,,14.8,26.3,,20.9,31.6,12.957,9.72,16.41,9.3,18,19,30.042,23,27,34,23,21.917,16,19,24,18,7,,15.1,14.6,,19.1,14.1,15.1,14.2,19.9,23.4,16,14,,11,14.3,16.667,11.979,18.6,19.6,22.2,,17,22.962,23.6,11,,,5,17,18.3,18,,17,2,15,14.2,14,15.4,21,17,13,5,,,27,18,23,18,16,,27,,,13,22,,18,,17.3,15.08,14.27,10.01,24.6,0,13,16.96,,12.7,11,6.6,12.8,13.3,18,9,14.8,8.5
12/6/2011 0:00,7,25,18,24,28,17,24,8.371,13,21,35,22,30,15,24,,18.2,24,20,38.6,47.2,13.478,23,,21,16.4,,9.2,,36.7,26.4,30.7,20.7,29.7,25.5,22.9,33.2,26.2,15.917,,27.6,74,,34.2,39.7,,,13.7,45.2,,26.7,28,16.739,11.01,18.22,11,22,26,43.875,28,26,60,37,24.667,42,32,29,14,10,19.9,20.2,21.9,16.7,23.4,26.2,31.2,23.8,26.2,26.5,24,21,,22,20.5,27.558,16.492,31,21,44.9,,46.6,43.128,28.5,,20,15,12,18,17.5,18,,17,1,13,28.9,30.1,33.4,24,31,14,10,,,31,22,39,22,32,,39,21,34,37,39,,20,,20,21.02,13.52,12.21,22,0,19.1,15.58,15,38.8,22.3,9.4,15,14,25.9,9.9,17,11.7
12/7/2011 0:00,7,19,7,20,26,15,17,6.786,,24,26,28,24,16,22,,16.4,34,23,39.8,25.5,11.814,25,12.6,20,18.4,,14.4,,32.1,19.1,21.6,23.5,38.2,32,22,25.5,34,15.417,,28.4,59,,40.7,24.1,,,15.7,29.7,,30.4,27.1,14.348,9.62,14.58,12.4,98,29,38.833,23,28,39,46,20.583,45,16,24,14,11,,12.6,22.6,25.6,37.7,26.2,39.9,28,26.7,27.9,21,20,,18,26.8,28.9,22.862,26,22,33.3,21.8,37.1,34.683,22.1,112,24,28,14,22,25.4,25,,24,7,20,31.2,31.4,34.8,13,27,11,5,,,23,18,36,19,35,,33,13,22,30,33,,15,,25.1,27.34,23.05,25.09,,0,16.2,21.34,19,21.8,16.1,7.9,18.5,26.2,32.3,9.9,21,13
12/8/2011 0:00,8,13,18,19,,15,20,10.418,,25,28,18,24,18,20,,14.8,30,24,46.6,43.4,,30,12.4,22,12.2,,10.7,23.4,40,22.9,18.3,14.5,16.4,33,18.3,39.1,23.5,12.522,,21.5,41.5,,22.2,40.4,,,24.3,37.8,,44.9,30,18.042,12.2,16.41,11.6,20,14,28.167,17,24,23,21,19.792,26,17,26,20,18,23.9,,19.9,26.2,21.4,19.1,16.3,24.5,19.6,,17,14,,16,27.8,34.833,36.038,13,14,19.5,,17,14.774,18.5,34,34,28,,,30.4,30,,35,9,29,14.2,12.9,13.9,11,15,10,19,,,24,20,35,24,18,,22,36,35,21,32,,23,,32.1,26.56,25.65,24.76,,0,20.8,18.69,12,,15.6,8.2,14.8,18.9,29.5,11.5,18.7,11.6
