Kod stacji,ZpSzczecin002
Wskaźnik,PM2.5
Czas uśredniania,1g
11/17/2006 14:00,45
11/17/2006 15:00,24
11/17/2006 16:00,20
11/17/2006 17:00,19
11/17/2006 18:00,16
11/17/2006 19:00,29
11/17/2006 20:00,38
11/17/2006 21:00,46
11/17/2006 22:00,50
11/17/2006 23:00,35
11/18/2006 0:00,37
11/18/2006 1:00,43
11/18/2006 2:00,34
11/18/2006 3:00,19
11/18/2006 4:00,37
11/18/2006 5:00,23
11/18/2006 6:00,30
11/18/2006 7:00,35
11/18/2006 8:00,31
11/18/2006 9:00,26
11/18/2006 10:00,37
11/18/2006 11:00,46
11/18/2006 12:00,50
11/18/2006 13:00,39
11/18/2006 14:00,40
11/18/2006 15:00,54
11/18/2006 16:00,38
11/18/2006 17:00,56
11/18/2006 18:00,44
11/18/2006 19:00,52
11/18/2006 20:00,61
11/18/2006 21:00,50
11/18/2006 22:00,44
11/18/2006 23:00,50
11/19/2006 0:00,38
11/19/2006 1:00,52
11/19/2006 2:00,47
11/19/2006 3:00,25
11/19/2006 4:00,23
11/19/2006 5:00,21
11/19/2006 6:00,28
11/19/2006 7:00,16
11/19/2006 8:00,20
11/19/2006 9:00,26
11/19/2006 10:00,25
11/19/2006 11:00,21
11/19/2006 12:00,35
11/19/2006 13:00,32
11/19/2006 14:00,27
11/19/2006 15:00,40
11/19/2006 16:00,43
11/19/2006 17:00,45
11/19/2006 18:00,31
11/19/2006 19:00,29
11/19/2006 20:00,40
11/19/2006 21:00,25
11/19/2006 22:00,31
11/19/2006 23:00,33
11/20/2006 0:00,34
11/20/2006 1:00,21
11/20/2006 2:00,39
11/20/2006 3:00,22
11/20/2006 4:00,13
11/20/2006 5:00,9
11/20/2006 6:00,6
11/20/2006 7:00,4
11/20/2006 8:00,8
11/20/2006 9:00,5
11/20/2006 10:00,24
11/20/2006 11:00,16
11/20/2006 12:00,11
11/20/2006 13:00,10
11/20/2006 14:00,8
11/20/2006 15:00,5
11/20/2006 16:00,5
11/20/2006 17:00,7
11/20/2006 18:00,11
11/20/2006 19:00,17
11/20/2006 20:00,18
11/20/2006 21:00,12
11/20/2006 22:00,19
11/20/2006 23:00,20
11/21/2006 0:00,12
11/21/2006 1:00,8
11/21/2006 2:00,7
11/21/2006 3:00,5
11/21/2006 4:00,10
11/21/2006 5:00,7
11/21/2006 6:00,23
11/21/2006 7:00,14
11/21/2006 8:00,7
11/21/2006 9:00,12
11/21/2006 10:00,11
11/21/2006 11:00,11
11/21/2006 12:00,21
11/21/2006 13:00,23
11/21/2006 14:00,13
11/21/2006 15:00,9
11/21/2006 16:00,12
11/21/2006 17:00,26
11/21/2006 18:00,5
11/21/2006 19:00,10
11/21/2006 20:00,21
11/21/2006 21:00,26
11/21/2006 22:00,23
11/21/2006 23:00,14
11/22/2006 0:00,29
11/22/2006 1:00,17
11/22/2006 2:00,30
11/22/2006 3:00,17
11/22/2006 4:00,34
11/22/2006 5:00,20
11/22/2006 6:00,18
11/22/2006 7:00,19
11/22/2006 8:00,27
11/22/2006 9:00,23
11/22/2006 10:00,22
11/22/2006 11:00,22
11/22/2006 12:00,29
11/22/2006 13:00,33
11/22/2006 14:00,23
11/22/2006 15:00,32
11/22/2006 16:00,35
11/22/2006 17:00,32
11/22/2006 18:00,50
11/22/2006 19:00,46
11/22/2006 20:00,35
11/22/2006 21:00,49
11/22/2006 22:00,54
11/22/2006 23:00,41
11/23/2006 0:00,47
11/23/2006 1:00,30
11/23/2006 2:00,32
11/23/2006 3:00,18
11/23/2006 4:00,19
11/23/2006 5:00,29
11/23/2006 6:00,23
11/23/2006 7:00,22
11/23/2006 8:00,18
11/23/2006 9:00,20
11/23/2006 10:00,17
11/23/2006 11:00,14
11/23/2006 12:00,21
11/23/2006 13:00,14
11/23/2006 14:00,17
11/23/2006 15:00,11
11/23/2006 16:00,7
11/23/2006 17:00,3
11/23/2006 18:00,14
11/23/2006 19:00,11
11/23/2006 20:00,7
11/23/2006 21:00,13
11/23/2006 22:00,18
11/23/2006 23:00,16
11/24/2006 0:00,26
11/24/2006 1:00,26
11/24/2006 2:00,17
11/24/2006 3:00,11
11/24/2006 4:00,16
11/24/2006 5:00,22
11/24/2006 6:00,16
11/24/2006 7:00,11
11/24/2006 8:00,14
11/24/2006 9:00,8
11/24/2006 10:00,11
11/24/2006 11:00,26
11/24/2006 12:00,21
11/24/2006 13:00,22
11/24/2006 14:00,
11/24/2006 15:00,
11/24/2006 16:00,
11/24/2006 17:00,25
11/24/2006 18:00,36
11/24/2006 19:00,32
11/24/2006 20:00,25
11/24/2006 21:00,24
11/24/2006 22:00,19
11/24/2006 23:00,23
11/25/2006 0:00,34
11/25/2006 1:00,28
11/25/2006 2:00,23
11/25/2006 3:00,26
11/25/2006 4:00,20
11/25/2006 5:00,16
11/25/2006 6:00,18
11/25/2006 7:00,18
11/25/2006 8:00,25
11/25/2006 9:00,38
11/25/2006 10:00,35
11/25/2006 11:00,36
11/25/2006 12:00,34
11/25/2006 13:00,31
11/25/2006 14:00,32
11/25/2006 15:00,28
11/25/2006 16:00,25
11/25/2006 17:00,32
11/25/2006 18:00,35
11/25/2006 19:00,31
11/25/2006 20:00,33
11/25/2006 21:00,29
11/25/2006 22:00,32
11/25/2006 23:00,36
11/26/2006 0:00,35
11/26/2006 1:00,31
11/26/2006 2:00,30
11/26/2006 3:00,27
11/26/2006 4:00,30
11/26/2006 5:00,27
11/26/2006 6:00,35
11/26/2006 7:00,32
11/26/2006 8:00,
11/26/2006 9:00,26
11/26/2006 10:00,29
11/26/2006 11:00,25
11/26/2006 12:00,36
11/26/2006 13:00,33
11/26/2006 14:00,30
11/26/2006 15:00,33
11/26/2006 16:00,37
11/26/2006 17:00,38
11/26/2006 18:00,45
11/26/2006 19:00,52
11/26/2006 20:00,56
11/26/2006 21:00,48
11/26/2006 22:00,51
11/26/2006 23:00,49
11/27/2006 0:00,44
11/27/2006 1:00,41
11/27/2006 2:00,52
11/27/2006 3:00,54
11/27/2006 4:00,44
11/27/2006 5:00,43
11/27/2006 6:00,42
11/27/2006 7:00,39
11/27/2006 8:00,42
11/27/2006 9:00,40
11/27/2006 10:00,47
11/27/2006 11:00,58
11/27/2006 12:00,75
11/27/2006 13:00,69
11/27/2006 14:00,59
11/27/2006 15:00,64
11/27/2006 16:00,69
11/27/2006 17:00,74
11/27/2006 18:00,79
11/27/2006 19:00,67
11/27/2006 20:00,60
11/27/2006 21:00,59
11/27/2006 22:00,51
11/27/2006 23:00,47
11/28/2006 0:00,53
11/28/2006 1:00,52
11/28/2006 2:00,42
11/28/2006 3:00,42
11/28/2006 4:00,40
11/28/2006 5:00,41
11/28/2006 6:00,39
11/28/2006 7:00,38
11/28/2006 8:00,43
11/28/2006 9:00,38
11/28/2006 10:00,36
11/28/2006 11:00,46
11/28/2006 12:00,50
11/28/2006 13:00,52
11/28/2006 14:00,47
11/28/2006 15:00,32
11/28/2006 16:00,27
11/28/2006 17:00,28
11/28/2006 18:00,50
11/28/2006 19:00,61
11/28/2006 20:00,62
11/28/2006 21:00,56
11/28/2006 22:00,55
11/28/2006 23:00,54
11/29/2006 0:00,43
11/29/2006 1:00,45
11/29/2006 2:00,41
11/29/2006 3:00,34
11/29/2006 4:00,35
11/29/2006 5:00,29
11/29/2006 6:00,27
11/29/2006 7:00,31
11/29/2006 8:00,30
11/29/2006 9:00,37
11/29/2006 10:00,43
11/29/2006 11:00,44
11/29/2006 12:00,40
11/29/2006 13:00,47
11/29/2006 14:00,57
11/29/2006 15:00,53
11/29/2006 16:00,48
11/29/2006 17:00,41
11/29/2006 18:00,52
11/29/2006 19:00,54
11/29/2006 20:00,52
11/29/2006 21:00,55
11/29/2006 22:00,59
11/29/2006 23:00,61
11/30/2006 0:00,53
11/30/2006 1:00,54
11/30/2006 2:00,47
11/30/2006 3:00,41
11/30/2006 4:00,36
11/30/2006 5:00,25
11/30/2006 6:00,27
11/30/2006 7:00,28
11/30/2006 8:00,35
11/30/2006 9:00,30
11/30/2006 10:00,20
11/30/2006 11:00,16
11/30/2006 12:00,23
11/30/2006 13:00,32
11/30/2006 14:00,33
11/30/2006 15:00,36
11/30/2006 16:00,40
11/30/2006 17:00,48
11/30/2006 18:00,48
11/30/2006 19:00,44
11/30/2006 20:00,53
11/30/2006 21:00,59
11/30/2006 22:00,60
11/30/2006 23:00,55
12/1/2006 0:00,41
12/1/2006 1:00,44
12/1/2006 2:00,42
12/1/2006 3:00,40
12/1/2006 4:00,36
12/1/2006 5:00,31
12/1/2006 6:00,29
12/1/2006 7:00,26
12/1/2006 8:00,27
12/1/2006 9:00,25
12/1/2006 10:00,26
12/1/2006 11:00,35
12/1/2006 12:00,44
12/1/2006 13:00,40
12/1/2006 14:00,30
12/1/2006 15:00,27
12/1/2006 16:00,27
12/1/2006 17:00,31
12/1/2006 18:00,33
12/1/2006 19:00,35
12/1/2006 20:00,44
12/1/2006 21:00,53
12/1/2006 22:00,47
12/1/2006 23:00,38
12/2/2006 0:00,29
12/2/2006 1:00,31
12/2/2006 2:00,29
12/2/2006 3:00,28
12/2/2006 4:00,33
12/2/2006 5:00,25
12/2/2006 6:00,32
12/2/2006 7:00,37
12/2/2006 8:00,31
12/2/2006 9:00,35
12/2/2006 10:00,31
12/2/2006 11:00,33
12/2/2006 12:00,38
12/2/2006 13:00,40
12/2/2006 14:00,41
12/2/2006 15:00,41
12/2/2006 16:00,38
12/2/2006 17:00,34
12/2/2006 18:00,41
12/2/2006 19:00,38
12/2/2006 20:00,30
12/2/2006 21:00,31
12/2/2006 22:00,33
12/2/2006 23:00,35
12/3/2006 0:00,39
12/3/2006 1:00,36
12/3/2006 2:00,26
12/3/2006 3:00,27
12/3/2006 4:00,36
12/3/2006 5:00,31
12/3/2006 6:00,26
12/3/2006 7:00,21
12/3/2006 8:00,22
12/3/2006 9:00,24
12/3/2006 10:00,19
12/3/2006 11:00,29
12/3/2006 12:00,28
12/3/2006 13:00,21
12/3/2006 14:00,27
12/3/2006 15:00,25
12/3/2006 16:00,17
12/3/2006 17:00,19
12/3/2006 18:00,18
12/3/2006 19:00,17
12/3/2006 20:00,27
12/3/2006 21:00,30
12/3/2006 22:00,24
12/3/2006 23:00,24
12/4/2006 0:00,27
12/4/2006 1:00,25
12/4/2006 2:00,25
12/4/2006 3:00,24
12/4/2006 4:00,30
12/4/2006 5:00,26
12/4/2006 6:00,16
12/4/2006 7:00,17
12/4/2006 8:00,19
12/4/2006 9:00,19
12/4/2006 10:00,18
12/4/2006 11:00,18
12/4/2006 12:00,18
12/4/2006 13:00,16
12/4/2006 14:00,11
12/4/2006 15:00,9
12/4/2006 16:00,11
12/4/2006 17:00,15
12/4/2006 18:00,19
12/4/2006 19:00,21
12/4/2006 20:00,21
12/4/2006 21:00,15
12/4/2006 22:00,21
12/4/2006 23:00,21
12/5/2006 0:00,14
12/5/2006 1:00,17
12/5/2006 2:00,21
12/5/2006 3:00,17
12/5/2006 4:00,10
12/5/2006 5:00,7
12/5/2006 6:00,10
12/5/2006 7:00,10
12/5/2006 8:00,7
12/5/2006 9:00,10
12/5/2006 10:00,9
12/5/2006 11:00,16
12/5/2006 12:00,16
12/5/2006 13:00,11
12/5/2006 14:00,9
12/5/2006 15:00,
12/5/2006 16:00,
12/5/2006 17:00,18
12/5/2006 18:00,20
12/5/2006 19:00,18
12/5/2006 20:00,25
12/5/2006 21:00,16
12/5/2006 22:00,13
12/5/2006 23:00,23
12/6/2006 0:00,17
12/6/2006 1:00,10
12/6/2006 2:00,6
12/6/2006 3:00,16
12/6/2006 4:00,12
12/6/2006 5:00,9
12/6/2006 6:00,6
12/6/2006 7:00,6
12/6/2006 8:00,5
12/6/2006 9:00,4
12/6/2006 10:00,7
12/6/2006 11:00,9
12/6/2006 12:00,13
12/6/2006 13:00,19
12/6/2006 14:00,13
12/6/2006 15:00,18
12/6/2006 16:00,18
12/6/2006 17:00,14
12/6/2006 18:00,23
12/6/2006 19:00,27
12/6/2006 20:00,18
12/6/2006 21:00,17
12/6/2006 22:00,16
12/6/2006 23:00,16
12/7/2006 0:00,20
12/7/2006 1:00,20
12/7/2006 2:00,13
12/7/2006 3:00,9
12/7/2006 4:00,12
12/7/2006 5:00,17
12/7/2006 6:00,17
12/7/2006 7:00,12
12/7/2006 8:00,9
12/7/2006 9:00,20
12/7/2006 10:00,14
12/7/2006 11:00,21
12/7/2006 12:00,26
12/7/2006 13:00,21
12/7/2006 14:00,20
12/7/2006 15:00,14
12/7/2006 16:00,17
12/7/2006 17:00,12
12/7/2006 18:00,20
12/7/2006 19:00,16
12/7/2006 20:00,10
12/7/2006 21:00,12
12/7/2006 22:00,10
12/7/2006 23:00,6
12/8/2006 0:00,5
12/8/2006 1:00,13
12/8/2006 2:00,10
12/8/2006 3:00,16
12/8/2006 4:00,13
12/8/2006 5:00,9
12/8/2006 6:00,9
12/8/2006 7:00,8
12/8/2006 8:00,6
12/8/2006 9:00,16
12/8/2006 10:00,11
12/8/2006 11:00,18
12/8/2006 12:00,12
12/8/2006 13:00,21
12/8/2006 14:00,14
12/8/2006 15:00,22
12/8/2006 16:00,15
12/8/2006 17:00,20
12/8/2006 18:00,15
12/8/2006 19:00,10
12/8/2006 20:00,20
12/8/2006 21:00,20
12/8/2006 22:00,20
12/8/2006 23:00,18
12/9/2006 0:00,27
12/9/2006 1:00,24
12/9/2006 2:00,25
12/9/2006 3:00,20
12/9/2006 4:00,18
12/9/2006 5:00,13
12/9/2006 6:00,9
12/9/2006 7:00,8
12/9/2006 8:00,6
12/9/2006 9:00,7
12/9/2006 10:00,10
12/9/2006 11:00,9
12/9/2006 12:00,16
12/9/2006 13:00,11
12/9/2006 14:00,21
12/9/2006 15:00,32
12/9/2006 16:00,29
12/9/2006 17:00,28
12/9/2006 18:00,33
12/9/2006 19:00,34
12/9/2006 20:00,47
12/9/2006 21:00,38
12/9/2006 22:00,46
12/9/2006 23:00,44
12/10/2006 0:00,39
12/10/2006 1:00,36
12/10/2006 2:00,22
12/10/2006 3:00,20
12/10/2006 4:00,25
12/10/2006 5:00,37
12/10/2006 6:00,24
12/10/2006 7:00,25
12/10/2006 8:00,19
12/10/2006 9:00,20
12/10/2006 10:00,17
12/10/2006 11:00,29
12/10/2006 12:00,27
12/10/2006 13:00,28
12/10/2006 14:00,22
12/10/2006 15:00,22
12/10/2006 16:00,22
12/10/2006 17:00,28
12/10/2006 18:00,33
12/10/2006 19:00,30
12/10/2006 20:00,35
12/10/2006 21:00,40
12/10/2006 22:00,29
12/10/2006 23:00,26
12/11/2006 0:00,19
12/11/2006 1:00,28
12/11/2006 2:00,22
12/11/2006 3:00,16
12/11/2006 4:00,14
12/11/2006 5:00,14
12/11/2006 6:00,25
12/11/2006 7:00,17
12/11/2006 8:00,16
12/11/2006 9:00,24
12/11/2006 10:00,17
12/11/2006 11:00,26
12/11/2006 12:00,29
12/11/2006 13:00,20
12/11/2006 14:00,31
12/11/2006 15:00,20
12/11/2006 16:00,22
12/11/2006 17:00,26
12/11/2006 18:00,17
12/11/2006 19:00,14
12/11/2006 20:00,25
12/11/2006 21:00,16
12/11/2006 22:00,22
12/11/2006 23:00,22
12/12/2006 0:00,16
12/12/2006 1:00,26
12/12/2006 2:00,17
12/12/2006 3:00,10
12/12/2006 4:00,6
12/12/2006 5:00,5
12/12/2006 6:00,8
12/12/2006 7:00,11
12/12/2006 8:00,12
12/12/2006 9:00,8
12/12/2006 10:00,5
12/12/2006 11:00,20
12/12/2006 12:00,
12/12/2006 13:00,
12/12/2006 14:00,43
12/12/2006 15:00,30
12/12/2006 16:00,32
12/12/2006 17:00,41
12/12/2006 18:00,38
12/12/2006 19:00,24
12/12/2006 20:00,28
12/12/2006 21:00,29
12/12/2006 22:00,17
12/12/2006 23:00,28
12/13/2006 0:00,17
12/13/2006 1:00,10
12/13/2006 2:00,15
12/13/2006 3:00,13
12/13/2006 4:00,19
12/13/2006 5:00,16
12/13/2006 6:00,12
12/13/2006 7:00,7
12/13/2006 8:00,7
12/13/2006 9:00,22
12/13/2006 10:00,16
12/13/2006 11:00,9
12/13/2006 12:00,11
12/13/2006 13:00,20
12/13/2006 14:00,13
12/13/2006 15:00,8
12/13/2006 16:00,33
12/13/2006 17:00,32
12/13/2006 18:00,39
12/13/2006 19:00,40
12/13/2006 20:00,29
12/13/2006 21:00,28
12/13/2006 22:00,19
12/13/2006 23:00,27
12/14/2006 0:00,25
12/14/2006 1:00,20
12/14/2006 2:00,11
12/14/2006 3:00,8
12/14/2006 4:00,8
12/14/2006 5:00,12
12/14/2006 6:00,7
12/14/2006 7:00,5
12/14/2006 8:00,4
12/14/2006 9:00,11
12/14/2006 10:00,8
12/14/2006 11:00,8
12/14/2006 12:00,18
12/14/2006 13:00,10
12/14/2006 14:00,19
12/14/2006 15:00,17
12/14/2006 16:00,11
12/14/2006 17:00,25
12/14/2006 18:00,27
12/14/2006 19:00,25
12/14/2006 20:00,17
12/14/2006 21:00,23
12/14/2006 22:00,13
12/14/2006 23:00,29
12/15/2006 0:00,17
12/15/2006 1:00,24
12/15/2006 2:00,15
12/15/2006 3:00,28
12/15/2006 4:00,17
12/15/2006 5:00,11
12/15/2006 6:00,7
12/15/2006 7:00,12
12/15/2006 8:00,9
12/15/2006 9:00,22
12/15/2006 10:00,22
12/15/2006 11:00,18
12/15/2006 12:00,21
12/15/2006 13:00,24
12/15/2006 14:00,17
12/15/2006 15:00,37
12/15/2006 16:00,28
12/15/2006 17:00,18
12/15/2006 18:00,24
12/15/2006 19:00,34
12/15/2006 20:00,23
12/15/2006 21:00,34
12/15/2006 22:00,21
12/15/2006 23:00,25
12/16/2006 0:00,22
12/16/2006 1:00,13
12/16/2006 2:00,22
12/16/2006 3:00,15
12/16/2006 4:00,15
12/16/2006 5:00,14
12/16/2006 6:00,9
12/16/2006 7:00,14
12/16/2006 8:00,11
12/16/2006 9:00,8
12/16/2006 10:00,10
12/16/2006 11:00,15
12/16/2006 12:00,20
12/16/2006 13:00,14
12/16/2006 14:00,12
12/16/2006 15:00,16
12/16/2006 16:00,16
12/16/2006 17:00,15
12/16/2006 18:00,35
12/16/2006 19:00,23
12/16/2006 20:00,33
12/16/2006 21:00,37
12/16/2006 22:00,40
12/16/2006 23:00,24
12/17/2006 0:00,19
12/17/2006 1:00,17
12/17/2006 2:00,13
12/17/2006 3:00,13
12/17/2006 4:00,8
12/17/2006 5:00,16
12/17/2006 6:00,11
12/17/2006 7:00,7
12/17/2006 8:00,6
12/17/2006 9:00,9
12/17/2006 10:00,14
12/17/2006 11:00,13
12/17/2006 12:00,16
12/17/2006 13:00,10
12/17/2006 14:00,24
12/17/2006 15:00,16
12/17/2006 16:00,13
12/17/2006 17:00,13
12/17/2006 18:00,14
12/17/2006 19:00,32
12/17/2006 20:00,20
12/17/2006 21:00,24
12/17/2006 22:00,17
12/17/2006 23:00,19
12/18/2006 0:00,21
12/18/2006 1:00,13
12/18/2006 2:00,12
12/18/2006 3:00,23
12/18/2006 4:00,15
12/18/2006 5:00,9
12/18/2006 6:00,5
12/18/2006 7:00,11
12/18/2006 8:00,8
12/18/2006 9:00,5
12/18/2006 10:00,29
12/18/2006 11:00,17
12/18/2006 12:00,19
12/18/2006 13:00,34
12/18/2006 14:00,21
12/18/2006 15:00,12
12/18/2006 16:00,17
12/18/2006 17:00,21
12/18/2006 18:00,16
12/18/2006 19:00,39
12/18/2006 20:00,38
12/18/2006 21:00,46
12/18/2006 22:00,53
12/18/2006 23:00,45
12/19/2006 0:00,54
12/19/2006 1:00,32
12/19/2006 2:00,17
12/19/2006 3:00,12
12/19/2006 4:00,25
12/19/2006 5:00,16
12/19/2006 6:00,13
12/19/2006 7:00,8
12/19/2006 8:00,5
12/19/2006 9:00,3
12/19/2006 10:00,10
12/19/2006 11:00,30
12/19/2006 12:00,35
12/19/2006 13:00,49
12/19/2006 14:00,50
12/19/2006 15:00,29
12/19/2006 16:00,24
12/19/2006 17:00,32
12/19/2006 18:00,30
12/19/2006 19:00,25
12/19/2006 20:00,22
12/19/2006 21:00,27
12/19/2006 22:00,30
12/19/2006 23:00,29
12/20/2006 0:00,44
12/20/2006 1:00,35
12/20/2006 2:00,19
12/20/2006 3:00,13
12/20/2006 4:00,18
12/20/2006 5:00,16
12/20/2006 6:00,10
12/20/2006 7:00,6
12/20/2006 8:00,4
12/20/2006 9:00,3
12/20/2006 10:00,13
12/20/2006 11:00,16
12/20/2006 12:00,30
12/20/2006 13:00,34
12/20/2006 14:00,42
12/20/2006 15:00,37
12/20/2006 16:00,26
12/20/2006 17:00,18
12/20/2006 18:00,35
12/20/2006 19:00,32
12/20/2006 20:00,25
12/20/2006 21:00,21
12/20/2006 22:00,46
12/20/2006 23:00,42
12/21/2006 0:00,27
12/21/2006 1:00,28
12/21/2006 2:00,20
12/21/2006 3:00,18
12/21/2006 4:00,12
12/21/2006 5:00,13
12/21/2006 6:00,28
12/21/2006 7:00,18
12/21/2006 8:00,12
12/21/2006 9:00,10
12/21/2006 10:00,12
12/21/2006 11:00,24
12/21/2006 12:00,23
12/21/2006 13:00,26
12/21/2006 14:00,33
12/21/2006 15:00,32
12/21/2006 16:00,30
12/21/2006 17:00,35
12/21/2006 18:00,21
12/21/2006 19:00,37
12/21/2006 20:00,29
12/21/2006 21:00,16
12/21/2006 22:00,34
12/21/2006 23:00,38
12/22/2006 0:00,26
12/22/2006 1:00,22
12/22/2006 2:00,16
12/22/2006 3:00,11
12/22/2006 4:00,6
12/22/2006 5:00,16
12/22/2006 6:00,11
12/22/2006 7:00,8
12/22/2006 8:00,7
12/22/2006 9:00,9
12/22/2006 10:00,7
12/22/2006 11:00,15
12/22/2006 12:00,25
12/22/2006 13:00,21
12/22/2006 14:00,16
12/22/2006 15:00,10
12/22/2006 16:00,39
12/22/2006 17:00,22
12/22/2006 18:00,23
12/22/2006 19:00,27
12/22/2006 20:00,27
12/22/2006 21:00,30
12/22/2006 22:00,35
12/22/2006 23:00,22
12/23/2006 0:00,28
12/23/2006 1:00,31
12/23/2006 2:00,36
12/23/2006 3:00,24
12/23/2006 4:00,14
12/23/2006 5:00,12
12/23/2006 6:00,11
12/23/2006 7:00,8
12/23/2006 8:00,24
12/23/2006 9:00,27
12/23/2006 10:00,17
12/23/2006 11:00,19
12/23/2006 12:00,29
12/23/2006 13:00,18
12/23/2006 14:00,16
12/23/2006 15:00,33
12/23/2006 16:00,24
12/23/2006 17:00,19
12/23/2006 18:00,24
12/23/2006 19:00,35
12/23/2006 20:00,31
12/23/2006 21:00,29
12/23/2006 22:00,29
12/23/2006 23:00,18
12/24/2006 0:00,22
12/24/2006 1:00,17
12/24/2006 2:00,20
12/24/2006 3:00,19
12/24/2006 4:00,12
12/24/2006 5:00,20
12/24/2006 6:00,20
12/24/2006 7:00,18
12/24/2006 8:00,12
12/24/2006 9:00,19
12/24/2006 10:00,17
12/24/2006 11:00,15
12/24/2006 12:00,18
12/24/2006 13:00,15
12/24/2006 14:00,24
12/24/2006 15:00,14
12/24/2006 16:00,22
12/24/2006 17:00,13
12/24/2006 18:00,12
12/24/2006 19:00,17
12/24/2006 20:00,13
12/24/2006 21:00,7
12/24/2006 22:00,18
12/24/2006 23:00,12
12/25/2006 0:00,21
12/25/2006 1:00,25
12/25/2006 2:00,17
12/25/2006 3:00,25
12/25/2006 4:00,23
12/25/2006 5:00,13
12/25/2006 6:00,9
12/25/2006 7:00,7
12/25/2006 8:00,10
12/25/2006 9:00,9
12/25/2006 10:00,30
12/25/2006 11:00,37
12/25/2006 12:00,36
12/25/2006 13:00,35
12/25/2006 14:00,45
12/25/2006 15:00,
12/25/2006 16:00,41
12/25/2006 17:00,27
12/25/2006 18:00,20
12/25/2006 19:00,30
12/25/2006 20:00,28
12/25/2006 21:00,44
12/25/2006 22:00,54
12/25/2006 23:00,47
12/26/2006 0:00,45
12/26/2006 1:00,52
12/26/2006 2:00,63
12/26/2006 3:00,51
12/26/2006 4:00,39
12/26/2006 5:00,32
12/26/2006 6:00,23
12/26/2006 7:00,27
12/26/2006 8:00,17
12/26/2006 9:00,9
12/26/2006 10:00,7
12/26/2006 11:00,13
12/26/2006 12:00,12
12/26/2006 13:00,18
12/26/2006 14:00,20
12/26/2006 15:00,28
12/26/2006 16:00,27
12/26/2006 17:00,21
12/26/2006 18:00,22
12/26/2006 19:00,27
12/26/2006 20:00,16
12/26/2006 21:00,23
12/26/2006 22:00,25
12/26/2006 23:00,22
12/27/2006 0:00,21
12/27/2006 1:00,29
12/27/2006 2:00,18
12/27/2006 3:00,19
12/27/2006 4:00,15
12/27/2006 5:00,16
12/27/2006 6:00,18
12/27/2006 7:00,24
12/27/2006 8:00,14
12/27/2006 9:00,17
12/27/2006 10:00,24
12/27/2006 11:00,14
12/27/2006 12:00,14
12/27/2006 13:00,28
12/27/2006 14:00,21
12/27/2006 15:00,34
12/27/2006 16:00,34
12/27/2006 17:00,30
12/27/2006 18:00,28
12/27/2006 19:00,40
12/27/2006 20:00,30
12/27/2006 21:00,37
12/27/2006 22:00,38
12/27/2006 23:00,33
12/28/2006 0:00,21
12/28/2006 1:00,19
12/28/2006 2:00,30
12/28/2006 3:00,19
12/28/2006 4:00,21
12/28/2006 5:00,16
12/28/2006 6:00,31
12/28/2006 7:00,18
12/28/2006 8:00,19
12/28/2006 9:00,23
12/28/2006 10:00,28
12/28/2006 11:00,22
12/28/2006 12:00,21
12/28/2006 13:00,37
12/28/2006 14:00,32
12/28/2006 15:00,50
12/28/2006 16:00,40
12/28/2006 17:00,39
12/28/2006 18:00,38
12/28/2006 19:00,42
12/28/2006 20:00,42
12/28/2006 21:00,42
12/28/2006 22:00,51
12/28/2006 23:00,44
12/29/2006 0:00,43
12/29/2006 1:00,30
12/29/2006 2:00,25
12/29/2006 3:00,26
12/29/2006 4:00,23
12/29/2006 5:00,26
12/29/2006 6:00,17
12/29/2006 7:00,13
12/29/2006 8:00,17
12/29/2006 9:00,11
12/29/2006 10:00,18
12/29/2006 11:00,29
12/29/2006 12:00,24
12/29/2006 13:00,38
12/29/2006 14:00,39
12/29/2006 15:00,30
12/29/2006 16:00,35
12/29/2006 17:00,23
12/29/2006 18:00,29
12/29/2006 19:00,37
12/29/2006 20:00,27
12/29/2006 21:00,25
12/29/2006 22:00,19
12/29/2006 23:00,27
12/30/2006 0:00,18
12/30/2006 1:00,22
12/30/2006 2:00,27
12/30/2006 3:00,19
12/30/2006 4:00,21
12/30/2006 5:00,17
12/30/2006 6:00,28
12/30/2006 7:00,17
12/30/2006 8:00,20
12/30/2006 9:00,25
12/30/2006 10:00,25
12/30/2006 11:00,20
12/30/2006 12:00,27
12/30/2006 13:00,26
12/30/2006 14:00,22
12/30/2006 15:00,28
12/30/2006 16:00,37
12/30/2006 17:00,26
12/30/2006 18:00,31
12/30/2006 19:00,24
12/30/2006 20:00,25
12/30/2006 21:00,24
12/30/2006 22:00,27
12/30/2006 23:00,25
12/31/2006 0:00,27
12/31/2006 1:00,22
12/31/2006 2:00,19
12/31/2006 3:00,12
12/31/2006 4:00,7
12/31/2006 5:00,15
12/31/2006 6:00,12
12/31/2006 7:00,9
12/31/2006 8:00,6
12/31/2006 9:00,5
12/31/2006 10:00,5
12/31/2006 11:00,3
12/31/2006 12:00,4
12/31/2006 13:00,8
12/31/2006 14:00,19
12/31/2006 15:00,13
12/31/2006 16:00,12
12/31/2006 17:00,22
12/31/2006 18:00,24
12/31/2006 19:00,35
12/31/2006 20:00,38
12/31/2006 21:00,33
12/31/2006 22:00,27
12/31/2006 23:00,21
1/1/2007 0:00,16
