Kod stacji,DsCzLasMob,DsDzia01,DsGlogNorw,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczDZPM,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpAirpInowr,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdTomaszWIOSMSwAnton,LdWielunWIOSMPOW,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOstrolTargowa,MzOtwockBrzoz,MzPiastowPulask,MzPlockPKN,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWarszBielany,OpGlub1pyl,OpKlucz2pyl,OpOpole4pyl,PdBialyMiejska,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm11WLADw07m,Pm.63.wDSAa,Pm.AM12.a,Pm.AM15.a,Pm.AM17.a,Pm.aw08m,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,WmElblagWIOS_Bazynsk,WmIlawaAnd,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPOSIRPM10/11,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
10/30/2013 0:00,12.4,23.5,17,,25,54,34.2,,,20,28,50,46,39,33.2,21,27,5.3,19.9,16.9,20.3,49.1,21.1,30.8,20.4,12.4,37,28,31,28,28,28,24,36.1,44,34.5,70,46.8,64,41.3,,25,39.7,46.9,30.9,40.7,23.2,15,21.4,18.1,16.4,17.4,23,23,34,32,29,40,56,25,,26,32,20,26.4,16.3,21,,24.1,,30.5,19.6,,27,26.1,25.9,46,41,26,24.5,33.7,24.5,33,38.3,29.2,20.8,25,27.7,32.5,,10,19,24,15,14,15,17,39.6,34.7,28.7,,26,36.6,,30,32,,,70,44,50,40,,44,66,27,59,50,42,19.79,16.24,24.82,15.81,13.4,29.8,19.9,27,27.3,22.7,23.9,,15.6,23.6,27.1,16,20,20,22,15,19,16
10/31/2013 0:00,16.3,31.2,43,,66,102,44.9,,28.8,34,41,85,51,51.6,50.1,33.6,39,13.9,31.9,33.4,45.7,62.7,32.4,49.1,36.8,21.1,42,39,58,43,40,38,37,58,44,65,25.5,48.1,73,47.8,,59,50,21.3,41.6,56,40.5,24.4,23.6,29.3,18.7,29.8,44,38,55,61,45,82,73,47,,53,59,42,38.7,26.4,46.1,39.6,35.4,,47.7,35.5,45.5,27,42.5,39,89,68,53,25.2,54.7,37.2,47.9,41.9,60.5,33.8,42.7,41.2,44,32,17,24,32,24,27,22,27,37.2,60.6,39.8,,35,41,50,28,58,,,87,68,106,42,121,109,168,68,105,62,80,27.23,39.6,44.46,20.65,15.1,50.9,28.2,44.1,52.5,30.7,40.1,15,28.3,39.9,45,19,26,24,38,19,29,26
11/1/2013 0:00,24.3,42.9,34,,71,118,47.4,,28.1,38,30,33,28,51.7,62.2,31.2,32,15.8,34.8,43.2,48.2,73.1,47.5,48.9,42.6,36.1,43,32,49,39,50,48,37,65,,69,88,59,60,45.6,,58,61,56,46.7,53,36.1,27.4,24.1,21.1,19.2,29.3,45,33,85,89,49,94,88,28,,67,82,47,45.6,37.2,49.3,41.6,39.7,61.7,53.7,46.4,39,52.9,45.8,42.3,31,69,53,28.7,67.7,49.7,33.8,48,53.1,37,30.8,36.9,44.4,,24,27,42,35,34,32,38,48,65.9,43.5,,34,47.5,35,31,53,48,107,67,43,68,50,74,110,93,51,70,42,69,32.51,40.97,39.64,30.82,27.6,52.2,38.2,38.1,48.5,35,48.6,14.3,31.8,,59.9,23,27,29,44,21,24,21
11/2/2013 0:00,26.2,32.6,30,,36,54,39.1,,16.3,30,29,30,28,38.1,41.5,21.2,19,18.8,29.8,38,48.5,53.2,46.8,48.7,34.8,29.5,45,38,50,48,55,39,39,61,,55,67,58,61,47.4,,53,57,47.3,44.2,57,29.7,23.5,24.4,12.9,21.6,24.7,32,41,64,72,49,83,52,31,,39,55,22,47.1,42.9,42.6,51.8,45,57.7,52.2,51.5,51,46.8,49.4,47.7,38,49,39,34.4,51.5,49.7,46.5,54.3,45.2,33.9,41.3,42.4,44,38,34,26,35,33,30,35,34,52,55.2,53.3,,27,52.6,25,17,52,46,72,61,,73,51,60,87,75,56,67,48,59,30.33,41.03,43.86,36.01,61.2,42,30.9,33.6,36.4,50.8,30.4,16.4,33,,47.7,20,23,27,42,19,22,18
11/3/2013 0:00,9.1,19.1,9,,12,16,12.4,,7.6,9,16,14,12,12.6,15.5,9.6,10,1.5,11.4,17.7,66.9,27.9,18.1,20.2,13.9,9.3,21,17,17,17,21,24,14,34.3,,19.6,32.7,26.9,23.6,22.5,,17,26.7,29.8,18.5,20.2,16.2,11.2,15.9,5.8,22.2,9.3,13,19,14,21,19,28,24,14,,14,14,7,18.4,17.8,16.9,18.4,21.4,19.1,20.7,15.2,19.2,54.2,18.3,,21,17,18,18.9,21.2,22,18.7,25.6,18.3,15.1,18.3,16.5,15.6,,11,15,,11,11,6,11,17,18,18.7,12,8,18.5,16,15,21,21,30,30,20,29,26,32,21,30,24,27,26,22,9.08,13.19,14.29,16.54,14.3,18.4,19.1,15.6,13.3,29.9,13.4,11.4,12.1,,13,12,14,14,19,11,14,11
11/4/2013 0:00,9,15.1,11,,,14,9.8,,8.4,15,15,12,8.3,15.2,12.3,13.6,14,4.7,9.4,11.8,13.1,20.3,11.5,17.2,12.7,8.6,30,8,9,10,12,19,7,17.1,,14.9,27.5,16.8,20.7,17.3,,6.4,16.3,17.5,9.5,15.1,12.2,7.6,8.4,6.1,,11.2,7,12,11,19,12,18,8,5,,6,32,6,12.2,10.3,10.5,12.8,10.8,13.8,13.6,11.1,15.8,24.1,12.7,11.6,14,11,10,9.8,35,10.6,10.5,14.2,13.1,14.9,8.47,10.3,8.45,,12,10,,9,,12,15,9,15.4,15.4,11,13,13.6,14,25,20,19,16,27,13,16,18,25,14,14,15,26,30,15,13.44,13.21,14.32,10.04,9.1,13.1,12.7,12.1,11.8,14,10,6,11.7,,12.5,8,9,12,20,7,9,7
11/5/2013 0:00,9.8,16,14,,18,27,16,,10.9,24,20,17,11,17.2,17.9,18,23,3.7,13.6,22.2,17.2,50.9,16.2,26.9,15.2,11.5,38,25,16,14,13,18,11,43.3,,51,60,49.7,34.9,25.1,,22.5,52,34.4,,44,21.7,14.6,15.7,14.4,,18.3,28,18,24,30,28,23,19,13,,25,25,10,28.1,16.3,26.5,23.7,21.7,22.9,33.2,19.6,18.9,11.6,24.9,20.5,27,26,21,16.5,23.5,16.3,16,25.4,29.9,17.2,13.6,14.5,18.4,,,16,26,13,12,14,16,8,18.3,21.3,15,13,18.3,36,14,27,,30,57,31,41,42,46,41,46,37,47,39,38,12.17,15.12,19.95,10.33,9.5,27.1,25.5,22.3,20.9,12.3,24.3,17.1,19,30.8,20.7,11,15,13,22,8,13,11
11/6/2013 0:00,13.7,24,15,,21,41,16.2,,8.6,16,18,18,16,18.9,23.8,13.8,23,7.5,21.8,33.5,26.8,52.1,32,34.3,25.2,16.1,26,20,12,14,17,21,13,36.5,,35.6,53,43,29.5,33.9,,26.5,42.6,38,,34.2,19.3,16.3,21.1,10.1,,15.7,15,17,15,20,19,25,27,15,,9,21,11,28.6,29.1,27.8,31.2,30.6,24,31.4,24.3,23.4,19.2,28.1,24.1,22,26,21,21.8,20.6,24.3,11.6,20.5,12.3,10.5,11.6,14.5,13.5,26,,18,33,21,18,23,24,,18.1,28.1,15,15,22,20,,28,31,29,39,26,35,42,53,33,31,31,36,39,29,25.24,32.3,32.51,23.98,17.2,29.1,24.6,22.6,24.7,17.4,,9,53.5,,25.3,10,14,17,28,8,18,13
11/7/2013 0:00,7.3,21.7,9,23,12,21,11.1,,8.1,10,12,11,11,16.4,18.5,10.9,15,2.5,15,25.5,20.6,36.1,31,24.5,18.1,13.2,25,21,17,17,19,23,11,25.4,,21.5,41.3,36.7,29.2,22.4,15.3,19.4,28.7,26.5,,25.5,16.4,12.8,15.4,7.6,,9.7,10,15,12,22,15,28,30,12,,9,16,9,22.4,17.5,19.1,19.7,24.2,,23.4,20.3,20.9,24.4,20.7,19.4,13,17,15,20.5,20.4,35.9,13.3,22.3,20,10.9,12.1,16.7,19.7,,,18,23,22,14,21,17,,22,23.6,19,13,24.9,16,,18,20,13,25,15,22,24,39,24,18,18,25,28,19,18.88,21.45,17.88,17.64,15.8,21.1,13.6,19,15.6,24.1,,8.7,12.8,32.6,17.8,10,12,14,23,7,17,11
11/8/2013 0:00,18.9,19.5,19,18,19,51,25.1,,9.4,19,21,27,24,25.2,23.7,19.7,23,5.2,14.8,48.7,27.1,59.1,15.8,21.4,18.9,11.3,31,16,18,17,21,24,14,30.9,34.6,31.3,68,,37.3,35.2,32.7,21.2,28.9,47.5,,33.3,28.5,19.3,13.4,21.3,,9.9,16,22,19,51,49,48,76,14,,31,24,49,15.3,9.3,14.9,22.8,11.5,,22.5,13.8,30.1,24.1,18,14.3,20,24,32,12.2,27.4,21.9,19.1,24.1,19.6,26.2,16.3,25,19.8,33,31,25,62,28,21,37,30,,28.1,29.2,25,17,31.4,18,,23,25,21,41,20,26,15,38,54,33,25,34,40,22,31.78,38.93,18.7,16.82,8.2,23.9,13.7,31.3,27.8,14.3,17.4,16.4,18.7,65.3,24,12,26,20,25,18,23,18
11/9/2013 0:00,14.1,21,18,5,43,55,24.9,,13.6,24,23,22,14,27.3,34.3,15.9,25,6.3,15,22.2,21.5,59.8,19,21.6,17.5,12.1,26,31,25,25,29,32,20,35.9,42.4,30.9,67,,40,38.7,36.4,26.9,35.3,49.1,,37.8,23.9,15,15.8,13.6,,15.4,34,23,44,55,39,59,72,30,,42,44,21,20.6,22.4,,17.9,19.5,,30.3,20.9,28.8,22.6,26.3,22.7,44,33,25,15.4,37.8,31.3,27.7,41.6,31,25.3,22.9,21.9,35.5,18,6,14,24,16,12,17,13,,31.6,29,24,23,32.8,24,,29,37,53,49,35,57,49,56,38,58,49,54,44,47,11.44,16.55,15.34,20.21,14.1,25.2,19.1,26,25.2,23.8,27.3,18.3,18.1,25.4,27.6,9,11,13,16,11,14,10
11/10/2013 0:00,,14.6,15,7,18,37,20.9,,7.8,15,25,17,15,22.8,23.1,16.8,18,8.7,17.8,27.6,27.8,62.2,21.6,29.6,19.1,16.4,30,11,13,15,12,34,11,37.4,36.2,42.2,43.5,,41.2,23.4,39,46.1,24.3,38.4,,46.7,15.1,12.5,15.2,13.1,,13.7,41,23,13,20,33,26,59,24,,37,17,52,21.2,17.4,23.4,27.8,22.8,,25.9,25.8,23.9,27.4,19.8,16.3,43,41,34,14.6,16.8,22.2,16.3,13.6,18.3,21.6,12.7,10.6,17.2,24,18,15,26,18,17,23,19,,22.1,20.6,17,13,21.6,33,,35,15,72,38,40,56,45,65,55,91,60,73,46,43,20.53,24.66,22.51,16.25,15.6,30.9,20.9,23.6,40.1,19.4,25.6,12.6,17.8,23.6,36.7,6,10,12,22,8,15,10
11/11/2013 0:00,,16.5,25,9,18,13,30,,10.2,15,18,16,13,19.8,19.1,23.9,26,7.8,21.3,21.3,31,46.2,15.4,32,25.6,7.4,41,23,36,24,44,37,17,42,36.2,30.2,73,,37.9,31.9,24.5,29.1,26.5,65,,35.6,25.9,18.8,28.4,22.7,,19.1,47,32,26,25,40,23,62,41,,66,35,39,25.9,21.6,27.4,21,18.6,,30.1,27.6,29.7,25.2,22.9,20.5,42,39,23,20,26.4,31.5,25.1,35.9,32.2,23.1,21.3,14.5,35.5,8,6,18,18,12,7,11,11,,28.9,31.9,27,26,25,48,,21,21,32,33,24,32,52,47,59,40,24,31,38,30,8.53,16.44,15.76,13.23,11.3,31.3,36.4,33.5,44.8,26.8,22.9,12.6,14.7,27.2,26.5,11,6,11,17,12,17,15
11/12/2013 0:00,,25.4,32,18,52,87,57.8,,18.2,37,49,59,51,44.1,36.1,52.5,,9.3,22.8,30,8.1,81.5,19.8,49.1,31.6,18.1,36,20,19,26,26,30,25,54,51,38.5,53,,60,26.9,44.9,46.3,37.8,43.5,,46.5,47.4,27.1,17.2,26.9,,21.9,40,37,41,39,33,44,74,39,,60,43,51,32.1,28.3,28.5,31.9,28.1,,34.8,35.9,30.8,39.2,31.6,27.9,57,61,48,22.8,49.5,35.7,26,29.1,27.6,35.8,23,24.8,26.6,13,16,14,26,17,15,16,17,,28.7,26.3,27,23,27,75,,27,28,101,48,40,76,,28,,86,52,58,31,56,20.69,22.72,26.14,13.71,9.1,36.5,21.8,48.5,42,20.9,29.5,25.1,23.6,43.5,33.6,16,14,16,30,16,28,22
11/13/2013 0:00,24.3,27.7,32,22,42,85,52,51,29,31,50,49,36,47.8,54.3,30.1,42,16.3,31.3,28.6,30.8,55.2,30.6,42.4,27.8,22.6,30,44,30,29,34,36,33,73,76,54,82,,56,59,51,53,55,69,,71,27.7,21.7,27.8,18.9,,26,68,34,80,79,50,72,74,51,39,87,84,46,40.1,36.3,38.5,33.6,36,,40.6,35.5,,35,39.4,35.2,52,61,55,25.8,44.1,36.6,39.6,51.3,40.3,27.4,31.8,25.9,36.4,18,7,23,30,25,21,22,27,,47.5,51.5,30,28,53.9,63,,38,58,109,69,63,103,75,56,140,112,56,60,,81,27.78,28.47,25.69,22.49,23.6,46.5,60,47.8,60.5,31,44,27.9,30.1,30.8,54.4,18,20,21,25,21,32,23
11/14/2013 0:00,24.9,30.5,38,9,63,105,56.3,28.3,34.5,39,61,86,93,62.6,60,32.6,48,5.8,22.1,27.2,20.6,40.5,21.7,37.9,26.8,13.8,46,41,36,42,32,38,35,45.4,57,45.1,88,,73,48.9,42.9,41.6,40.9,59,,47.8,28.7,15.7,17,29.2,33.2,33.7,64,52,61,53,63,55,89,54,79,75,62,54,21.5,26.5,27,18.6,19.9,,,29.8,,34.3,31.8,28.3,86,56,46,20.4,59.3,51.3,41.5,48.2,80.8,52.7,42.6,47.9,41.8,15,30,23,30,16,14,,18,,49,49.5,35,30,38.5,55,51,32,41,95,68,74,67,56,67,82,64,86,90,,51,21.61,15.75,17.18,14.95,12.9,31.4,24.5,32.7,32.6,31,22.4,19,24,39.9,30.1,19,21,17,26,25,31,24
11/15/2013 0:00,55.7,49.4,71,41,82,89,85.1,64.8,40.7,67,89,79,85,78.1,79.3,45.6,79,9.9,34.2,33.9,37.7,61.1,33.9,53.7,41.6,23.5,65,83,57,62,61,73,78,91,92,74,90,,60,119,69,71,78,74,,35.1,45.6,35,61.8,56,50.6,63.7,136,78,116,100,128,89,132,115,148,130,92,62,66.4,36.2,80,43.4,48,,,51.7,,24.6,53.6,57.7,107,74,69,30.2,74.2,92.5,101,84.9,61.1,72.6,70,56.2,46.4,16,15,26,37,30,20,,29,,77.3,67.5,50,42,58.6,105,107,72,73,159,137,119,140,122,144,91,158,131,160,,127,27.78,40.92,36.33,18.47,17.6,58.5,66.4,,75.5,19,48.6,44.8,47.5,61.7,72.5,27,24,26,34,28,35,23
11/16/2013 0:00,38,48.4,43,27,54,131,71.4,65.1,40.5,36,78,94,48,63.2,70.8,38.3,68,4.5,22.9,27.2,24.4,49.4,30.1,30.2,25.4,16.9,40,65,52,52,55,59,52,89,79,60,105,,55,75,56,64,60,78,,83,32.3,32.3,49.6,28,41.8,39,120,111,124,106,179,103,150,119,148,168,131,58,38.5,47.8,39,29.2,44.5,,52.8,40.8,,57.8,49.6,47,59,69,91,33.6,75,97.4,109,97.1,61.9,57.9,63.5,98.1,57,9,11,20,19,17,13,15,18,,57.5,64,39,48,47.7,144,114,54,103,136,114,103,88,94,130,162,89,64,95,,98,14.89,18.22,19.97,19.33,18.3,43.7,69.1,45.4,55.6,35.4,43.5,12.3,36.5,41.7,54.7,22,16,15,21,20,29,15
11/17/2013 0:00,29.5,39.6,39,24,57,75,68.9,60.6,31.9,38,72,50,44,59.2,75.2,49.5,38,16.7,22.5,33.3,25,56.3,23.3,39.6,28.2,15.4,33,48,34,34,40,31,27,85,78,54,81,,64,74,59,49.2,70,69,,65,44.7,36.1,41,24.8,37,34.6,77,77,65,55,94,70,117,74,90,121,67,51,25.9,40.3,32.5,19.3,18.9,,42.5,40.1,,51.6,37.8,36.6,69,45,49,10.3,70.4,55.1,67.2,75.6,44,45.7,49.1,72.7,44.1,22,18,30,69,30,17,30,20,,53.9,55.5,27,36,44.1,117,71,51,58,109,79,79,73,56,77,80,79,67,87,,72,24.69,17.71,11.55,12.68,7.6,53.9,48.2,45.6,47.6,25.1,48.7,24.2,40,49,52.7,28,30,31,40,33,44,27
11/18/2013 0:00,36.4,38.8,90,33,94,52,60.5,47.4,60.2,65,55,48,45,63.3,59.3,36.8,70,11.1,20.3,21.8,27.2,48.7,26.7,37.3,22.5,19.4,27,21,22,24,23,27,21,42.7,47.2,38.2,45.8,51,62,35.9,44.2,41.6,33.1,38.9,,32.4,56,37.7,41.2,45.6,48.4,46.4,45,29,63,76,47,73,141,33,39,108,66,36,21.9,26.4,21.2,20.6,17.4,,27.2,27.8,,28.5,25.3,23.4,68,47,58,13.1,45.2,37.4,38.6,35.3,26.2,43.2,34.1,43.6,26.1,26,25,24,28,17,20,33,16,28,30.5,24.8,14,17,26.9,71,66,40,46,106,63,51,78,40,67,92,64,69,82,,57,18.16,22.19,13.78,14.4,7.9,43.2,51.8,51,44.8,37.5,40.9,37.1,21.7,45.4,44.1,28,21,31,31,34,40,30
11/19/2013 0:00,28.4,35.3,96,43,92,104,62.7,53.8,52.8,67,62,36,29,59.5,48.4,50.7,103,22.7,39.3,57,57.9,82,43.2,53.8,45.1,37.7,19,20,27,33,31,35,25,71,74,64,114,16.8,63,48.7,74,62,52,79,38.7,71,44.7,32.9,36.1,52.9,42.9,41.9,45,31,95,82,,80,96,26,39,99,71,52,41.4,35.7,41.9,44.2,36.3,,39.4,44.1,,16.3,36.3,33.4,44,51,47,16.1,49,34.7,31.9,30,36,68,33,51.6,42.2,40,44,32,54,43,,42,40,27,45.7,44.8,30,26,34.1,29,19,46,,121,82,58,91,65,87,96,137,83,82,,72,41.58,53.53,44.13,32.44,25.5,73.2,43.6,84.3,51,34.9,67.1,52.8,10.9,81.6,59.6,29,34,37,45,30,36,26
11/20/2013 0:00,32.6,18.2,53,18,50,28,47.1,47.6,23.7,43,47,27,19,47.3,54.4,33,48,33.3,40.3,54.7,65.4,81.3,50,60.2,47.6,42.2,22,24,26,38,30,45,36,59,67,54,130,49.5,60,77,80,49.2,66,73,45.5,53,36.9,33,37,14.1,63.4,43.7,47,34,68,67,27,78,65,24,38,72,88,22,41.1,39.5,39.4,43.6,34.6,,45.4,41.2,,27.9,43.2,38.1,44,56,52,15.7,61.8,27,29.6,26.8,38.4,64.7,37.2,81.5,39.9,48,,36,52,49,42,54,43,24,40.6,40.5,34,26,33,21,22,53,57,83,65,50,82,56,84,149,111,69,91,62,44,42.49,46.82,37.78,38.76,21.5,64.4,56.4,60.3,57.4,48.8,59.3,22.3,10.9,29,61.5,29,33,42,51,25,29,17
11/21/2013 0:00,19.4,19.4,21,16,29,36,30.7,24,13.5,31,45,28,31,32.2,26.7,21.8,23,6.6,29.1,34.7,28,41.4,22.8,34.9,31.7,5.8,12,36,37,46,43,53,40,60,54,46,71,51,56,49.4,98,33.4,39,42.4,39.5,52,15.9,7.8,15.7,26.4,13.4,15.4,44,37,33,49,51,52,51,46,63,37,43,36,48,26.9,59.1,41.3,40.1,,44.4,23.9,,32.4,44,39.2,,44,28,31.6,89.4,46.7,51.5,46.6,60,64.7,50.6,75.2,47.7,21,27,20,23,21,8,17,19,37,45,44.3,36,24,40.6,45,32,31,35,48,50,40,53,52,55,35,39,57,57,48,36,26.33,35.48,38.54,22.74,21.1,24.4,23.6,43.3,27.6,59.9,21.7,9,,25.4,36.4,24,16,11,11,28,24,11
11/22/2013 0:00,49.7,24,47,24,54,82,72.7,45.3,19.3,36,65,,44,66.4,64.3,33.8,38,6.8,17.4,32.3,29.2,34.8,41.7,34,31.5,14.3,34,24,57,49,55,40,57,72,60,55,72,57,61,55,55,55,46,45.1,53,58,25.3,15.3,28.7,39.9,29,32.4,63,59,53,67,85,49,50,60,84,50,56,,38.1,30.9,41,38.3,33.6,,47.5,33.6,,46.9,46.1,40.6,,52,35,26.3,115,61.6,38.7,45,60,54,34.4,39.6,50.5,,14,38,52,44,14,26,22,34,46.5,46.4,42,27,33.2,58,66,34,39,74,54,53,71,62,46,50,77,43,59,42,54,30.87,34.71,20.8,20.63,20.1,39.9,44.6,65.8,53,15.5,31,9.3,,34.5,43.6,37,17,24,20,23,22,10
11/23/2013 0:00,35.7,20.6,37,13,47,33,57.3,32.3,21.9,27,56,35,36,38.7,42.6,36.8,44,8.8,26.3,39.2,29.8,38.4,30.2,38.6,32.8,14.1,26,22,45,31,56,20,23,60,72,59,77,71,76,69,58,46.8,48.2,65,49.1,56,24.3,13.9,31,38.7,36.2,26.3,55,44,49,47,45,50,42,50,70,66,66,,28.3,31.9,68.4,39.5,17.5,,60.4,28.3,,63.3,50.3,44.4,45,45,35,28.1,57.9,43.7,29,50.2,55,56.5,43.4,24.3,68.6,33,6,37,56,32,15,21,32,44,42.8,,37,27,42.4,50,48,36,34,66,43,38,45,59,48,47,57,32,42,45,61,26.52,29.4,16.01,16.55,10.3,29.8,40.9,55.8,50.1,23.8,30.8,9.8,,29,44.2,34,15,27,31,24,22,11
11/24/2013 0:00,15.6,6.2,17,7,21,14,23.5,20.2,8.9,13,29,16,14,19.6,24.8,15.6,22,8.3,10.5,24,15.4,27.6,23.2,23.1,18.9,7.1,11,7,14,11,15,11,9,55,35.3,32.4,44.5,39.1,40.8,42.3,27.2,28.7,22.7,31.3,27.5,32,11.7,9.9,17.4,11.6,15.2,15,29,20,21,21,16,19,17,18,29,29,27,,27.6,16,19.9,23.7,17.7,,29.2,22.9,,39.4,26.9,25.6,44,28,20,16.2,19.3,15.8,19.4,16.7,21.5,24.5,10,38.2,20.1,7,4,8,23,12,9,10,,18,22.1,,10,9,16.9,24,28,22,27,37,30,28,30,39,,56,37,27,24,31,29,11.81,13.61,11.35,8.74,9.7,16.9,21.8,18.6,26.7,23,12.6,8.8,,10.9,24.7,8,7,9,16,8,14,5
11/25/2013 0:00,9.8,9.7,15,4,17,11,19.6,10.8,8.7,10,20,13,11,11.7,12,16.3,22,4.4,10.4,17.3,7,38.4,8,21.9,16.6,3.2,8,8,9,5,10,8,6,33.2,25.2,17.6,23.8,22,26.9,25.3,13.3,13.7,11.2,,,19.1,11.3,10.3,24.9,18.3,6.3,19.8,23,10,14,12,16,9,22,12,19,23,13,,15,5.5,10.2,13.3,8.8,,18.1,8.9,,21,11.1,10.9,30,15,10,6.2,12.6,9.61,21.8,14.3,13.2,8.17,7.7,7.47,9.11,6,4,18,46,,7,9,,11,15.9,,7,10,11.6,19,23,15,16,35,24,20,12,33,,25,21,21,14,21,20,7.08,8.82,3.54,10.19,4.1,9.6,19.1,22.6,22.1,12.3,12,9.1,,7.3,10.4,7,6,9,16,14,17,8
11/26/2013 0:00,18.4,13.4,25,4,21,21,29.1,15.5,12.4,16,28,19,19,26.4,18.6,20.2,29,5.1,22.4,32.3,17.6,41,11.6,29,24.9,5.4,30,25,15,11,22,14,12,68,53,45.1,64,54,50,59,31.8,27.8,34.6,,,44.9,23.9,18.8,41.7,29,10.1,22.4,33,18,15,15,22,14,36,20,32,37,20,,34.3,8.2,33.2,39,25,,44.8,13.1,26.3,8.2,21.8,24.1,,34,16,15.1,19.8,16.3,22,29.2,,16,13.9,13.6,17.6,12,13,32,57,21,13,19,24,17,22.1,,13,14,22.1,36,28,20,23,36,31,26,22,55,,26,33,18,22,29,28,17.07,12.92,7.9,15.15,5.5,14.9,26.4,,36.2,10.7,19.1,16.9,,,21.5,20,25,22,35,19,25,12
11/27/2013 0:00,18.5,27.6,20,15,30,92,39.8,39.2,12,20,41,43,27,35.7,42.1,19.1,35,5.4,21.4,28.4,22.9,48.3,32.4,28.5,21.1,13.7,40,43,25,22,29,33,31,49.2,54,34,96,54,46.9,49.2,37.5,30.8,49.2,,,48.5,31.8,26.9,28.4,12.4,27.8,21.6,50,44,43,45,73,46,96,45,68,69,61,,24.6,21.4,35.2,16.4,23.4,,42.3,18.3,35.7,19.1,33,30.1,,35,33,24.8,41,57.4,60.6,48.4,,36,35.6,46.3,26.7,9,8,13,26,14,11,13,14,28,30.7,,21,26,26.1,60,47,20,42,48,56,38,59,56,56,50,59,47,54,43,37,14.71,16.44,18.41,19.11,12.4,38.5,46.4,29.2,37.9,55.1,34.8,12.7,,16.3,32.4,17,15,15,22,16,27,18
11/28/2013 0:00,13.9,19.8,22,9,18,44,19.6,18,10.3,16,28,22,22,19.4,20.3,17,22,6.8,14.8,19.2,12.4,26.6,17.7,21.9,17.3,10.8,23,30,27,21,18,,27,42.4,36.3,26.9,49.3,36.3,27.7,34.7,23.1,23.8,25.5,36,,38,16.6,12.3,18.3,13.1,19.6,18.4,28,27,35,38,57,40,51,32,31,,38,,19,15.9,17.1,15.7,14.4,,22.3,15.2,21.6,30.8,21.6,20.9,,27,20,12.5,38.6,58.8,51.8,40.1,30,23.3,28,32.4,37.5,10,11,,23,15,11,14,13,27,23.4,,14,23,21.2,23,37,,47,32,53,,49,43,68,,39,39,61,51,35,14.34,17.77,10.2,9.37,7.3,18.9,35.5,19.3,23.5,11.1,16,6,,30.8,19.2,15,18,16,18,18,18,12
