Kod stacji,DsCzer02,DsDzia01,DsLegRzeczA,DsLegZlotor,DsOlawaSemi,DsOsieczow,DsPolkKasz,DsSzczKopPM,DsWrocWie,DsWrocWisA,DsZgorzBohA,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpInowrSolankowa,KpKoniczZMSP,KpNakloPiotraSkargi,KpNakloSkargi,KpPiech,KpSadlog,KpTorunDziewulsk,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,KpWolice,KpZielBoryTuch,KpZninPotockiego,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbLukowBrowarna,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbRejowiecFabrWIOS,LbTomaszowLubWIOS,LbZamoscHrubieszowsk,LdKutnoWIOSMWilcza,LdLodzWIOSARubinst,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuZaryWIOS_MAN,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpGorlicWIOSKras0511,MpGorlicWSSELegi0501,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpNSaczWIOSNadb6205,MpNSaczWIOSPija6204,MpProszWIOSKrol1404,MpTarnowWIOSBitw6304,MpTrzebiWIOSPils0303,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOstrolTargowa,MzOtwockBrzoz,MzPiastowPulask,MzTluszczJKiel,MzWarszBernWoda,MzWarszKrucza,MzWarszSGGW,MzWolOgrodowa,OpGlub1pyl,OpKlucz2pyl,OpNamys2pyl,OpOlesno3pyl,OpOpole4pyl,PdBialyMiejska,PdLomzaSikorskiego,PdSuwPulaski,PkJarosWIOSJanPawII,PkJasloWIOSFlor2,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.00.s237m,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSMm,Pm.63.wDSPm,Pm.AM12.a,Pm.aw07m,Pm.aw08m,Pm.D,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRacibRaci_studz,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
11/6/2010 0:00,,14,13,26,8.4,9,8,15.3,,21.6,16,10,18,,17,5,5,,26,26,,6.133,,63,13,,,,7,,17,8.4,16.3,10.2,14,17.8,18,9.2,35.1,28.1,19.6,15.8,,27.1,21.4,15.2,8.9,10.8,16.9,6.875,14.3,15,11,10,15,,11,17,,21,11,,31,,,12,11,8,8,10,8,10.9,4,9.1,12,18.1,12.9,12.4,11.9,,39.2,17,12,,14,13,11,19.124,8.196,21.9,20.9,17.9,24,15.4,11.5,16.1,23.7,29.7,,,5,,,16,10,5,5,12.5,1,9.4,,13.94,7,7,15,5,5,,20,14,20,13,16,22,10,14,20,14,15,19,18,12,9.62936,10.1727,8.69,3.66,17,,16.4,,7.2,14.6,8.6,,8.7,12.2,15.5,8.8,16.5,9
11/7/2010 0:00,,11,14,11.7,18.5,9,17,21.8,,23.8,16,15,24,,22,10,10,,37,37,,12.93,,31,11,,,,13.2,25.4,14,11.1,13.2,12.4,16,30.2,21,11.6,34.1,26.3,22.4,22.9,,46.4,27.1,28.6,19.9,19.5,23.2,18.348,14.1,16,15,21,16,,26,25,,63,13,,43,,,22,37,20,11,13,11.9,16.2,11,7.2,15.4,17.3,15.1,12.2,34.5,,40.7,35,31,,35,14,11,15,13.135,20.5,21.3,19.9,19.1,22.3,15.6,24.3,20.6,20,,,17,,,,35,17,,18,6,18.5,,18.71,12,20,16,18,16,,24,65,28,46,37,39,43,71,72,48,62,31,44,30,17.0788,16.1672,15.7,5.71,21.6,,24.6,,23.6,23.6,17,,18.6,23.9,26.7,21.6,26.6,15.9
11/8/2010 0:00,,11,22,11.5,21.4,11,17,29.8,,33.8,25,10,31,,21,17,17,20,25,25,26.4,10.596,24,19,11,,,4.4,12.3,,30,19.7,29.2,22.4,41,20.6,,20,39.8,29.8,36.8,36.2,,81.4,54.2,57,33.7,36.7,42.9,16.5,16.1,20,22,36,30,,53,57,,77,24,,74,,,28,58,43,18,32,27,39,16,7.5,34.1,41.9,8.4,30.6,28.1,,47.9,37,40,,53,12,24,27.017,8.821,34.6,29.4,27.8,29.2,29.7,26.7,25,38.4,30.7,,,26,,,20,22,26,,19.7,1,28.3,,36.69,12,30,17,38,25,,47,93,61,72,49,60,58,69,82,56,62,52,56,40,13.9903,16.5311,19.26,8.96,15.7,39.1,35.4,,21.9,20,24,,12.9,19.9,17.2,18.6,18,11.4
11/9/2010 0:00,,22,31,13.9,35.8,18,24,59.8,,43.6,66,21,46,43,29,15,15,44,33,33,40.8,11.226,62,15,29,,26.1,30.2,14,47.3,28,13.3,17.5,14.9,38,42,27,10.1,32.9,27.1,43,40.3,,93,46.5,63,81,42.3,45.4,28.5,25.3,,27,16,11,,35,43,,37,11,,50,,,14,24,31,14,,17.9,56,16,14.8,69.7,43,4.7,31.6,36.7,,11.5,31,35,,55,27,41,48.726,29.539,28.4,12.4,9.9,11.1,15.4,22.7,,28.2,15.4,,,12,,,18,23,12,11,19.4,9,16.4,,30.29,9,15,25,13,13,,25,25,36,26,28,51,24,34,31,33,37,41,22,42,20.1397,25.7957,27.65,15.78,50.6,39.3,34,,37,50.9,33.6,,18.8,20.1,28.2,21.4,27.9,19.9
11/10/2010 0:00,,35,74,29.1,32.9,31,43,63.6,,66.4,43,59,40,34.9,7,25,25,42,21,21,40.3,21.362,42,46,20,,,16.3,38.4,,60,26.3,42.6,33.8,71,,55,29,36.7,43.5,58,49.4,,128,71,78,67,62,38.3,57.792,37.7,19,47,36,10,,54,94,,44,20,,,,,16,64,35,21,34,29.1,49.6,8,29.6,56.4,47.4,15.2,30.2,35,,,26,35,,42,33,17,28.604,12.854,31.3,10.7,10.3,7.2,36.3,27.6,16,16.7,12.3,,,,,,16,45,,36,40.2,23,35.2,,38.34,19,40,11,15,17,,43,64,33,55,32,93,60,29,50,34,86,58,58,79,33.2039,30.8805,25.1,10.75,71.9,40.2,62,,56.8,41.8,59.9,28.1,28,44.4,52.6,35.5,56.1,37.9
11/11/2010 0:00,,19,25,16.8,31.8,13,21,29.3,,27.6,18,17,17,27.4,4,24,24,,35,35,18.3,13.396,,14,36,,30.9,4.7,37.6,,41,13.3,31.8,33.3,45,14.2,45,18.5,31.1,30.3,44.2,59,,73,46.6,41,29.6,21.5,39,31.75,17.9,21,19,63,19,,50,81,,63,31,,97,,,37,64,46,61,32,25.1,33.7,45,20,33,30.6,,17.4,30.7,,,20,38,,30,24,24,34.35,22.033,23.7,26.5,19.5,19.1,31.1,21.1,22.3,28.3,15,,,,,,39,14,,28,28.2,5,36.5,95,62.58,14,25,27,11,30,,62,40,33,53,30,50,30,24,46,36,42,65,36,76,28.8493,19.6163,31.82,20.18,38.7,40.4,30.2,,28,10.9,26.6,13.9,20.8,30.1,42.6,16.5,24.6,18.4
11/12/2010 0:00,,15,14,42.5,9.8,12,11,18.4,,29.9,14,15,14,19.5,4,9,9,18,26,26,12,12.4,18,,10,,,8.4,22.1,,16,10.8,17,12.2,26,12.4,19,9.5,31.5,33.9,25,29.2,,44.8,29.1,24.8,10.2,12.8,21.4,11.667,12.7,12,13,13,14,,21,23,,17,20,,32,,,21,13,16,8,5,13.3,17.7,22,11.1,13.1,37.4,,10.1,33.7,,,14,22,,22,30,13,13.683,11.571,20.8,21,14.6,15.4,20.7,12.1,15,17.6,16.1,,,,,,24,17,,14,14.7,7,14.7,53.6,20.54,13,13,16,5,12,,18,10,11,20,17,28,11,11,18,12,17,22,11,11,11.975,15.8035,17.44,9.23,20.8,25,15.2,,13.7,7.3,13.9,12.2,14.5,19.3,21.8,12.3,16.8,14.3
11/13/2010 0:00,,14,10,10.8,11.4,9,7,10.7,,18.8,12,14,15,19.4,6,9,9,,28,28,,10.417,,,9,,,,15.5,,20,12.8,18.3,11.4,23,19.1,16,9,27,,14.4,17.1,,32.8,20.1,15.2,3.8,7.1,12.2,15.727,12.7,21,9,7,11,,15,27,,17,28,,26,,,21,6,15,7,17,6.6,10.4,14,14.8,9.1,14.6,,12,33.5,,,7,14,,8,19,10,16.5,12.771,14.4,15.4,13.5,11.3,17.2,11.3,14.5,16,11.6,,,,,,13,15,,13,14.6,5,18.5,10.7,14.86,17,18,14,11,11,,16,15,5,11,11,22,11,5,11,12,12,17,12,5,12.3381,9.26489,12.44,8.9,20.9,25.2,12.6,,9.6,21.8,11.6,5.3,14.9,14.9,16.9,6.7,14.7,10
11/14/2010 0:00,,17,14,12.1,14.7,13,19,19.4,,27.5,15,13,18,,16,8,8,,29,29,,12.452,,,6,,,,18.1,,20,7.5,22,16.6,34,54.3,26,14.1,22.2,,45.4,17.3,,54,22.9,30.2,30,58,39.9,23.875,12.8,18,16,17,18,,51,71,,37,18,,54,,,15,39,27,59,,16,18,4,27.6,26.1,20.8,,14.8,13.7,,,13,18,,14,9,13,20.604,,13.9,20.2,16.8,15.2,21.1,15.8,33.4,14.2,12.5,,,,,,17,17,,19,18.3,6,17.1,27.3,22.94,14,30,12,5,13,,37,64,23,36,17,42,26,19,38,33,41,51,27,45,17.0552,16.1692,15.1,10.37,15.3,25.2,15.2,,19.3,21.8,14.8,6.6,11.3,14.6,23.4,8.1,16.1,12.1
11/15/2010 0:00,,22,24,13.1,36.2,14,19,31.3,,49.6,27,17,24,,8,9,9,32,40,40,10.6,13.692,26,,13,,,6.9,20.3,,75,44.9,65,59.6,90,30.2,72,43.1,,,16.7,36.2,,189,60,96,139,35.9,53.5,26.792,19.8,24,18,112,34,,103,141,,82,62,,115,,,76,75,123,70,48,21.9,29.2,23,65.7,91.3,82,,46.5,31.6,,,43,48,,44,7,35,45.004,,73.4,28.2,30,28.3,53.5,55.1,42.8,85.6,35,,,,,,,41,,22,19.2,1,43.8,128.8,59.53,38,51,14,58,38,,76,144,73,88,62,128,137,62,159,90,146,80,82,94,23.2242,38.1478,24.28,16.3,38.8,33.7,29.5,,22.1,18.2,25.7,23.8,22.2,33.5,44.6,27.7,24.2,14.5
11/16/2010 0:00,,15,20,25.5,52.7,12,21,19.2,,38.7,20,10,17,17.5,9,6,6,20,18,18,2.9,6.879,20,,31,,27.3,7.3,8.3,17.8,33,49.1,48.6,,32,29.4,26,34.7,,,16.5,37.1,,52,30,43.2,37.9,19.2,17.9,14.625,10.5,23,11,76,82,,78,100,,93,98,,94,,,78,66,78,104,4,9.2,,53,37.6,17.8,16.2,,9.7,27.7,,,49,56,,42,13,20,7.061,10.525,89.4,66,56.2,91,51.6,50.2,75.2,111.9,73.1,,,,5,30,12,11,,23,13.9,1,35.4,60.7,61.46,22,30,37,85,120,,51,116,73,107,70,84,91,74,104,62,79,64,83,261,9.43499,15.8046,11.8,6.73,17.2,,23.3,,,3.6,13.8,27.2,16.2,28.2,22.9,18.1,23.3,14.9
11/17/2010 0:00,,10,34,,37.3,16,18,29.3,,48.8,27,14,12,15.6,12,9,9,18,27,27,6.9,9.074,22,,15,,,2.9,4.6,,23,21,39.5,,40,48.1,20,21.5,,,23.5,28.6,,,36,39.2,25.2,24.8,25.9,10.208,14,20,11,51,53,,36,49,,67,62,,63,,,62,43,50,101,23,19.1,,22,14.5,25.8,28.5,,9.9,21.6,29,,55,48,,33,29,13,14.704,9.475,78.8,67.7,58.4,65.4,62.8,44.9,106.5,117.9,85.5,5,5,13,5,15,11,8,13,16,13.1,,39.8,41.4,44.75,42,47,30,61,57,,31,55,39,54,44,36,43,70,40,37,49,33,32,76,1.99583,13.8059,12.13,6.36,,,33.8,,17.9,18.2,23.6,27.2,5.9,12.1,12.3,8.2,9.6,6.9
11/18/2010 0:00,,14,28,20.7,37.3,19,25,40.2,,42.5,28,18,29,23.4,8,14,14,28,21,21,12.5,18.004,38,,26,,,3.6,13.6,,54,29.3,49.7,44,73,45.1,56,14.5,,,49,38.6,,,45.8,58,38.6,34.3,47.3,22.417,16,17,21,78,40,,62,65,,174,88,,78,77,,68,,64,50,23,40.2,,14,45.6,50.8,56,,,32.3,,,38,41,,37,41,,35.075,40.033,65,38.9,39.5,43.5,52.9,51.6,88.1,86.4,58.4,18,16,21,5,37,9,29,21,35,20.7,,56.7,51.8,57.22,27,54,42,75,60,,50,97,55,62,42,61,86,44,62,63,68,49,63,152,17.7813,30.698,31.93,30.3,26.1,,37.8,,40.6,70.9,31,57.2,15.6,26.4,22.1,22.3,24.4,17.2
11/19/2010 0:00,,31,28,14.9,31.4,21,29,58.4,,53.6,29,17,43,45.4,15,19,19,42,57,57,22.4,11.667,34,,24,,,6.2,14.9,,59,36.6,45.7,49.1,58,47.7,54,41.5,,,68,40.8,,71,99,49,48.6,60.2,65,23.667,35.4,24,23,56,28,,85,75,,139,56,,70,25,,47,,72,63,,22.4,,12,27,65.1,66.8,,,31.7,41.5,,34,30,,31,27,,62.861,27.621,59.8,28.4,28.1,35.5,26.9,54,79.2,103.1,46,16,14,12,17,5,14,17,12,22,22,9,38.9,48.1,67.71,26,40,42,70,61,28,64,81,73,56,62,60,110,32,38,45,45,59,66,126,22.4988,29.4286,23.45,22.21,55.3,58.8,40.7,,34.3,83.7,32.3,15.2,15,19.9,30.7,16.3,19.4,14.2
11/20/2010 0:00,,30,39,14.4,41.6,20,37,63.1,,64,43,34,50,35.2,18,27,27,,90,90,,17.255,,,33,,,,36.1,,38,22.5,40.4,49.3,33,34,29,34.7,,,44.3,51,,63,56,41,38.4,34.5,43,56.542,40.6,49,37,56,39,,89,79,,78,43,,89,41,,49,,80,82,,22.2,,42,17.9,32.5,36.5,,,26.5,22.3,,22,39,,37,27,,18.259,14.987,67,36.9,35.1,41.6,51.3,40.5,53.1,70.7,47.6,23,33,37,31,52,21,39,37,40,44.3,20,41.4,31.3,36.13,20,36,33,70,45,30,57,53,43,40,35,47,65,37,47,47,,46,44,91,25.5833,22.7083,17.96,15.43,52.9,57.8,48.2,,70.1,45.5,39,31.6,35.7,53.6,60.8,39.7,42.5,42.3
11/21/2010 0:00,,47,65,32.4,74.5,44,51,95.9,,73.3,56,28,31,,7,36,36,,60,60,,18.095,,,28,,,,36.8,,32,36.9,34.4,35.3,40,15.5,33,31,,,75,64,,75,71,63,42.7,48,80,52.917,40.5,38,38,48,25,,70,83,,86,60,,82,31,,49,,69,57,,31.7,,18,23.1,37.8,40.3,,,62.4,30.4,,88,88,,,17,,30.433,14.104,42.7,37.4,34,30.3,29.5,34.4,70.5,61.4,42.7,37,36,48,49,33,21,46,48,34,43.8,4,41.4,39.6,54.32,11,33,36,47,41,42,44,123,73,88,71,70,90,118,84,91,,54,67,108,17.5999,24.1583,23.09,9.07,53.1,57.8,52,,67,27.3,47.5,48.4,37.5,61.4,58.4,55.6,56.1,44.2
11/22/2010 0:00,,36,53,37.2,48.5,37,41,101.2,,57.9,57,15,31,,,35,35,28,55,55,9.9,19.383,32,,26,,,9.1,25.4,,23,19.4,15.5,18.7,20,18.3,18,27.9,,,44.3,54.6,,39.7,35.9,35.7,12.2,23.9,42,30.8,26.8,42,33,16,12,,25,44,,49,25,,31,21,,23,,15,39,,21,,22,1.8,18.7,23.9,,,24.4,24.6,,81,29,,42,23,,8.227,12.521,27.4,30.9,31.9,22.9,20,27.7,29.6,31.2,27.3,19,20,30,11,32,4,11,30,27,28.9,6,25.6,27.6,25.86,9,24,22,52,27,17,27,79,42,49,47,27,52,114,48,52,,26,34,92,4.89894,20.3464,23.45,15.79,30,20,32.3,,44,7.3,28,72.1,21.9,31.5,27.1,36,29,18.6
11/23/2010 0:00,,11,11,,14.7,4,6,27.1,,24.5,17,4,12,15.6,,14,14,10,23,23,3.7,6.278,14,,14,,,6.2,5.7,10.9,23,21.6,18.3,14.9,23,23.3,16,13.8,,,16,26.9,,44.8,30.4,19.4,11.4,9,16.2,13.5,19.7,57,9,18,16,,20,24,,26,25,,32,19,,23,,21,15,16,9.5,,10,3.7,11.3,,,,17.5,14.5,,22,16,,23,50,,13.441,10.492,22.9,19.8,12.6,19.6,22.5,16.7,22.3,50,22.8,12,14,5,5,18,12,7,5,5,16.7,,12.5,12.2,17.6,10,16,9,13,16,12,28,17,29,28,,22,22,18,32,22,17,22,20,26,17.6002,9.26466,9.71,7.34,18.1,19.1,20,,13.3,5.5,12.6,7.6,11.3,12.9,16.3,9.8,16.8,5.7
11/24/2010 0:00,,21,10,,20.2,5,6,18.4,,19.5,32,2,11,15.6,,23,23,12,27,27,7,4.508,13,,11,,,5.1,4.5,,24,15.7,16.2,11.6,23,26.5,16,13.4,,,16,15.8,,38.3,28.6,14.1,9.5,8.6,15.7,6.833,21.2,21,5,17,12,,12,25,,26,18,,35,19,,20,16,21,10,11,9.8,,9,14.4,10.3,,,,15.9,13,,23,10,,,35,,18.462,11.254,23.9,21.4,11.9,17.6,19.6,14.5,20.6,27.7,22.4,5,5,5,5,5,4,4,5,5,13.7,,14.6,11.4,15.2,10,14,13,16,17,5,20,16,18,15,,11,18,22,25,14,,16,21,27,4.89885,10.3544,7.33,9.14,17.1,14.5,17.4,,5.6,80,8.5,2.8,3.3,8.4,13.3,7.6,12.9,5.2
11/25/2010 0:00,,21,47,,20.9,15,41,55.4,,69.8,36,11,24,19.5,,9,9,22,65,65,8,7.63,18,,11,,,4.4,8.4,,26,19.4,16.6,10.7,22,17.5,17,11.7,,,29,16.9,,77.2,47.6,30,34.6,19,28.3,28.25,24.5,30,24,79,48,,59,73,,71,81,,94,62,,91,72,,56,20,15.6,,8,12.5,15.2,,,,24.7,,,27,25,,,9,,16.404,8.754,59,68.1,55.4,61.3,55.1,24.2,46.9,66.2,53.8,5,5,5,5,24,15,10,5,5,14.6,,31.2,24.2,,21,32,8,33,27,53,,67,43,49,,59,70,44,64,58,,63,58,81,5.81131,8.17363,8.61,9.19,29.3,51.7,29.7,,17.6,112.8,32.2,11.6,7.7,13.2,22.9,12.8,25.9,14.6
11/26/2010 0:00,,39,43,,75.2,30,37,63.9,,103,42,12,52,54.5,,9,9,64,105,105,7.7,16.333,84,,29,,,17.8,34,,73,38,49.3,77.1,87,70.2,75,43.7,,,97,91,,176,113,160,102,99,101,60.417,26.3,68,44,80,130,,121,127,,132,108,,158,59,,141,118,78,124,55,62.3,,11,58.5,110.7,,,,74.9,66.5,,82,69,,,4,,64.808,9.883,74.8,92.5,95.6,75.8,57.5,101.6,110.5,136.9,82.8,37,49,69,19,46,24,50,69,52,43.3,,59.2,85.4,,27,31,35,76,51,92,102,217,147,135,,147,171,153,229,148,,85,116,138,27.9776,42.3236,36.83,10.21,90.3,57.7,72.8,,,41.8,85.4,36.6,30.8,45.5,60.5,65.5,74.9,43.2
11/27/2010 0:00,,40,69,,46,23,34,56,,78.7,72,48,52,66.6,,54,54,,91,91,,23.078,,,61,,,,89.1,,24,39.1,48.6,45.5,56,41.6,30,32.7,,,97,116,,113,152,128,89,88,87,34.333,27.8,52,25,59,,,55,60,,125,94,,68,54,,97,98,109,80,62,56.9,,51,22.8,61.9,,,,62.1,62.8,,61,66,,,32,,29.804,11.721,35.8,67.1,55,33.1,39.2,35.8,42,38.1,41.8,63,60,91,51,101,29,45,91,55,65.3,,42.1,47.8,,29,34,49,106,110,54,62,152,85,130,,72,97,65,140,62,,66,98,142,37.6015,54.4938,41.23,14.73,114.6,57.7,103.3,,35.7,45.5,74.6,18.9,29.2,37.4,57.7,30.7,35,23.5
11/28/2010 0:00,,60,96,,71.2,64,65,160.5,,85.2,99,24,49,,,50,50,,79,79,,18.491,,,43,,,,50.1,65.3,20,25.8,40.9,44,31,43.3,,34.7,,,73,79,,108,71,89,49.5,49.5,53,61.75,44.8,37,40,79,,,58,86,,151,138,,87,50,,75,99,61,151,35,41.3,,59,19.1,56.3,,,,34.2,33.1,,78,65,,,51,,26.933,13.142,49.7,39.9,42.3,33.1,39.7,39.2,52.7,45.7,50.8,5,21,52,5,38,34,32,52,25,33.9,,46.3,49.8,,,,26,119,74,46,66,149,84,98,,82,116,146,106,85,,56,87,146,15.9904,32.1517,27.48,15.09,57.3,57.9,58.5,,58,12.8,50.2,35.5,34.2,46.8,46.1,38.2,40,35.7
11/29/2010 0:00,,63,42,,33.8,33,33,58.1,,107,84,9,24,,,31,31,34,20,20,24.6,14.671,28,,40,,,9,17.3,,28,16.8,19,16.2,21,21.9,,15.2,,,33.8,48.6,,44.4,38.8,44.9,30,22.4,23.9,31.667,24.3,31,30,29,,,27,37,,48,38,,31,26,,32,39,78,20,60,20.7,,23,20.6,19.2,,,,30.3,14.7,,37,34,,,39,,15.946,16.375,25.7,34.1,20.2,25.2,20,17.3,37.5,37.3,23.7,5,13,11,5,18,4,14,11,17,21.5,,21.4,16.7,,,,29,38,38,18,29,20,37,39,,28,38,34,40,20,,37,36,58,14.3621,23.2504,13.56,13.12,27.2,48.4,45.7,,,,32.1,44.7,12.8,26.4,20.6,27.2,26.6,17.3
11/30/2010 0:00,,26,57,,26.7,16,38,33.5,,32.8,44,8,39,22.1,,11,11,48,38,38,22.8,12.412,46,,24,,,6.9,9.9,53.7,46,17.4,,69.8,48,7.1,,37.2,,,25.6,27.8,,133,56,123,189,27.9,41.6,29.833,25.6,75,14,57,,,43,56,,78,45,,67,44,,81,54,36,80,,13.6,37,19,26.5,38.5,,,,33.7,42.7,,39,32,,,51,,45.438,10.887,,45.5,35.3,,63.4,52.2,47.3,57.8,,17,5,28,,,5,30,28,20,15.3,,53.4,90.7,,,,15,60,53,23,41,60,54,45,,32,56,53,53,33,43,42,50,,10.3569,20.3436,11.55,9.82,42.1,53.5,,,,,27.6,49.2,11.8,24.1,20.5,29.9,18.1,12.2
12/1/2010 0:00,,56,43,,36.2,33,49,64,,194,112,13,40,66.5,,23,23,32,34,34,23.6,,36,,,,,3.7,20.2,,31,27.9,,60.4,38,39.4,,50.3,20.1,,45.5,,20.7,111,364,73,44.7,37.6,36.1,44.75,32,48,34,70,,,57,109,,67,43,,64,,,76,54,75,123,54,31.7,46.3,20,30.1,42.3,,46.5,,35.7,28.4,49.8,66,49,,,20,,45.142,17.892,33.2,61.7,56.5,,52.9,54,51.2,43.1,,12,5,51,5,22,19,32,51,30,26.2,,33.2,37.1,,,,43,65,68,24,39,73,47,54,,38,42,67,45,50,46,34,46,,18.8957,41.7716,32.27,16.7,,38.7,,20.2,,60,61.2,30.4,14.1,13.2,29.8,24.2,23.4,18.3
12/2/2010 0:00,,45,114,,70,42,49,85,,121,50,18,48,62.8,,11,11,52,54,54,25.7,,40,,22,,52.7,3.7,19.9,,19,19.5,40.8,30.6,35,48.3,,15.6,27.7,,59,,17.6,194,156,69,98,48.5,112,33.417,23.9,72,29,170,,,145,160,,158,236,,123,,,157,96,135,106,,35,65.7,,37.5,88.6,,49.9,,48.4,,59.3,87,74,,129,17,,27.321,14.213,71.4,54.9,43,,46.9,38.4,,38.3,,12,23,36,22,30,30,36,36,18,30.4,,67,72.5,,36,100,41,33,46,47,67,51,50,55,,127,,66,51,63,123,63,55,,20.354,29.4242,22.91,16.47,,63,,54.7,,49.1,51.1,27.6,20.6,34.5,44.4,24.9,35.1,33.8
12/3/2010 0:00,,66,274,,183,,126,245,,212,119,34,66,64.7,,24,24,64,120,120,12.4,,88,,27,,,7.6,58.8,,49,24.2,90.3,56.7,93,91.6,66,30.3,21.7,,166,,25.3,269,115,223,179,284,144,67.458,46.1,64,69,121,,,158,156,,174,,,178,,,142,157,166,162,143,94.2,139,,98.4,126.4,,86.6,,81.1,72.4,85.9,143,167,,196,23,,103.583,44.713,82.3,88.6,,,92.3,58.7,62,60.8,,35,56,46,39,41,61,31,46,56,47.4,,81,144.8,,80,78,67,114,146,116,105,204,133,194,,178,144,164,221,151,163,106,154,,68.6661,90.2839,68.02,43.33,,114.5,,54.6,,98.3,166.2,30.2,36.2,46.2,74.6,30.4,43.4,36.6
12/4/2010 0:00,,48,228,,160,88,61,179,,217,59,28,55,53.7,,,,,101,101,,,,,31,,,,37.5,,96,72.2,125,110,98,,82,123.5,21.9,,138,,20.5,251,78,167,190,150,147,74.208,49.3,33,49,219,,,223,126,,237,197,,136,229,,261,233,171,129,89,88.2,106.4,35,62.6,136.9,,88.6,,58.3,52.7,86.7,28,221,,251,53,,59.812,34.8,197.3,190.3,191.7,160.1,184.2,126.9,111.4,132.2,,16,28,21,18,25,58,42,21,27,27.8,,41.8,251.6,,99,169,62,221,162,207,240,259,75,263,,305,392,190,367,282,377,205,250,,32.7112,55.2203,52.79,34.55,,112.5,,52.8,,109.2,112.3,34.3,41.4,39.4,61.4,34.9,44.9,42.6
12/5/2010 0:00,,44,103,,146,,55,61,,83.6,32,35,53,,,,,,75,75,,,,,61,,,,87.9,,104,73.5,108,88.8,105,,99,90.1,19.2,,137,,73,150,122,160,100,110,93,33.167,31.3,37,28,228,,,356,204,,147,139,,223,189,,285,248,260,100,103,71.7,109.3,122,52.1,97.1,,65.8,,72.6,50,76.7,30,97,,89,156,,66.854,33.275,,104,96,68.9,104.9,103.8,115.8,108.7,,53,10,74,47,40,63,33,74,73,72.4,,98.3,91.4,,51,106,131,35,23,116,227,,,211,,210,312,51,126,141,222,111,211,,69.3965,78.6479,74.77,44.84,,114.3,,48.2,,38.2,91.5,25.2,35.8,53.2,90.3,26.4,32.3,27.3
12/6/2010 0:00,,74,83,,140,29,64,128,,95.6,78,18,44,,,,,84,82,82,27.2,,76,,22,,,7.3,29.9,,60,21,41.6,49.1,69,,66,34.3,23.2,,96,,183,148,,106,54,64,75,53.292,40.4,78,62,61,,,179,176,,161,85,,195,40,,77,,150,134,58,31,79.6,25,67.1,58.4,,54.1,,54,18.8,56.9,93,71,,93,227,,63.988,30.712,,27.5,27.2,24.6,40.6,61.1,83.1,76,,14,24,15,10,20,30,34,15,23,23,,44.3,79.9,,42,62,84,96,44,48,81,176,,109,,102,90,124,114,118,128,79,86,,31.975,49.948,40.86,34.07,,119.2,,38.7,,65.5,67.2,26.2,27.8,30.2,51.8,22.6,36.6,25.3
