,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
11/21/2016 0:00,"18,36","16,24","15,91","22,77","20,82","18,3","31,592897","25,312219","32,938854","23,990434","12,7","13,9","14,9","15,6","18,0","28,0","28,0","24,3","34,0","20,8","16,1","26,5","15,6","15,6","20,2","8,5","24,67","20,68","19,62","16,51","20,0","15,0","12,1","17,2","15,2","15,1","18,1","20,8","24,0","25,0","20,0","18,3","20,8","15,9","17,9","13,6","23,4","26,4","19,7","18,3","24,9","27,2","20,9","13,2","25,5","20,6",,"13,65","25,05","26,7","28,0","20,98",,"16,39","31,27"
11/22/2016 0:00,"70,29","38,2","20,75","27,57","27,33","17,5","27,629407","20,973279","29,309866","25,666241","11,0","13,1","14,3","13,8","21,0","31,0","29,0","30,3","44,3","45,4","36,2","43,9","27,5","17,3","20,0","18,2","23,95","16,69","21,05","17,05","15,0","16,0","9,1","14,7","19,2","16,6","16,6","25,6","22,0","23,0","25,0","22,2","22,4","20,4","20,1","12,4","29,2","30,9","38,7","12,5","26,4","19,3","25,4","14,8","22,1","17,6",,"12,25","28,29","41,8","40,68","29,27",,"33,46","41,08"
11/23/2016 0:00,"75,8","46,69","32,0","60,63","36,55","42,7","51,288326","70,083604","45,643123","30,615943","23,8","27,8","30,1","31,6","34,0","47,0","78,0","40,0","61,4","50,0","67,6","71,8","70,0","34,9","30,7","49,7","41,55","29,93","34,11","27,94","33,0",,"19,8","49,3","25,0","23,2","30,2","43,5","29,0","25,0","24,0","31,8",,"25,7","37,8","20,6","93,3","60,5","135,7","55,2","50,0","41,3","34,6","63,2","42,7","31,0",,"23,71","55,97","57,9","67,32","23,18",,"29,07","28,06"
11/24/2016 0:00,"64,51","44,3","28,52","50,67","38,11","32,6","90,084267","55,022009","51,087724","11,091401","41,3","39,9","35,6","51,9","51,0","60,0","74,0","30,3","38,1","38,1","116,9","113,5","82,2","61,5","88,3","69,1","43,9","52,07","54,62","38,64","42,0",,"51,5","87,2","64,5","47,1","47,4","71,2","11,0","37,0","31,0","65,7",,"57,8","68,1","82,7","74,0","84,7","114,4",,"72,5","60,0","44,0","86,5","37,3","32,2",,"21,38","48,81",,"42,87","25,21",,"21,97","19,44"
11/25/2016 0:00,"35,31","23,12","29,09","29,12","36,7","25,1","66,975678","52,586546","36,569143","9,076189","31,3","40,0","19,4","40,8","30,0","43,0","36,0","18,0","26,0","28,1","69,3","60,1","70,7","52,3","37,5","63,7","32,11","25,04","26,31","22,32","23,0",,"16,8","42,1","61,0","62,3","61,1","69,3","1,0","24,0","21,0","51,4",,"44,0","53,9","22,0","71,5","79,0","47,5","16,8","47,4","90,4","21,3","42,9","30,7","17,1",,"7,53",,,"47,76","18,95",,"17,57","9,3"
11/26/2016 0:00,"47,18",,"55,54","39,41","37,68","11,5","23,467504","23,135108","9,346439","5,699326","46,9","37,4","38,0",,"35,0","43,0","45,0","18,1","30,3","30,0","75,8","67,6","86,3","84,5","61,5","54,8","37,56","39,55","31,57","29,39","26,0","42,0","24,8","38,6","63,7","34,7","46,6","35,7","8,0","12,0","9,0","53,1",,"43,3","46,0","75,4","40,1","72,6","76,2","26,3","70,5","60,1","44,1","89,1","14,1","17,8",,"16,18","35,37","43,5","28,0","7,11",,"6,25","6,93"
11/27/2016 0:00,"11,51","9,39","7,39","12,26","14,52","6,7","10,169516","5,513206","8,801954","2,706694","23,9","28,1","13,6",,"16,0","24,0","21,0","9,6","14,0","17,1","36,6","20,6","60,8","27,4","20,5","22,0","14,33","23,04","18,15","16,87","12,0",,"10,0","22,0","24,6","21,5","21,9","20,6","1,0","13,0","5,0","14,7",,"15,6","16,1","21,6","13,9","18,7","18,4","16,6","22,7","15,7","14,0","27,0","6,2","4,9",,"2,77","15,06","26,5","11,96","3,72",,"4,39","4,22"
11/28/2016 0:00,"13,53","8,76","9,03","10,04","12,75","3,9","19,312794","5,323642","8,983438","1,371324","15,8","17,2","6,6",,"9,0","18,0","22,0","11,9","10,3","14,7","23,0","15,3","19,7","13,1","17,5","11,4","11,61","8,71","7,98","7,44","11,0",,"5,9","20,0","6,63","14,5","12,5","8,99","2,0","20,0","16,0","9,2",,"10,4","13,2","18,7","14,3","12,3","19,6","16,6","21,1","11,6","11,3","18,7","8,5","6,9",,"3,54","8,13","27,7","7,25","2,54",,"4,73","7,1"
11/29/2016 0:00,"18,9","12,97","14,53","17,14","27,75","9,3","19,074545","13,848344","12,975959","3,397658","101,6","87,4","28,4",,"18,0","28,0","22,0","13,2","18,2","17,8","29,9","23,8","17,1","24,4","24,7","21,1","15,78","22,13","18,51","20,14","14,0",,"30,9","72,3","14,7","25,5",,,"1,0","20,0","12,0","13,9",,"23,0","24,3","22,4","14,2","14,1","20,2",,"23,5","17,0","17,1","18,6","14,1","15,4",,"4,86","15,37","24,2","12,14","5,42",,"6,42","7,1"
11/30/2016 0:00,"15,6","10,18","27,79","16,63","17,84","12,6","25,818053","18,466541","21,269877","7,99898","37,1","44,9","21,2",,"21,0","33,0","22,0","20,7","25,4","19,1","28,2","36,1","28,5","30,7","34,3","16,9","20,68","22,32","22,14","21,41","18,0",,"17,8","37,7","15,4","20,5",,"22,2","3,0","9,0","9,0","20,4",,"18,7","18,3","16,4","14,7","25,4","28,8",,"40,0","23,3","15,5","21,2","11,0","14,0",,"12,19","17,94","27,2","22,11","10,32",,"12,5","11,33"
12/1/2016 0:00,"14,08","9,37","5,76","11,72","16,1","9,0","29,034986","8,008701","11,61495","2,946631","29,2","27,2","16,6","23,7","9,0","26,0","18,0","6,7","14,5","12,3","14,99","14,99","13,52","17,43","13,39","11,68","17,05","18,51","19,24","19,23","6,0",,"21,3","37,9","10,1","13,7",,"18,1","4,0","19,0","7,0","13,2",,"13,4","11,9","12,4","10,8","11,4",,,"26,6","11,1","9,9","18,9","18,5","10,8",,"7,8","7,28","18,6","9,2","3,72",,"3,72","5,75"
12/2/2016 0:00,"8,93","6,48","5,67","7,37","10,48","4,2","17,215183","2,920952","9,654964","2,445205","21,4","19,5","13,8","11,5","8,0","15,0","14,0","6,7","6,8","9,7","18,78","13,5","12,2","12,22",,"9,67","9,62","9,62","12,52","11,97","2,5",,"13,1","21,6","7,97","14,8",,"11,1","14,0","16,0","5,0","7,8",,"11,4","10,8","13,3","10,6","13,1",,"14,2","13,5","10,6","9,2","14,0","9,4","6,7",,"6,22","6,42","21,6","7,55","2,2",,"4,39","3,89"
12/3/2016 0:00,"26,94","19,46","38,97","20,71","36,74","7,535356","17,712608","7,835636","16,4451","3,706845","19,2","23,5","12,6","14,1","10,0","23,0","19,0","20,3","19,1","20,0","32,88","23,16","28,39","18,94","23,41","25,46","10,52","12,52","8,71","8,35","13,0",,"7,7","21,9","13,9","22,5","13,0","13,3","8,0","16,0","11,0","10,2",,"12,2","11,4","21,7","12,7","15,8",,"23,5","20,9","13,1","11,3","19,1","6,9","6,7",,"2,86","15,26","27,6","15,1","3,89",,"7,44","7,1"
12/4/2016 0:00,"58,67","33,2","67,09","29,52","51,59","15,836898","27,952942","22,754093","19,854233","9,269555","56,3","92,3","22,9","33,4","25,0","45,0","30,0","34,5","66,7","52,3","69,4","71,08","70,04","72,82","61,85","55,46","22,5","27,58","16,87","18,5","35,0",,"14,2","49,2","43,6","58,7","22,3","48,3","6,0","22,0","14,0","39,8",,"29,6","27,6","56,7","41,3","109,0",,"78,5","99,5","75,7","30,1","114,6","17,5","13,5",,"8,94","32,62","42,2","31,15","17,77",,"13,35","16,05"
12/5/2016 0:00,"109,71","50,84","21,76","49,24","33,41","18,60157","31,92627","30,771742","26,85923","10,60385","48,5","61,4","49,5","38,2","37,0","58,0","50,0","32,6","49,1","33,1","88,89","117,22","113,59","48,42","60,35","110,51","28,3","37,74","30,34","34,83",,,"18,0","32,7","78,6","46,7","42,5","43,4","3,0","13,0","6,0","85,8",,"45,5","42,9","41,6","77,6","64,3",,"79,0","84,4","53,0","48,1","48,4","14,6","19,6",,"11,85","48,17","41,3","40,47","10,66",,"13,02","12,34"
12/6/2016 0:00,"33,09","26,0","43,8","34,16","40,75","14,051693","30,57731","11,803975","33,918483","6,069754","51,4","46,9","29,3","40,9","30,0","45,0","43,0","26,6","42,8","34,7","57,96","54,86","79,96","51,93","52,69","38,78","25,58","31,39","29,4","27,21","34,0",,"13,1","42,0","59,3","54,5","42,8","39,4","3,0","40,0","30,0","32,7",,"31,6","28,9","39,4","27,6","31,9",,"46,6","52,4","32,0","29,8","33,5","18,0","6,4",,"3,25","37,34","58,7","29,51","17,09",,"29,07","18,25"
12/7/2016 0:00,,"20,11","20,15","31,69","39,7","26,66788","52,500104","37,630697","38,656286","19,185607","48,9","60,1","27,9","55,3","32,0","48,0","50,0","22,4","31,3","28,5","48,85","61,51","87,42","38,85","61,17","71,18","32,66",,"38,11","35,56","22,0","23,0","31,1","60,2","37,4","45,3","44,9","39,8","10,0","36,0","19,0","45,6","40,9","31,3","39,4","39,9","32,7","32,5",,"32,3","40,6","36,9","30,0","43,3","25,4","20,3",,"14,08","33,6",,"30,68","21,83",,"21,79","22,48"
12/8/2016 0:00,,,"24,55","25,78","34,2","10,520989","30,010692","14,388091","14,790993","12,523307","32,8","35,4","24,9","26,6","21,0","30,0","26,0","16,3","29,8","14,5","20,04","53,83","57,73","25,1","26,08","24,9","19,59",,"21,41","20,86","19,0","45,0","21,5","30,7","28,5","29,5","24,6","25,4","10,0","14,0","16,0","24,8","26,8","24,7","19,9","13,1","13,8","39,7",,"27,1","38,0","39,6","28,4","32,2","23,0","19,7",,"16,61","12,83","23,8","17,96","18,45",,"12,67","16,4"
12/9/2016 0:00,,,"27,93","18,36","24,81","9,773196","20,255578","11,206919","11,397128","5,665973","23,5","31,6","16,5","23,6","22,0","29,0","24,0","21,9","36,8","23,6","29,82","27,34","66,32","27,32","29,29","13,55","22,13",,"21,96","24,31","18,0","16,0","11,7","21,1","30,1","35,3","23,6","29,7","3,0","10,0","10,0","20,5","20,4","20,7","16,3","17,8","19,4","43,9",,"32,5","48,3","41,7","22,2","36,6","14,0","6,0",,"6,11","18,92","30,3","21,61","11,67",,"13,69","9,13"
12/10/2016 0:00,"14,15",,"15,13","15,29","15,33","7,38992","15,410983","10,490221","14,264636","3,266135","17,9","25,5","14,6","19,5","22,0","30,0","25,0","26,2","38,1","20,4","15,97","17,76","19,28","20,22","19,96","9,53","18,69","20,32","17,42","20,5","11,0","15,0","8,0","15,7","22,0","25,3","20,7","21,7","1,0","7,0","6,0","17,8","17,2","18,8","13,8","10,7","15,2","35,8",,"21,9","33,3","27,5","15,1","21,0","8,9","5,4",,"3,23","19,23","36,5","24,03","8,12","22,5","20,78","7,27"
12/11/2016 0:00,"12,15","9,86","11,47","13,59","16,07","7,936912","19,341024","8,35548","16,624108","2,135604","19,2","23,9","13,9","17,4","14,0","24,0","18,0","11,7","16,5","8,6","14,59","12,88","17,44","17,87","15,81","9,84","17,78","18,32","16,88","16,69","11,0","14,0","7,9","19,8","19,7","23,1","19,2","18,9","4,0","12,0","8,0","16,0","13,6","13,7","12,1","10,5","14,7","18,7",,"14,8","23,3","15,1","8,4","13,2","10,2","6,8",,"5,32","13,28","23,8","13,41","4,23","8,16","8,28","6,76"
12/12/2016 0:00,"46,57","7,57","28,75","13,2","23,17","12,284386","45,32449","14,766019","33,519411","2,511833","13,8","6,9","5,9","4,1","9,0","18,0","22,0","19,3","37,1","20,4","23,19","11,37","12,58","13,04","23,59","14,04","8,53","9,25","9,25","7,44","16,0","2,5","10,2","28,8","9,84","12,9","8,48","8,63","6,0","54,0","15,0","11,0","11,2","9,2","8,6","19,4","12,0","18,7",,"12,2","22,9","20,4","11,4","19,9","22,7","13,7",,"7,09","20,19","65,4","28,2","14,55","38,46","17,91","14,37"
12/13/2016 0:00,"86,51","24,93",,"52,91","32,07","29,20582","52,777652","38,580508","40,868251","20,004021","45,4","43,3","28,9","28,5","45,0","69,0","61,0","38,6","26,1","32,5","42,31","56,39","76,95","33,59","58,75","81,71","34,65","43,91","26,6","37,92",,"35,0","24,4","51,2","27,7","21,2","35,1","26,0","11,0","38,0","18,0","54,373749","42,615329","52,1","48,8","36,3","49,2","58,1",,"53,5","64,6","59,7","35,6","53,0","34,5","28,3",,"18,19","44,41","71,9","57,0","21,15","43,72","13,52","18,42"
12/14/2016 0:00,"31,99","16,94","19,78","23,37","31,26","17,942018","26,059019","16,540338","24,608862","3,664516","53,1","54,8","30,3","29,1","29,0","44,0","35,0","29,2","23,7","23,9","36,96","57,69","59,87","32,6","40,4","23,95","30,84","28,12","23,09","29,57","24,0","40,0","22,4","38,7","36,2","34,1","28,9","29,1","4,0","19,0","14,0","26,352973","30,050572","28,722193","25,918008","25,2","20,1","32,5","36,4","40,0","45,3","27,2","22,2","39,5","14,4","12,9",,"10,9","33,18","54,6","28,83","9,31","20,32","20,11","9,8"
12/15/2016 0:00,"26,75","9,29","20,0","18,44","24,92","11,280213","17,358978","8,77178","19,638307","0,678882","30,7","14,8","15,6","11,5","13,0","31,0","37,0","13,0","18,8","17,7","38,14","26,54","28,57","30,4","25,59","15,65","13,24","20,14","15,6","11,97","21,0","22,0","59,4","134,6","22,7","32,2","25,6","20,0","5,0","34,0","10,0","19,186888","14,800001","13,135073","17,621583","39,0","18,3",,"61,2","40,7","20,0","25,9","15,9","37,6","17,7","5,6",,"6,88","19,3","37,1","13,21","5,75","24,67","11,16","12,17"
12/16/2016 0:00,"89,36","28,17","16,33","52,34","32,06","27,626924","91,064874","49,829424","65,496596","17,112303","105,1","68,8","51,8","53,5","39,0","79,0","120,0","35,3","30,0","39,0","77,29","86,79","93,75","73,24","60,62","60,67","44,09","64,77","82,2","46,99","35,0","123,0","38,6","69,2","55,4","82,5","53,8","56,4","16,0",,"36,0","50,342906","81,516737","51,325003","100,352434","72,8","24,4","62,6","45,6","48,9","65,2","59,1","33,1","44,2","33,7","25,5",,"16,7",,"55,9","51,84","26,23","54,79","27,04","39,22"
12/17/2016 0:00,"83,39","57,33","31,28","75,45","42,89","33,844581","95,85327","62,747366","70,070561","28,13125","73,0","77,1","62,9","63,9","72,0","101,0","82,0","41,4","33,1","33,6","104,66","115,56","120,61","73,9","61,47","76,52","56,61","78,38","60,24","58,78","42,0","56,0","34,6","64,9","104,0","48,8","97,3","44,7","24,0","45,0","33,0","116,346508","114,201447","84,592903","105,343225","59,1","59,7","49,0","37,3","49,8","60,1","51,3","40,2","36,8","41,7","37,7",,"26,37","42,6","71,1","44,47","37,23","31,75","34,46","35,66"
12/18/2016 0:00,"42,13","20,98","46,93","40,22","34,42","18,490815","47,704358","30,275271","30,616115","10,892484","48,7","65,9","40,3","49,8","35,0","67,0","39,0","32,1","39,2","35,5","77,25","68,8","136,52","65,36","52,95","54,92","34,29","52,43","39,74","38,1","30,0","74,0","39,6","55,8","66,7","32,5","62,6","38,2","13,0","23,0","18,0","48,586756","39,580122","36,766312","62,573536","126,1","44,1","104,7","47,7","60,8","102,3","62,9","33,9","59,7","34,0","29,3",,"18,97","46,83","55,2","39,3","20,98","35,2","16,9","21,29"
12/19/2016 0:00,"42,85","30,19","24,17","32,73","63,72","13,937232","32,792556","19,586548","19,037629","6,700401","39,3","49,7","29,8","37,7","18,0","45,0","28,0","40,6","54,8","41,2","92,77","73,99","109,93","92,15","58,15","37,27","28,67","41,0","29,78","28,12","26,0","83,0","24,4","39,9","43,9","36,1","22,2","52,2","9,0","16,0","18,0","54,425886","32,116996","30,293727","34,792463","95,1","46,5","96,5","60,7",,"80,9","62,2","50,3","61,1","20,6","21,0",,"14,67","37,75","45,3","34,49","17,43","52,8","17,07","15,21"
12/20/2016 0:00,"33,69","26,51","169,3","36,37","57,04","26,561536","33,98653","29,400048","32,719116","9,141065","31,0","39,5","29,9","47,6","33,0","60,0","52,0","37,5","24,1","26,5","86,43","67,25","121,62","80,07","63,24","70,36","45,9","33,56","32,3","36,11","46,0","64,0","12,9","47,9","78,5","70,4",,"57,1","10,0","24,0","19,0","56,16871","59,026625","54,950392","44,293061","175,1","96,9","83,0","48,5",,"92,1","97,5","57,0","45,8","27,2","21,7",,"7,23","37,45","35,6","29,76","14,55","44,81","23,49","19,77"
12/21/2016 0:00,"123,72","26,77","21,75","50,78","31,67","37,194406","72,065859","49,002944","49,592455","40,743543","33,2","31,9","25,5","42,3","48,0","72,0","83,0","55,0","25,2","46,3","179,58","107,78","117,85","33,1","94,25","90,8","48,26","70,94","33,93","37,37","28,0","34,0","18,2","46,0","29,7","37,1",,"31,7","37,0","45,0","41,0","44,096523","54,093274","39,744803","57,49294","103,0","59,3","65,2","49,5","29,4","74,7","55,3","61,0","45,1","43,5","31,2",,"19,29","72,65","85,9","70,09","37,06","44,45","28,05","41,91"
12/22/2016 0:00,"169,02","19,86","17,75","55,62","27,68","32,810871","45,594445","55,257978","43,879945","32,8483","101,4","68,7","64,9","58,9","45,0","68,0","77,0","41,4","24,8","31,8","110,91","75,97",,"56,14","52,64","81,18","57,88","83,28","55,89","58,97","20,0","35,0","69,6","95,6","41,3","33,7",,"34,5","28,0","41,0","27,0","59,142515","75,731184","65,520951","83,895464","91,2","25,1","31,8","23,3","24,5","46,3","36,2","38,6","21,3","55,3","53,8",,"46,43",,"61,0","57,28","29,1","36,47","22,48","26,54"
12/23/2016 0:00,"72,68","20,18",,"36,71","30,99","16,285015","38,042988","27,26587","21,8679","15,688797","66,5","71,7","48,9","53,7","37,0","59,0","44,0","26,6","27,6","30,1","65,88","55,32","151,73","58,14","54,14","34,9","35,56","46,81","37,74","38,28","28,0","66,0","36,3","47,6","80,0","39,7",,"38,1","12,0","28,0","19,0","55,109487","49,905063","46,761328","44,473598","84,4","18,6","63,7","25,3","20,4","75,9","72,2","32,2","30,8","30,9","29,5",,"21,68","33,86","42,4","33,25","18,96","19,05","14,54","16,9"
12/24/2016 0:00,"46,57","10,13","15,57","20,95","17,97","9,69895","26,129603","19,103656","16,150164","13,598713","36,5","34,9","28,1","25,7","28,0","42,0","32,0","18,3","29,8","13,2","46,94","47,4","98,97","37,92","33,32","45,97","29,57","28,3","25,04","22,86","22,0","38,0","26,4","42,8","28,1","27,0",,"28,0","10,0","24,0","13,0","29,933032","27,541696","23,44582","28,350543","37,1","22,1","22,6","19,4","18,2","28,6","24,9","27,1","19,5","24,5","24,6",,"20,74",,"31,7","27,01","10,66","11,61","9,12","10,48"
12/25/2016 0:00,"11,82","3,01","12,71","9,67","7,15","5,440241","17,325713","4,045954","7,440962","3,606019","28,1","34,6","15,3","21,3","12,0","24,0","15,0","7,5","21,7","6,4","17,14","14,7","45,58","18,76","21,32","18,62","12,7","14,88","11,98","11,25","6,0","9,0","13,4","28,8","15,4","11,4",,"16,7","3,0","13,0","6,0","16,587763","14,438974","14,465784","12,622412","10,3","21,9","17,8","21,7","15,9","26,2","14,9","12,3","19,0","9,3","7,6",,"7,51","8,93","15,4","11,73","2,71","4,35","4,9","4,23"
12/26/2016 0:00,"6,79","2,81","7,17","5,52","5,27","2,583631","4,966642","1,591129","3,938051","2,197393","18,6","24,1","8,7","14,9","8,0","16,0","8,0","7,3","31,4","8,5","12,11","10,2","20,25","14,57","12,8","14,99","8,16","10,89","8,71","7,08","5,0","5,0","5,5","15,2","21,4","12,7",,"13,6","1,0","5,0","3,0","11,96356","7,607301","8,122587","7,317394","10,0","15,3",,"7,9","9,0","21,2","12,8","7,7","9,2","5,7","3,7",,"4,02","3,86","10,3","6,81","2,88","3,81","4,39","3,89"
12/27/2016 0:00,"13,74","7,17","5,47","7,59","9,95","6,11357","7,416651","2,058136","11,632824","2,867279","11,2","14,3","5,8","8,3","7,0","12,0","11,0","10,7","12,7","15,8","12,08","8,0","5,65","11,69","10,11","15,96","8,71","8,71","7,08","5,26","5,0","7,0","3,1","10,2","6,32","12,2",,"6,87","3,0","9,0","8,0","7,091225","8,419833","7,39817","6,406046","10,6","13,8",,,"20,0","12,4","9,0","9,1",,"5,5","4,3",,"3,57","7,9","14,9","9,49","5,58","7,62","8,28","4,06"
12/28/2016 0:00,"26,17","14,08","11,75","13,22","17,52","9,188685","15,506878","5,505507","26,859328","3,70667","12,5","12,1","4,0","8,2","9,0","18,0","17,0","16,7","14,3","24,6","16,32","11,68","17,53","11,0","14,76","16,34","10,34","8,53","6,89","4,72","10,0","12,0","4,0","11,1","10,2","19,5","14,0","10,2","4,0","21,0","33,0","7,146858","8,780527","9,920691","9,372867","18,3","13,9",,"12,3",,"21,8","10,2","9,4","12,9","7,8","4,9",,"4,03","14,58","44,5","18,55","13,37","21,77","18,08","12,0"
12/29/2016 0:00,"90,78","46,79",,"46,08","49,54","20,816956","38,480915","27,895151","36,929699","10,277079","46,3","20,3","15,4","16,3","33,0","61,0","42,0","40,7","24,6","33,3","33,92","34,28","30,9","26,43","39,69","41,13","27,76","28,3","22,86","23,95","36,0","60,0","11,0","51,3","21,3","27,3","24,6","24,8","14,0","33,0","31,0","30,633047","27,821344","20,383189","21,050599","50,7","28,5","60,2",,"45,8","55,4","46,9","23,3","60,5","23,5","22,5",,"10,14","60,57","66,7","54,37","19,97","35,38","15,89","16,56"
12/30/2016 0:00,"99,2","35,06","77,86","59,62","32,36","22,555379","32,606895","31,075695","28,037943","12,539749","70,8","60,8","34,2","49,0","50,0","69,0","55,0","33,1","22,6","26,1","75,83","99,16","109,62","68,52","111,1","92,13","39,01","42,45","40,65","39,01","40,0","90,0","34,8","55,6","74,7","128,0","50,3","77,1","13,0","30,0",,"82,847968","60,338495","59,021027","48,227885","109,0","57,5","161,1","123,4","115,3","125,4","112,9","55,0","119,8","27,8","21,7",,"21,14","55,32","51,3","53,05","18,79","32,84","11,83","19,77"
12/31/2016 0:00,"93,64","22,5","37,25","86,56","34,9","28,737618","43,851877","34,16814","27,602252","18,960369","60,8","74,5","49,4","69,1","48,0","75,0","56,0","28,4","47,8","25,7","84,26","125,26","158,34","99,05","95,22","78,31","39,37","43,91","40,29","38,1",,"117,0","36,9","55,7","164,0","106,0","70,2","61,8","12,0","21,0","29,0","103,606582","104,361826","65,009222","40,603165","104,3","84,2","110,1","84,1","110,4","106,3","112,5","61,6","55,3","29,3","29,1",,"19,47","44,81","23,6","40,43","21,32","25,58","27,88","24,68"
