"","DataObserwacji","Srednia","Miesiace","Dni","Rok"
"5225",2014-04-21,17,"April","Monday","2014"
"5226",2014-04-22,27.4,"April","Tuesday","2014"
"5227",2014-04-23,28.35,"April","Wednesday","2014"
"5228",2014-04-24,29.25,"April","Thursday","2014"
"5229",2014-04-25,31.9,"April","Friday","2014"
"5230",2014-04-26,25.45,"April","Saturday","2014"
"5231",2014-04-27,24.25,"April","Sunday","2014"
"5232",2014-04-28,40.8,"April","Monday","2014"
"5233",2014-04-29,41.25,"April","Tuesday","2014"
"5234",2014-04-30,49,"April","Wednesday","2014"
"5235",2014-05-01,31.95,"May","Thursday","2014"
"5236",2014-05-02,13.3,"May","Friday","2014"
"5237",2014-05-03,14.75,"May","Saturday","2014"
"5238",2014-05-04,21.6,"May","Sunday","2014"
"5239",2014-05-05,24.55,"May","Monday","2014"
"5240",2014-05-06,30.6,"May","Tuesday","2014"
"5241",2014-05-07,22.8,"May","Wednesday","2014"
"5242",2014-05-08,19.6,"May","Thursday","2014"
"5243",2014-05-09,17.55,"May","Friday","2014"
"5244",2014-05-10,16.15,"May","Saturday","2014"
"5245",2014-05-11,13.3,"May","Sunday","2014"
"5246",2014-05-12,15.45,"May","Monday","2014"
"5247",2014-05-13,17.4,"May","Tuesday","2014"
"5248",2014-05-14,16.45,"May","Wednesday","2014"
"5249",2014-05-15,24.65,"May","Thursday","2014"
"5250",2014-05-16,17.9,"May","Friday","2014"
"5251",2014-05-17,14.8,"May","Saturday","2014"
"5252",2014-05-18,11.75,"May","Sunday","2014"
"5253",2014-05-19,16.3,"May","Monday","2014"
"5254",2014-05-20,22.9,"May","Tuesday","2014"
"5255",2014-05-21,24.3,"May","Wednesday","2014"
"5256",2014-05-22,31.25,"May","Thursday","2014"
"5257",2014-05-23,39.6,"May","Friday","2014"
"5258",2014-05-24,27.2,"May","Saturday","2014"
"5259",2014-05-25,18.2,"May","Sunday","2014"
"5260",2014-05-26,23.05,"May","Monday","2014"
"5261",2014-05-27,24.3,"May","Tuesday","2014"
"5262",2014-05-28,16.65,"May","Wednesday","2014"
"5263",2014-05-29,9.3,"May","Thursday","2014"
"5264",2014-05-30,14,"May","Friday","2014"
"5265",2014-05-31,15.4,"May","Saturday","2014"
"5266",2014-06-01,14.9,"June","Sunday","2014"
"5267",2014-06-02,15.65,"June","Monday","2014"
"5268",2014-06-03,12.9,"June","Tuesday","2014"
"5269",2014-06-04,15.5,"June","Wednesday","2014"
"5270",2014-06-05,23.9,"June","Thursday","2014"
"5271",2014-06-06,22.85,"June","Friday","2014"
"5272",2014-06-07,22.7,"June","Saturday","2014"
"5273",2014-06-08,21.9,"June","Sunday","2014"
"5274",2014-06-09,35.9,"June","Monday","2014"
"5275",2014-06-10,40.3,"June","Tuesday","2014"
"5276",2014-06-11,29.15,"June","Wednesday","2014"
"5277",2014-06-12,21.8,"June","Thursday","2014"
"5278",2014-06-13,18.3,"June","Friday","2014"
"5279",2014-06-14,10.8,"June","Saturday","2014"
"5280",2014-06-15,10.4,"June","Sunday","2014"
"5281",2014-06-16,19.9,"June","Monday","2014"
"5282",2014-06-17,24.4,"June","Tuesday","2014"
"5283",2014-06-18,24.1,"June","Wednesday","2014"
"5284",2014-06-19,19.05,"June","Thursday","2014"
"5285",2014-06-20,16.45,"June","Friday","2014"
"5286",2014-06-21,11.8,"June","Saturday","2014"
"5287",2014-06-22,10.9,"June","Sunday","2014"
"5288",2014-06-23,18.75,"June","Monday","2014"
"5289",2014-06-24,21.2,"June","Tuesday","2014"
"5290",2014-06-25,13.9,"June","Wednesday","2014"
"5291",2014-06-26,16.05,"June","Thursday","2014"
"5292",2014-06-27,22.4,"June","Friday","2014"
"5293",2014-06-28,18.2,"June","Saturday","2014"
"5294",2014-06-29,13.9,"June","Sunday","2014"
"5295",2014-06-30,11.85,"June","Monday","2014"
"5296",2014-07-01,14.45,"July","Tuesday","2014"
"5297",2014-07-02,22,"July","Wednesday","2014"
"5298",2014-07-03,19.45,"July","Thursday","2014"
"5299",2014-07-04,19.55,"July","Friday","2014"
"5300",2014-07-05,23.9,"July","Saturday","2014"
"5301",2014-07-06,20.2,"July","Sunday","2014"
"5302",2014-07-07,20.95,"July","Monday","2014"
"5303",2014-07-08,30.75,"July","Tuesday","2014"
"5304",2014-07-09,19,"July","Wednesday","2014"
"5305",2014-07-10,10,"July","Thursday","2014"
"5306",2014-07-11,21.4,"July","Friday","2014"
"5307",2014-07-12,17.85,"July","Saturday","2014"
"5308",2014-07-13,13.45,"July","Sunday","2014"
"5309",2014-07-14,14.55,"July","Monday","2014"
"5310",2014-07-15,23.15,"July","Tuesday","2014"
"5311",2014-07-16,25.7,"July","Wednesday","2014"
"5312",2014-07-17,34.05,"July","Thursday","2014"
"5313",2014-07-18,32.45,"July","Friday","2014"
"5314",2014-07-19,29.2,"July","Saturday","2014"
"5315",2014-07-20,25.85,"July","Sunday","2014"
"5316",2014-07-21,34.95,"July","Monday","2014"
"5317",2014-07-22,29.05,"July","Tuesday","2014"
"5318",2014-07-23,24.1,"July","Wednesday","2014"
"5319",2014-07-24,17.65,"July","Thursday","2014"
"5320",2014-07-25,24.95,"July","Friday","2014"
"5321",2014-07-26,22.95,"July","Saturday","2014"
"5322",2014-07-27,23.75,"July","Sunday","2014"
"5323",2014-07-28,27.75,"July","Monday","2014"
"5324",2014-07-29,22.35,"July","Tuesday","2014"
"5325",2014-07-30,22.15,"July","Wednesday","2014"
"5326",2014-07-31,17.75,"July","Thursday","2014"
"5327",2014-08-01,17.7,"August","Friday","2014"
"5328",2014-08-02,26.3,"August","Saturday","2014"
"5329",2014-08-03,23.55,"August","Sunday","2014"
"5330",2014-08-04,17.55,"August","Monday","2014"
"5331",2014-08-05,14.2,"August","Tuesday","2014"
"5332",2014-08-06,18.8,"August","Wednesday","2014"
"5333",2014-08-07,28.35,"August","Thursday","2014"
"5334",2014-08-08,27.45,"August","Friday","2014"
"5335",2014-08-09,26.65,"August","Saturday","2014"
"5336",2014-08-10,18.8,"August","Sunday","2014"
"5337",2014-08-11,20.7,"August","Monday","2014"
"5338",2014-08-12,19.1,"August","Tuesday","2014"
"5339",2014-08-13,18.25,"August","Wednesday","2014"
"5340",2014-08-14,15.25,"August","Thursday","2014"
"5341",2014-08-15,11.9,"August","Friday","2014"
"5342",2014-08-16,9.5,"August","Saturday","2014"
"5343",2014-08-17,10.25,"August","Sunday","2014"
"5344",2014-08-18,13.15,"August","Monday","2014"
"5345",2014-08-19,14.95,"August","Tuesday","2014"
"5346",2014-08-20,16.15,"August","Wednesday","2014"
"5347",2014-08-21,21.2,"August","Thursday","2014"
"5348",2014-08-22,16.8,"August","Friday","2014"
"5349",2014-08-23,16.85,"August","Saturday","2014"
"5350",2014-08-24,10.3,"August","Sunday","2014"
"5351",2014-08-25,16.75,"August","Monday","2014"
"5352",2014-08-26,19.95,"August","Tuesday","2014"
"5353",2014-08-27,20.65,"August","Wednesday","2014"
"5354",2014-08-28,24.8,"August","Thursday","2014"
"5355",2014-08-29,31.15,"August","Friday","2014"
"5356",2014-08-30,18,"August","Saturday","2014"
"5357",2014-08-31,16.6,"August","Sunday","2014"
"5358",2014-09-01,16.2,"September","Monday","2014"
"5359",2014-09-02,10.55,"September","Tuesday","2014"
"5360",2014-09-03,20.3,"September","Wednesday","2014"
"5361",2014-09-04,23.2,"September","Thursday","2014"
"5362",2014-09-05,28.7,"September","Friday","2014"
"5363",2014-09-06,43.8,"September","Saturday","2014"
"5364",2014-09-07,38.4,"September","Sunday","2014"
"5365",2014-09-08,37.15,"September","Monday","2014"
"5366",2014-09-09,26.35,"September","Tuesday","2014"
"5367",2014-09-10,23.55,"September","Wednesday","2014"
"5368",2014-09-11,24.3,"September","Thursday","2014"
"5369",2014-09-12,41.45,"September","Friday","2014"
"5370",2014-09-13,28.55,"September","Saturday","2014"
"5371",2014-09-14,41.7,"September","Sunday","2014"
"5372",2014-09-15,48.15,"September","Monday","2014"
"5373",2014-09-16,44.3,"September","Tuesday","2014"
"5374",2014-09-17,38.5,"September","Wednesday","2014"
"5375",2014-09-18,36.1,"September","Thursday","2014"
"5376",2014-09-19,33.4,"September","Friday","2014"
"5377",2014-09-20,29.05,"September","Saturday","2014"
"5378",2014-09-21,19.85,"September","Sunday","2014"
"5379",2014-09-22,17.5,"September","Monday","2014"
"5380",2014-09-23,16.25,"September","Tuesday","2014"
"5381",2014-09-24,22.85,"September","Wednesday","2014"
"5382",2014-09-25,24.3,"September","Thursday","2014"
"5383",2014-09-26,15.95,"September","Friday","2014"
"5384",2014-09-27,20.6,"September","Saturday","2014"
"5385",2014-09-28,25.45,"September","Sunday","2014"
"5386",2014-09-29,29.75,"September","Monday","2014"
"5387",2014-09-30,41.2,"September","Tuesday","2014"
"5388",2014-10-01,31.25,"October","Wednesday","2014"
"5389",2014-10-02,42,"October","Thursday","2014"
"5390",2014-10-03,45.7,"October","Friday","2014"
"5391",2014-10-04,42.2,"October","Saturday","2014"
"5392",2014-10-05,50.15,"October","Sunday","2014"
"5393",2014-10-06,44.9,"October","Monday","2014"
"5394",2014-10-07,36.95,"October","Tuesday","2014"
"5395",2014-10-08,31.7,"October","Wednesday","2014"
"5396",2014-10-09,26.6,"October","Thursday","2014"
"5397",2014-10-10,44.35,"October","Friday","2014"
"5398",2014-10-11,38.2,"October","Saturday","2014"
"5399",2014-10-12,20.7,"October","Sunday","2014"
"5400",2014-10-13,35.9,"October","Monday","2014"
"5401",2014-10-14,32.35,"October","Tuesday","2014"
"5402",2014-10-15,28.45,"October","Wednesday","2014"
"5403",2014-10-16,38.4,"October","Thursday","2014"
"5404",2014-10-17,25.75,"October","Friday","2014"
"5405",2014-10-18,30.2,"October","Saturday","2014"
"5406",2014-10-19,19.25,"October","Sunday","2014"
"5407",2014-10-20,14.1,"October","Monday","2014"
"5408",2014-10-21,20.5,"October","Tuesday","2014"
"5409",2014-10-22,10.15,"October","Wednesday","2014"
"5410",2014-10-23,29.4,"October","Thursday","2014"
"5411",2014-10-24,36.15,"October","Friday","2014"
"5412",2014-10-25,39.4,"October","Saturday","2014"
"5413",2014-10-26,39.3,"October","Sunday","2014"
"5414",2014-10-27,42.2,"October","Monday","2014"
"5415",2014-10-28,66.6,"October","Tuesday","2014"
"5416",2014-10-29,49.45,"October","Wednesday","2014"
"5417",2014-10-30,71.15,"October","Thursday","2014"
"5418",2014-10-31,74.3,"October","Friday","2014"
"5419",2014-11-01,70.45,"November","Saturday","2014"
"5420",2014-11-02,40.3,"November","Sunday","2014"
"5421",2014-11-03,47.1,"November","Monday","2014"
"5422",2014-11-04,44.6,"November","Tuesday","2014"
"5423",2014-11-05,37.35,"November","Wednesday","2014"
"5424",2014-11-06,25.75,"November","Thursday","2014"
"5425",2014-11-07,24.95,"November","Friday","2014"
"5426",2014-11-08,42.9,"November","Saturday","2014"
"5427",2014-11-09,45.4,"November","Sunday","2014"
"5428",2014-11-10,60.7,"November","Monday","2014"
"5429",2014-11-11,62.7,"November","Tuesday","2014"
"5430",2014-11-12,38.5,"November","Wednesday","2014"
"5431",2014-11-13,96.3,"November","Thursday","2014"
"5432",2014-11-14,55.3,"November","Friday","2014"
"5433",2014-11-15,53,"November","Saturday","2014"
"5434",2014-11-16,36.45,"November","Sunday","2014"
"5435",2014-11-17,45.15,"November","Monday","2014"
"5436",2014-11-18,34.6,"November","Tuesday","2014"
"5437",2014-11-19,31.5,"November","Wednesday","2014"
"5438",2014-11-20,37.35,"November","Thursday","2014"
"5439",2014-11-21,36.35,"November","Friday","2014"
"5440",2014-11-22,34.75,"November","Saturday","2014"
"5441",2014-11-23,48.75,"November","Sunday","2014"
"5442",2014-11-24,51.65,"November","Monday","2014"
"5443",2014-11-25,42.7,"November","Tuesday","2014"
"5444",2014-11-26,67.5,"November","Wednesday","2014"
"5445",2014-11-27,54.9,"November","Thursday","2014"
"5446",2014-11-28,48.5,"November","Friday","2014"
"5447",2014-11-29,37.9,"November","Saturday","2014"
"5448",2014-11-30,39.4,"November","Sunday","2014"
"5449",2014-12-01,35.2,"December","Monday","2014"
"5450",2014-12-02,45.85,"December","Tuesday","2014"
"5451",2014-12-03,81.6,"December","Wednesday","2014"
"5452",2014-12-04,69.8,"December","Thursday","2014"
"5453",2014-12-05,107.4,"December","Friday","2014"
"5454",2014-12-06,140.6,"December","Saturday","2014"
"5455",2014-12-07,71.7,"December","Sunday","2014"
"5456",2014-12-08,65.7,"December","Monday","2014"
"5457",2014-12-09,193.5,"December","Tuesday","2014"
"5458",2014-12-10,83.05,"December","Wednesday","2014"
"5459",2014-12-11,31.8,"December","Thursday","2014"
"5460",2014-12-12,15.15,"December","Friday","2014"
"5461",2014-12-13,29,"December","Saturday","2014"
"5462",2014-12-14,66.9,"December","Sunday","2014"
"5463",2014-12-15,47.95,"December","Monday","2014"
"5464",2014-12-16,61.1,"December","Tuesday","2014"
"5465",2014-12-17,26.95,"December","Wednesday","2014"
"5466",2014-12-18,21.5,"December","Thursday","2014"
"5467",2014-12-19,11.3,"December","Friday","2014"
"5468",2014-12-20,12.5,"December","Saturday","2014"
"5469",2014-12-21,14,"December","Sunday","2014"
"5470",2014-12-22,9.95,"December","Monday","2014"
"5471",2014-12-23,7.4,"December","Tuesday","2014"
"5472",2014-12-24,8.9,"December","Wednesday","2014"
"5473",2014-12-25,10.2,"December","Thursday","2014"
"5474",2014-12-26,28.95,"December","Friday","2014"
"5475",2014-12-27,52.15,"December","Saturday","2014"
"5476",2014-12-28,36.05,"December","Sunday","2014"
"5477",2014-12-29,34.65,"December","Monday","2014"
"5478",2014-12-30,41.7,"December","Tuesday","2014"
"5479",2014-12-31,43.65,"December","Wednesday","2014"
"5480",2015-01-01,49.5,"January","Thursday","2015"
"5481",2015-01-02,19,"January","Friday","2015"
"5482",2015-01-03,17.5,"January","Saturday","2015"
"5483",2015-01-04,10,"January","Sunday","2015"
"5484",2015-01-05,14.5,"January","Monday","2015"
"5485",2015-01-06,37,"January","Tuesday","2015"
"5486",2015-01-07,68,"January","Wednesday","2015"
"5487",2015-01-08,38,"January","Thursday","2015"
"5488",2015-01-09,12,"January","Friday","2015"
"5489",2015-01-10,9.5,"January","Saturday","2015"
"5490",2015-01-11,12,"January","Sunday","2015"
"5491",2015-01-12,11.5,"January","Monday","2015"
"5492",2015-01-13,14,"January","Tuesday","2015"
"5493",2015-01-14,19,"January","Wednesday","2015"
"5494",2015-01-15,19.5,"January","Thursday","2015"
"5495",2015-01-16,47,"January","Friday","2015"
"5496",2015-01-17,50.5,"January","Saturday","2015"
"5497",2015-01-18,49,"January","Sunday","2015"
"5498",2015-01-19,39,"January","Monday","2015"
"5499",2015-01-20,82.5,"January","Tuesday","2015"
"5500",2015-01-21,53.5,"January","Wednesday","2015"
"5501",2015-01-22,56.5,"January","Thursday","2015"
"5502",2015-01-23,62.5,"January","Friday","2015"
"5503",2015-01-24,39,"January","Saturday","2015"
"5504",2015-01-25,26,"January","Sunday","2015"
"5505",2015-01-26,36,"January","Monday","2015"
"5506",2015-01-27,18.5,"January","Tuesday","2015"
"5507",2015-01-28,25.5,"January","Wednesday","2015"
"5508",2015-01-29,21,"January","Thursday","2015"
"5509",2015-01-30,23,"January","Friday","2015"
"5510",2015-01-31,22,"January","Saturday","2015"
"5511",2015-02-01,30,"February","Sunday","2015"
"5512",2015-02-02,44.5,"February","Monday","2015"
"5513",2015-02-03,36,"February","Tuesday","2015"
"5514",2015-02-04,39.5,"February","Wednesday","2015"
"5515",2015-02-05,51.5,"February","Thursday","2015"
"5516",2015-02-06,43.5,"February","Friday","2015"
"5517",2015-02-07,42.5,"February","Saturday","2015"
"5518",2015-02-08,11,"February","Sunday","2015"
"5519",2015-02-09,12,"February","Monday","2015"
"5520",2015-02-10,16.5,"February","Tuesday","2015"
"5521",2015-02-11,32,"February","Wednesday","2015"
"5522",2015-02-12,41.5,"February","Thursday","2015"
"5523",2015-02-13,51,"February","Friday","2015"
"5524",2015-02-14,54.5,"February","Saturday","2015"
"5525",2015-02-15,72.5,"February","Sunday","2015"
"5526",2015-02-16,42.5,"February","Monday","2015"
"5527",2015-02-17,56.5,"February","Tuesday","2015"
"5528",2015-02-18,73,"February","Wednesday","2015"
"5529",2015-02-19,95.5,"February","Thursday","2015"
"5530",2015-02-20,76.5,"February","Friday","2015"
"5531",2015-02-21,59.5,"February","Saturday","2015"
"5532",2015-02-22,68.5,"February","Sunday","2015"
"5533",2015-02-23,56.5,"February","Monday","2015"
"5534",2015-02-24,67,"February","Tuesday","2015"
"5535",2015-02-25,50,"February","Wednesday","2015"
"5536",2015-02-26,58.5,"February","Thursday","2015"
"5537",2015-02-27,75.5,"February","Friday","2015"
"5538",2015-02-28,40,"February","Saturday","2015"
"5539",2015-03-01,34,"March","Sunday","2015"
"5540",2015-03-02,20.5,"March","Monday","2015"
"5541",2015-03-03,22,"March","Tuesday","2015"
"5542",2015-03-04,19,"March","Wednesday","2015"
"5543",2015-03-05,26,"March","Thursday","2015"
"5544",2015-03-06,32.5,"March","Friday","2015"
"5545",2015-03-07,46.5,"March","Saturday","2015"
"5546",2015-03-08,33.5,"March","Sunday","2015"
"5547",2015-03-09,54.5,"March","Monday","2015"
"5548",2015-03-10,84.5,"March","Tuesday","2015"
"5549",2015-03-11,29.5,"March","Wednesday","2015"
"5550",2015-03-12,31,"March","Thursday","2015"
"5551",2015-03-13,26.5,"March","Friday","2015"
"5552",2015-03-14,23,"March","Saturday","2015"
"5553",2015-03-15,29,"March","Sunday","2015"
"5554",2015-03-16,37.5,"March","Monday","2015"
"5555",2015-03-17,42.5,"March","Tuesday","2015"
"5556",2015-03-18,41.5,"March","Wednesday","2015"
"5557",2015-03-19,75,"March","Thursday","2015"
"5558",2015-03-20,80.5,"March","Friday","2015"
"5559",2015-03-21,75,"March","Saturday","2015"
"5560",2015-03-22,16,"March","Sunday","2015"
"5561",2015-03-23,42,"March","Monday","2015"
"5562",2015-03-24,87.5,"March","Tuesday","2015"
"5563",2015-03-25,85.5,"March","Wednesday","2015"
"5564",2015-03-26,51.5,"March","Thursday","2015"
"5565",2015-03-27,47,"March","Friday","2015"
"5566",2015-03-28,35,"March","Saturday","2015"
"5567",2015-03-29,29.5,"March","Sunday","2015"
"5568",2015-03-30,10.5,"March","Monday","2015"
"5569",2015-03-31,11.5,"March","Tuesday","2015"
"5570",2015-04-01,15,"April","Wednesday","2015"
"5571",2015-04-02,9.5,"April","Thursday","2015"
"5572",2015-04-03,13.5,"April","Friday","2015"
"5573",2015-04-04,11.5,"April","Saturday","2015"
"5574",2015-04-05,14,"April","Sunday","2015"
"5575",2015-04-06,16.5,"April","Monday","2015"
"5576",2015-04-07,24.5,"April","Tuesday","2015"
"5577",2015-04-08,22,"April","Wednesday","2015"
"5578",2015-04-09,32,"April","Thursday","2015"
"5579",2015-04-10,66,"April","Friday","2015"
"5580",2015-04-11,41.5,"April","Saturday","2015"
"5581",2015-04-12,16,"April","Sunday","2015"
"5582",2015-04-13,30,"April","Monday","2015"
"5583",2015-04-14,22.5,"April","Tuesday","2015"
"5584",2015-04-15,29,"April","Wednesday","2015"
"5585",2015-04-16,25.5,"April","Thursday","2015"
"5586",2015-04-17,24,"April","Friday","2015"
"5587",2015-04-18,13,"April","Saturday","2015"
"5588",2015-04-19,13,"April","Sunday","2015"
"5589",2015-04-20,25,"April","Monday","2015"
"5590",2015-04-21,36,"April","Tuesday","2015"
"5591",2015-04-22,37,"April","Wednesday","2015"
"5592",2015-04-23,37.5,"April","Thursday","2015"
"5593",2015-04-24,43.5,"April","Friday","2015"
"5594",2015-04-25,28,"April","Saturday","2015"
"5595",2015-04-26,12,"April","Sunday","2015"
"5596",2015-04-27,21.5,"April","Monday","2015"
"5597",2015-04-28,10.5,"April","Tuesday","2015"
"5598",2015-04-29,20.5,"April","Wednesday","2015"
"5599",2015-04-30,31.5,"April","Thursday","2015"
"5600",2015-05-01,25.5,"May","Friday","2015"
"5601",2015-05-02,21,"May","Saturday","2015"
"5602",2015-05-03,23.5,"May","Sunday","2015"
"5603",2015-05-04,16.5,"May","Monday","2015"
"5604",2015-05-05,23,"May","Tuesday","2015"
"5605",2015-05-06,19.5,"May","Wednesday","2015"
"5606",2015-05-07,22.5,"May","Thursday","2015"
"5607",2015-05-08,22,"May","Friday","2015"
"5608",2015-05-09,25.5,"May","Saturday","2015"
"5609",2015-05-10,12,"May","Sunday","2015"
"5610",2015-05-11,18,"May","Monday","2015"
"5611",2015-05-12,23,"May","Tuesday","2015"
